 v-sweep         Vout           
-3.55000000e-02  8.98039927e-02 
-3.54000000e-02  8.99982602e-02 
-3.53000000e-02  9.01931588e-02 
-3.52000000e-02  9.03886919e-02 
-3.51000000e-02  9.05848608e-02 
-3.50000000e-02  9.07816689e-02 
-3.49000000e-02  9.09791186e-02 
-3.48000000e-02  9.11772133e-02 
-3.47000000e-02  9.13759554e-02 
-3.46000000e-02  9.15753471e-02 
-3.45000000e-02  9.17753926e-02 
-3.44000000e-02  9.19760943e-02 
-3.43000000e-02  9.21774553e-02 
-3.42000000e-02  9.23794775e-02 
-3.41000000e-02  9.25821654e-02 
-3.40000000e-02  9.27855210e-02 
-3.39000000e-02  9.29895470e-02 
-3.38000000e-02  9.31942464e-02 
-3.37000000e-02  9.33996226e-02 
-3.36000000e-02  9.36056792e-02 
-3.35000000e-02  9.38124179e-02 
-3.34000000e-02  9.40198421e-02 
-3.33000000e-02  9.42279567e-02 
-3.32000000e-02  9.44367617e-02 
-3.31000000e-02  9.46462643e-02 
-3.30000000e-02  9.48564634e-02 
-3.29000000e-02  9.50673643e-02 
-3.28000000e-02  9.52789708e-02 
-3.27000000e-02  9.54912855e-02 
-3.26000000e-02  9.57043104e-02 
-3.25000000e-02  9.59180518e-02 
-3.24000000e-02  9.61325103e-02 
-3.23000000e-02  9.63476905e-02 
-3.22000000e-02  9.65635952e-02 
-3.21000000e-02  9.67802281e-02 
-3.20000000e-02  9.69975928e-02 
-3.19000000e-02  9.72156924e-02 
-3.18000000e-02  9.74345312e-02 
-3.17000000e-02  9.76541124e-02 
-3.16000000e-02  9.78744386e-02 
-3.15000000e-02  9.80955144e-02 
-3.14000000e-02  9.83173436e-02 
-3.13000000e-02  9.85399291e-02 
-3.12000000e-02  9.87632738e-02 
-3.11000000e-02  9.89873827e-02 
-3.10000000e-02  9.92122596e-02 
-3.09000000e-02  9.94379081e-02 
-3.08000000e-02  9.96643316e-02 
-3.07000000e-02  9.98915336e-02 
-3.06000000e-02  1.00119518e-01 
-3.05000000e-02  1.00348290e-01 
-3.04000000e-02  1.00577852e-01 
-3.03000000e-02  1.00808208e-01 
-3.02000000e-02  1.01039364e-01 
-3.01000000e-02  1.01271322e-01 
-3.00000000e-02  1.01504086e-01 
-2.99000000e-02  1.01737662e-01 
-2.98000000e-02  1.01972051e-01 
-2.97000000e-02  1.02207260e-01 
-2.96000000e-02  1.02443292e-01 
-2.95000000e-02  1.02680152e-01 
-2.94000000e-02  1.02917843e-01 
-2.93000000e-02  1.03156370e-01 
-2.92000000e-02  1.03395737e-01 
-2.91000000e-02  1.03635951e-01 
-2.90000000e-02  1.03877012e-01 
-2.89000000e-02  1.04118926e-01 
-2.88000000e-02  1.04361699e-01 
-2.87000000e-02  1.04605334e-01 
-2.86000000e-02  1.04849836e-01 
-2.85000000e-02  1.05095210e-01 
-2.84000000e-02  1.05341461e-01 
-2.83000000e-02  1.05588593e-01 
-2.82000000e-02  1.05836610e-01 
-2.81000000e-02  1.06085518e-01 
-2.80000000e-02  1.06335322e-01 
-2.79000000e-02  1.06586026e-01 
-2.78000000e-02  1.06837635e-01 
-2.77000000e-02  1.07090156e-01 
-2.76000000e-02  1.07343591e-01 
-2.75000000e-02  1.07597946e-01 
-2.74000000e-02  1.07853228e-01 
-2.73000000e-02  1.08109439e-01 
-2.72000000e-02  1.08366587e-01 
-2.71000000e-02  1.08624675e-01 
-2.70000000e-02  1.08883710e-01 
-2.69000000e-02  1.09143697e-01 
-2.68000000e-02  1.09404641e-01 
-2.67000000e-02  1.09666547e-01 
-2.66000000e-02  1.09929423e-01 
-2.65000000e-02  1.10193270e-01 
-2.64000000e-02  1.10458099e-01 
-2.63000000e-02  1.10723911e-01 
-2.62000000e-02  1.10990715e-01 
-2.61000000e-02  1.11258516e-01 
-2.60000000e-02  1.11527319e-01 
-2.59000000e-02  1.11797130e-01 
-2.58000000e-02  1.12067956e-01 
-2.57000000e-02  1.12339802e-01 
-2.56000000e-02  1.12612675e-01 
-2.55000000e-02  1.12886580e-01 
-2.54000000e-02  1.13161524e-01 
-2.53000000e-02  1.13437514e-01 
-2.52000000e-02  1.13714554e-01 
-2.51000000e-02  1.13992653e-01 
-2.50000000e-02  1.14271817e-01 
-2.49000000e-02  1.14552051e-01 
-2.48000000e-02  1.14833362e-01 
-2.47000000e-02  1.15115758e-01 
-2.46000000e-02  1.15399245e-01 
-2.45000000e-02  1.15683829e-01 
-2.44000000e-02  1.15969519e-01 
-2.43000000e-02  1.16256321e-01 
-2.42000000e-02  1.16544241e-01 
-2.41000000e-02  1.16833287e-01 
-2.40000000e-02  1.17123467e-01 
-2.39000000e-02  1.17414787e-01 
-2.38000000e-02  1.17707255e-01 
-2.37000000e-02  1.18000878e-01 
-2.36000000e-02  1.18295664e-01 
-2.35000000e-02  1.18591621e-01 
-2.34000000e-02  1.18888755e-01 
-2.33000000e-02  1.19187075e-01 
-2.32000000e-02  1.19486589e-01 
-2.31000000e-02  1.19787306e-01 
-2.30000000e-02  1.20089232e-01 
-2.29000000e-02  1.20392376e-01 
-2.28000000e-02  1.20696747e-01 
-2.27000000e-02  1.21002352e-01 
-2.26000000e-02  1.21309200e-01 
-2.25000000e-02  1.21617299e-01 
-2.24000000e-02  1.21926659e-01 
-2.23000000e-02  1.22237288e-01 
-2.22000000e-02  1.22549195e-01 
-2.21000000e-02  1.22862389e-01 
-2.20000000e-02  1.23176878e-01 
-2.19000000e-02  1.23492672e-01 
-2.18000000e-02  1.23809781e-01 
-2.17000000e-02  1.24128213e-01 
-2.16000000e-02  1.24447979e-01 
-2.15000000e-02  1.24769087e-01 
-2.14000000e-02  1.25091548e-01 
-2.13000000e-02  1.25415371e-01 
-2.12000000e-02  1.25740566e-01 
-2.11000000e-02  1.26067144e-01 
-2.10000000e-02  1.26395115e-01 
-2.09000000e-02  1.26724489e-01 
-2.08000000e-02  1.27055275e-01 
-2.07000000e-02  1.27387487e-01 
-2.06000000e-02  1.27721134e-01 
-2.05000000e-02  1.28056226e-01 
-2.04000000e-02  1.28392774e-01 
-2.03000000e-02  1.28730792e-01 
-2.02000000e-02  1.29070289e-01 
-2.01000000e-02  1.29411277e-01 
-2.00000000e-02  1.29753767e-01 
-1.99000000e-02  1.30097772e-01 
-1.98000000e-02  1.30443302e-01 
-1.97000000e-02  1.30790372e-01 
-1.96000000e-02  1.31138991e-01 
-1.95000000e-02  1.31489174e-01 
-1.94000000e-02  1.31840932e-01 
-1.93000000e-02  1.32194279e-01 
-1.92000000e-02  1.32549228e-01 
-1.91000000e-02  1.32905791e-01 
-1.90000000e-02  1.33263981e-01 
-1.89000000e-02  1.33623813e-01 
-1.88000000e-02  1.33985300e-01 
-1.87000000e-02  1.34348457e-01 
-1.86000000e-02  1.34713296e-01 
-1.85000000e-02  1.35079832e-01 
-1.84000000e-02  1.35448081e-01 
-1.83000000e-02  1.35818056e-01 
-1.82000000e-02  1.36189772e-01 
-1.81000000e-02  1.36563246e-01 
-1.80000000e-02  1.36938491e-01 
-1.79000000e-02  1.37315523e-01 
-1.78000000e-02  1.37694358e-01 
-1.77000000e-02  1.38075013e-01 
-1.76000000e-02  1.38457503e-01 
-1.75000000e-02  1.38841847e-01 
-1.74000000e-02  1.39228058e-01 
-1.73000000e-02  1.39616156e-01 
-1.72000000e-02  1.40006157e-01 
-1.71000000e-02  1.40398080e-01 
-1.70000000e-02  1.40791941e-01 
-1.69000000e-02  1.41187759e-01 
-1.68000000e-02  1.41585553e-01 
-1.67000000e-02  1.41985340e-01 
-1.66000000e-02  1.42387141e-01 
-1.65000000e-02  1.42790974e-01 
-1.64000000e-02  1.43196860e-01 
-1.63000000e-02  1.43604817e-01 
-1.62000000e-02  1.44014867e-01 
-1.61000000e-02  1.44427030e-01 
-1.60000000e-02  1.44841326e-01 
-1.59000000e-02  1.45257779e-01 
-1.58000000e-02  1.45676407e-01 
-1.57000000e-02  1.46097235e-01 
-1.56000000e-02  1.46520285e-01 
-1.55000000e-02  1.46945578e-01 
-1.54000000e-02  1.47373139e-01 
-1.53000000e-02  1.47802992e-01 
-1.52000000e-02  1.48235159e-01 
-1.51000000e-02  1.48669666e-01 
-1.50000000e-02  1.49106537e-01 
-1.49000000e-02  1.49545797e-01 
-1.48000000e-02  1.49987474e-01 
-1.47000000e-02  1.50431592e-01 
-1.46000000e-02  1.50878179e-01 
-1.45000000e-02  1.51327261e-01 
-1.44000000e-02  1.51778867e-01 
-1.43000000e-02  1.52233024e-01 
-1.42000000e-02  1.52689762e-01 
-1.41000000e-02  1.53149110e-01 
-1.40000000e-02  1.53611097e-01 
-1.39000000e-02  1.54075754e-01 
-1.38000000e-02  1.54543112e-01 
-1.37000000e-02  1.55013204e-01 
-1.36000000e-02  1.55486061e-01 
-1.35000000e-02  1.55961716e-01 
-1.34000000e-02  1.56440202e-01 
-1.33000000e-02  1.56921555e-01 
-1.32000000e-02  1.57405807e-01 
-1.31000000e-02  1.57892998e-01 
-1.30000000e-02  1.58383160e-01 
-1.29000000e-02  1.58876333e-01 
-1.28000000e-02  1.59372553e-01 
-1.27000000e-02  1.59871860e-01 
-1.26000000e-02  1.60374293e-01 
-1.25000000e-02  1.60879894e-01 
-1.24000000e-02  1.61388701e-01 
-1.23000000e-02  1.61900761e-01 
-1.22000000e-02  1.62416112e-01 
-1.21000000e-02  1.62934801e-01 
-1.20000000e-02  1.63456873e-01 
-1.19000000e-02  1.63982374e-01 
-1.18000000e-02  1.64511351e-01 
-1.17000000e-02  1.65043852e-01 
-1.16000000e-02  1.65579926e-01 
-1.15000000e-02  1.66119624e-01 
-1.14000000e-02  1.66662998e-01 
-1.13000000e-02  1.67210100e-01 
-1.12000000e-02  1.67760985e-01 
-1.11000000e-02  1.68315709e-01 
-1.10000000e-02  1.68874328e-01 
-1.09000000e-02  1.69436900e-01 
-1.08000000e-02  1.70003487e-01 
-1.07000000e-02  1.70574148e-01 
-1.06000000e-02  1.71148946e-01 
-1.05000000e-02  1.71727947e-01 
-1.04000000e-02  1.72311217e-01 
-1.03000000e-02  1.72898823e-01 
-1.02000000e-02  1.73490835e-01 
-1.01000000e-02  1.74087326e-01 
-1.00000000e-02  1.74688367e-01 
-9.90000000e-03  1.75294035e-01 
-9.80000000e-03  1.75904409e-01 
-9.70000000e-03  1.76519567e-01 
-9.60000000e-03  1.77139593e-01 
-9.50000000e-03  1.77764570e-01 
-9.40000000e-03  1.78394584e-01 
-9.30000000e-03  1.79029728e-01 
-9.20000000e-03  1.79670092e-01 
-9.10000000e-03  1.80315771e-01 
-9.00000000e-03  1.80966863e-01 
-8.90000000e-03  1.81623470e-01 
-8.80000000e-03  1.82285696e-01 
-8.70000000e-03  1.82953648e-01 
-8.60000000e-03  1.83627437e-01 
-8.50000000e-03  1.84307177e-01 
-8.40000000e-03  1.84992987e-01 
-8.30000000e-03  1.85684988e-01 
-8.20000000e-03  1.86383309e-01 
-8.10000000e-03  1.87088077e-01 
-8.00000000e-03  1.87799430e-01 
-7.90000000e-03  1.88517506e-01 
-7.80000000e-03  1.89242451e-01 
-7.70000000e-03  1.89974416e-01 
-7.60000000e-03  1.90713555e-01 
-7.50000000e-03  1.91460031e-01 
-7.40000000e-03  1.92214010e-01 
-7.30000000e-03  1.92975669e-01 
-7.20000000e-03  1.93745186e-01 
-7.10000000e-03  1.94522749e-01 
-7.00000000e-03  1.95308555e-01 
-6.90000000e-03  1.96102807e-01 
-6.80000000e-03  1.96905718e-01 
-6.70000000e-03  1.97717507e-01 
-6.60000000e-03  1.98538406e-01 
-6.50000000e-03  1.99368654e-01 
-6.40000000e-03  2.00208502e-01 
-6.30000000e-03  2.01058216e-01 
-6.20000000e-03  2.01918066e-01 
-6.10000000e-03  2.02788343e-01 
-6.00000000e-03  2.03669346e-01 
-5.90000000e-03  2.04561392e-01 
-5.80000000e-03  2.05464812e-01 
-5.70000000e-03  2.06379954e-01 
-5.60000000e-03  2.07307183e-01 
-5.50000000e-03  2.08246887e-01 
-5.40000000e-03  2.09199471e-01 
-5.30000000e-03  2.10165362e-01 
-5.20000000e-03  2.11145014e-01 
-5.10000000e-03  2.12138903e-01 
-5.00000000e-03  2.13147536e-01 
-4.90000000e-03  2.14171448e-01 
-4.80000000e-03  2.15211209e-01 
-4.70000000e-03  2.16267424e-01 
-4.60000000e-03  2.17340735e-01 
-4.50000000e-03  2.18431827e-01 
-4.40000000e-03  2.19541433e-01 
-4.30000000e-03  2.20670333e-01 
-4.20000000e-03  2.21819365e-01 
-4.10000000e-03  2.22989427e-01 
-4.00000000e-03  2.24181485e-01 
-3.90000000e-03  2.25396576e-01 
-3.80000000e-03  2.26635823e-01 
-3.70000000e-03  2.27900438e-01 
-3.60000000e-03  2.29191733e-01 
-3.50000000e-03  2.30511138e-01 
-3.40000000e-03  2.31860206e-01 
-3.30000000e-03  2.33240634e-01 
-3.20000000e-03  2.34654281e-01 
-3.10000000e-03  2.36103188e-01 
-3.00000000e-03  2.37589606e-01 
-2.90000000e-03  2.39116021e-01 
-2.80000000e-03  2.40685191e-01 
-2.70000000e-03  2.42300192e-01 
-2.60000000e-03  2.43964459e-01 
-2.50000000e-03  2.45681854e-01 
-2.40000000e-03  2.47456736e-01 
-2.30000000e-03  2.49294047e-01 
-2.20000000e-03  2.51199426e-01 
-2.10000000e-03  2.53179344e-01 
-2.00000000e-03  2.55241272e-01 
-1.90000000e-03  2.57393899e-01 
-1.80000000e-03  2.59647406e-01 
-1.70000000e-03  2.62013823e-01 
-1.60000000e-03  2.64507499e-01 
-1.50000000e-03  2.67145716e-01 
-1.40000000e-03  2.69949530e-01 
-1.30000000e-03  2.72944915e-01 
-1.20000000e-03  2.76164354e-01 
-1.10000000e-03  2.79649131e-01 
-1.00000000e-03  2.83452632e-01 
-9.00000000e-04  2.87645324e-01 
-8.00000000e-04  2.92617193e-01 
-7.00000000e-04  2.98001182e-01 
-6.00000000e-04  3.04235605e-01 
-5.00000000e-04  3.11636389e-01 
-4.00000000e-04  3.20718728e-01 
-3.00000000e-04  3.32415308e-01 
-2.00000000e-04  3.48763320e-01 
-1.00000000e-04  3.77215579e-01 
 3.98742454e-16  5.28179222e-01 
 1.00000000e-04  7.47724161e-01 
 2.00000000e-04  7.76721757e-01 
 3.00000000e-04  7.91324596e-01 
 4.00000000e-04  8.01766849e-01 
 5.00000000e-04  8.10223598e-01 
 6.00000000e-04  8.17965959e-01 
 7.00000000e-04  8.24081099e-01 
 8.00000000e-04  8.29842914e-01 
 9.00000000e-04  8.35159709e-01 
 1.00000000e-03  8.40164938e-01 
 1.10000000e-03  8.44917145e-01 
 1.20000000e-03  8.49464766e-01 
 1.30000000e-03  8.53842993e-01 
 1.40000000e-03  8.58078585e-01 
 1.50000000e-03  8.62192049e-01 
 1.60000000e-03  8.66199246e-01 
 1.70000000e-03  8.70112504e-01 
 1.80000000e-03  8.73941408e-01 
 1.90000000e-03  8.77693383e-01 
 2.00000000e-03  8.81374131e-01 
 2.10000000e-03  8.84987961e-01 
 2.20000000e-03  8.88538049e-01 
 2.30000000e-03  8.92026642e-01 
 2.40000000e-03  8.95455232e-01 
 2.50000000e-03  8.98824689e-01 
 2.60000000e-03  9.02135382e-01 
 2.70000000e-03  9.05387283e-01 
 2.80000000e-03  9.08580059e-01 
 2.90000000e-03  9.11713151e-01 
 3.00000000e-03  9.14785849e-01 
 3.10000000e-03  9.17797362e-01 
 3.20000000e-03  9.20746873e-01 
 3.30000000e-03  9.23633597e-01 
 3.40000000e-03  9.26456826e-01 
 3.50000000e-03  9.29215967e-01 
 3.60000000e-03  9.31910582e-01 
 3.70000000e-03  9.34540402e-01 
 3.80000000e-03  9.37105353e-01 
 3.90000000e-03  9.39605565e-01 
 4.00000000e-03  9.42041370e-01 
 4.10000000e-03  9.44413307e-01 
 4.20000000e-03  9.46722109e-01 
 4.30000000e-03  9.48968690e-01 
 4.40000000e-03  9.51154133e-01 
 4.50000000e-03  9.53279669e-01 
 4.60000000e-03  9.55346656e-01 
 4.70000000e-03  9.57356563e-01 
 4.80000000e-03  9.59310944e-01 
 4.90000000e-03  9.61211421e-01 
 5.00000000e-03  9.63059667e-01 
 5.10000000e-03  9.64857385e-01 
 5.20000000e-03  9.66606295e-01 
 5.30000000e-03  9.68308118e-01 
 5.40000000e-03  9.69964566e-01 
 5.50000000e-03  9.71577331e-01 
 5.60000000e-03  9.73148077e-01 
 5.70000000e-03  9.74678431e-01 
 5.80000000e-03  9.76169978e-01 
 5.90000000e-03  9.77624258e-01 
 6.00000000e-03  9.79042762e-01 
 6.10000000e-03  9.80426929e-01 
 6.20000000e-03  9.81778145e-01 
 6.30000000e-03  9.83097744e-01 
 6.40000000e-03  9.84387003e-01 
 6.50000000e-03  9.85647150e-01 
 6.60000000e-03  9.86879356e-01 
 6.70000000e-03  9.88084744e-01 
 6.80000000e-03  9.89264384e-01 
 6.90000000e-03  9.90419299e-01 
 7.00000000e-03  9.91550466e-01 
 7.10000000e-03  9.92658812e-01 
 7.20000000e-03  9.93745227e-01 
 7.30000000e-03  9.94810554e-01 
 7.40000000e-03  9.95855598e-01 
 7.50000000e-03  9.96881125e-01 
 7.60000000e-03  9.97887867e-01 
 7.70000000e-03  9.98876519e-01 
 7.80000000e-03  9.99847745e-01 
 7.90000000e-03  1.00080217e+00 
 8.00000000e-03  1.00174041e+00 
 8.10000000e-03  1.00266303e+00 
 8.20000000e-03  1.00357057e+00 
 8.30000000e-03  1.00446356e+00 
 8.40000000e-03  1.00534250e+00 
 8.50000000e-03  1.00620786e+00 
 8.60000000e-03  1.00706009e+00 
 8.70000000e-03  1.00789963e+00 
 8.80000000e-03  1.00872689e+00 
 8.90000000e-03  1.00954227e+00 
 9.00000000e-03  1.01034613e+00 
 9.10000000e-03  1.01113885e+00 
 9.20000000e-03  1.01192076e+00 
 9.30000000e-03  1.01269220e+00 
 9.40000000e-03  1.01345349e+00 
 9.50000000e-03  1.01420492e+00 
 9.60000000e-03  1.01494678e+00 
 9.70000000e-03  1.01567936e+00 
 9.80000000e-03  1.01640292e+00 
 9.90000000e-03  1.01711772e+00 
 1.00000000e-02  1.01782399e+00 
 1.01000000e-02  1.01852198e+00 
 1.02000000e-02  1.01921191e+00 
 1.03000000e-02  1.01989401e+00 
 1.04000000e-02  1.02056846e+00 
 1.05000000e-02  1.02123549e+00 
 1.06000000e-02  1.02189528e+00 
 1.07000000e-02  1.02254801e+00 
 1.08000000e-02  1.02319387e+00 
 1.09000000e-02  1.02383302e+00 
 1.10000000e-02  1.02446564e+00 
 1.11000000e-02  1.02509188e+00 
 1.12000000e-02  1.02571189e+00 
 1.13000000e-02  1.02632583e+00 
 1.14000000e-02  1.02693384e+00 
 1.15000000e-02  1.02753605e+00 
 1.16000000e-02  1.02813259e+00 
 1.17000000e-02  1.02872361e+00 
 1.18000000e-02  1.02930922e+00 
 1.19000000e-02  1.02988953e+00 
 1.20000000e-02  1.03046468e+00 
 1.21000000e-02  1.03103476e+00 
 1.22000000e-02  1.03159989e+00 
 1.23000000e-02  1.03216017e+00 
 1.24000000e-02  1.03271571e+00 
 1.25000000e-02  1.03326660e+00 
 1.26000000e-02  1.03381293e+00 
 1.27000000e-02  1.03435481e+00 
 1.28000000e-02  1.03489231e+00 
 1.29000000e-02  1.03542553e+00 
 1.30000000e-02  1.03595455e+00 
 1.31000000e-02  1.03647945e+00 
 1.32000000e-02  1.03700031e+00 
 1.33000000e-02  1.03751721e+00 
 1.34000000e-02  1.03803021e+00 
 1.35000000e-02  1.03853940e+00 
 1.36000000e-02  1.03904484e+00 
 1.37000000e-02  1.03954660e+00 
 1.38000000e-02  1.04004475e+00 
 1.39000000e-02  1.04053935e+00 
 1.40000000e-02  1.04103046e+00 
 1.41000000e-02  1.04151815e+00 
 1.42000000e-02  1.04200246e+00 
 1.43000000e-02  1.04248347e+00 
 1.44000000e-02  1.04296123e+00 
 1.45000000e-02  1.04343578e+00 
 1.46000000e-02  1.04390719e+00 
 1.47000000e-02  1.04437550e+00 
 1.48000000e-02  1.04484077e+00 
 1.49000000e-02  1.04530304e+00 
 1.50000000e-02  1.04576236e+00 
 1.51000000e-02  1.04621878e+00 
 1.52000000e-02  1.04667234e+00 
 1.53000000e-02  1.04712309e+00 
 1.54000000e-02  1.04757107e+00 
 1.55000000e-02  1.04801632e+00 
 1.56000000e-02  1.04845888e+00 
 1.57000000e-02  1.04889879e+00 
 1.58000000e-02  1.04933610e+00 
 1.59000000e-02  1.04977083e+00 
 1.60000000e-02  1.05020303e+00 
 1.61000000e-02  1.05063273e+00 
 1.62000000e-02  1.05105997e+00 
 1.63000000e-02  1.05148478e+00 
 1.64000000e-02  1.05190719e+00 
 1.65000000e-02  1.05232725e+00 
 1.66000000e-02  1.05274497e+00 
 1.67000000e-02  1.05316040e+00 
 1.68000000e-02  1.05357355e+00 
 1.69000000e-02  1.05398447e+00 
 1.70000000e-02  1.05439319e+00 
 1.71000000e-02  1.05479972e+00 
 1.72000000e-02  1.05520410e+00 
 1.73000000e-02  1.05560636e+00 
 1.74000000e-02  1.05600652e+00 
 1.75000000e-02  1.05640461e+00 
 1.76000000e-02  1.05680065e+00 
 1.77000000e-02  1.05719468e+00 
 1.78000000e-02  1.05758671e+00 
 1.79000000e-02  1.05797677e+00 
 1.80000000e-02  1.05836488e+00 
 1.81000000e-02  1.05875107e+00 
 1.82000000e-02  1.05913535e+00 
 1.83000000e-02  1.05951776e+00 
 1.84000000e-02  1.05989831e+00 
 1.85000000e-02  1.06027702e+00 
 1.86000000e-02  1.06065392e+00 
 1.87000000e-02  1.06102902e+00 
 1.88000000e-02  1.06140235e+00 
 1.89000000e-02  1.06177393e+00 
 1.90000000e-02  1.06214377e+00 
 1.91000000e-02  1.06251189e+00 
 1.92000000e-02  1.06287831e+00 
 1.93000000e-02  1.06324306e+00 
 1.94000000e-02  1.06360614e+00 
 1.95000000e-02  1.06396758e+00 
 1.96000000e-02  1.06432739e+00 
 1.97000000e-02  1.06468559e+00 
