 v-sweep         Vout           
-1.48000000e-04  3.52563610e-01 
-1.47600000e-04  3.52672983e-01 
-1.47200000e-04  3.52782696e-01 
-1.46800000e-04  3.52892751e-01 
-1.46400000e-04  3.53003148e-01 
-1.46000000e-04  3.53113891e-01 
-1.45600000e-04  3.53224982e-01 
-1.45200000e-04  3.53336424e-01 
-1.44800000e-04  3.53448217e-01 
-1.44400000e-04  3.53560366e-01 
-1.44000000e-04  3.53672872e-01 
-1.43600000e-04  3.53785736e-01 
-1.43200000e-04  3.53898964e-01 
-1.42800000e-04  3.54012553e-01 
-1.42400000e-04  3.54126512e-01 
-1.42000000e-04  3.54240839e-01 
-1.41600000e-04  3.54355536e-01 
-1.41200000e-04  3.54470609e-01 
-1.40800000e-04  3.54586057e-01 
-1.40400000e-04  3.54701884e-01 
-1.40000000e-04  3.54818093e-01 
-1.39600000e-04  3.54934686e-01 
-1.39200000e-04  3.55051666e-01 
-1.38800000e-04  3.55169035e-01 
-1.38400000e-04  3.55286796e-01 
-1.38000000e-04  3.55404953e-01 
-1.37600000e-04  3.55523507e-01 
-1.37200000e-04  3.55642460e-01 
-1.36800000e-04  3.55761816e-01 
-1.36400000e-04  3.55881578e-01 
-1.36000000e-04  3.56001750e-01 
-1.35600000e-04  3.56122333e-01 
-1.35200000e-04  3.56243330e-01 
-1.34800000e-04  3.56364745e-01 
-1.34400000e-04  3.56486580e-01 
-1.34000000e-04  3.56608837e-01 
-1.33600000e-04  3.56731522e-01 
-1.33200000e-04  3.56854636e-01 
-1.32800000e-04  3.56978182e-01 
-1.32400000e-04  3.57102163e-01 
-1.32000000e-04  3.57226584e-01 
-1.31600000e-04  3.57351445e-01 
-1.31200000e-04  3.57476752e-01 
-1.30800000e-04  3.57602508e-01 
-1.30400000e-04  3.57728715e-01 
-1.30000000e-04  3.57855378e-01 
-1.29600000e-04  3.57982498e-01 
-1.29200000e-04  3.58110079e-01 
-1.28800000e-04  3.58238125e-01 
-1.28400000e-04  3.58366641e-01 
-1.28000000e-04  3.58495629e-01 
-1.27600000e-04  3.58625092e-01 
-1.27200000e-04  3.58755035e-01 
-1.26800000e-04  3.58885461e-01 
-1.26400000e-04  3.59016372e-01 
-1.26000000e-04  3.59147774e-01 
-1.25600000e-04  3.59279670e-01 
-1.25200000e-04  3.59412064e-01 
-1.24800000e-04  3.59544959e-01 
-1.24400000e-04  3.59678360e-01 
-1.24000000e-04  3.59812270e-01 
-1.23600000e-04  3.59946694e-01 
-1.23200000e-04  3.60081634e-01 
-1.22800000e-04  3.60217098e-01 
-1.22400000e-04  3.60353085e-01 
-1.22000000e-04  3.60489602e-01 
-1.21600000e-04  3.60626655e-01 
-1.21200000e-04  3.60764244e-01 
-1.20800000e-04  3.60902374e-01 
-1.20400000e-04  3.61041054e-01 
-1.20000000e-04  3.61180284e-01 
-1.19600000e-04  3.61320070e-01 
-1.19200000e-04  3.61460416e-01 
-1.18800000e-04  3.61601326e-01 
-1.18400000e-04  3.61742806e-01 
-1.18000000e-04  3.61884861e-01 
-1.17600000e-04  3.62027492e-01 
-1.17200000e-04  3.62170708e-01 
-1.16800000e-04  3.62314512e-01 
-1.16400000e-04  3.62458911e-01 
-1.16000000e-04  3.62603907e-01 
-1.15600000e-04  3.62749506e-01 
-1.15200000e-04  3.62895714e-01 
-1.14800000e-04  3.63042535e-01 
-1.14400000e-04  3.63189975e-01 
-1.14000000e-04  3.63338039e-01 
-1.13600000e-04  3.63486733e-01 
-1.13200000e-04  3.63636061e-01 
-1.12800000e-04  3.63786028e-01 
-1.12400000e-04  3.63936643e-01 
-1.12000000e-04  3.64087907e-01 
-1.11600000e-04  3.64239831e-01 
-1.11200000e-04  3.64392416e-01 
-1.10800000e-04  3.64545671e-01 
-1.10400000e-04  3.64699599e-01 
-1.10000000e-04  3.64854208e-01 
-1.09600000e-04  3.65009504e-01 
-1.09200000e-04  3.65165494e-01 
-1.08800000e-04  3.65322183e-01 
-1.08400000e-04  3.65479575e-01 
-1.08000000e-04  3.65637680e-01 
-1.07600000e-04  3.65796503e-01 
-1.07200000e-04  3.65956052e-01 
-1.06800000e-04  3.66116331e-01 
-1.06400000e-04  3.66277348e-01 
-1.06000000e-04  3.66439111e-01 
-1.05600000e-04  3.66601626e-01 
-1.05200000e-04  3.66764900e-01 
-1.04800000e-04  3.66928940e-01 
-1.04400000e-04  3.67093753e-01 
-1.04000000e-04  3.67259347e-01 
-1.03600000e-04  3.67425729e-01 
-1.03200000e-04  3.67592905e-01 
-1.02800000e-04  3.67760886e-01 
-1.02400000e-04  3.67929677e-01 
-1.02000000e-04  3.68099287e-01 
-1.01600000e-04  3.68269723e-01 
-1.01200000e-04  3.68440993e-01 
-1.00800000e-04  3.68613107e-01 
-1.00400000e-04  3.68786072e-01 
-1.00000000e-04  3.68959897e-01 
-9.96000000e-05  3.69134590e-01 
-9.92000000e-05  3.69310159e-01 
-9.88000000e-05  3.69486613e-01 
-9.84000000e-05  3.69663962e-01 
-9.80000000e-05  3.69842216e-01 
-9.76000000e-05  3.70021380e-01 
-9.72000000e-05  3.70201466e-01 
-9.68000000e-05  3.70382484e-01 
-9.64000000e-05  3.70564443e-01 
-9.60000000e-05  3.70747352e-01 
-9.56000000e-05  3.70931221e-01 
-9.52000000e-05  3.71116060e-01 
-9.48000000e-05  3.71301882e-01 
-9.44000000e-05  3.71488691e-01 
-9.40000000e-05  3.71676504e-01 
-9.36000000e-05  3.71865328e-01 
-9.32000000e-05  3.72055175e-01 
-9.28000000e-05  3.72246054e-01 
-9.24000000e-05  3.72437979e-01 
-9.20000000e-05  3.72630962e-01 
-9.16000000e-05  3.72825009e-01 
-9.12000000e-05  3.73020136e-01 
-9.08000000e-05  3.73216355e-01 
-9.04000000e-05  3.73413675e-01 
-9.00000000e-05  3.73612112e-01 
-8.96000000e-05  3.73811675e-01 
-8.92000000e-05  3.74012379e-01 
-8.88000000e-05  3.74214235e-01 
-8.84000000e-05  3.74417259e-01 
-8.80000000e-05  3.74621460e-01 
-8.76000000e-05  3.74826854e-01 
-8.72000000e-05  3.75033453e-01 
-8.68000000e-05  3.75241275e-01 
-8.64000000e-05  3.75450329e-01 
-8.60000000e-05  3.75660632e-01 
-8.56000000e-05  3.75872197e-01 
-8.52000000e-05  3.76085040e-01 
-8.48000000e-05  3.76299177e-01 
-8.44000000e-05  3.76514622e-01 
-8.40000000e-05  3.76731391e-01 
-8.36000000e-05  3.76949499e-01 
-8.32000000e-05  3.77168961e-01 
-8.28000000e-05  3.77389797e-01 
-8.24000000e-05  3.77612022e-01 
-8.20000000e-05  3.77835652e-01 
-8.16000000e-05  3.78060704e-01 
-8.12000000e-05  3.78287198e-01 
-8.08000000e-05  3.78515149e-01 
-8.04000000e-05  3.78744576e-01 
-8.00000000e-05  3.78975499e-01 
-7.96000000e-05  3.79207936e-01 
-7.92000000e-05  3.79441904e-01 
-7.88000000e-05  3.79677425e-01 
-7.84000000e-05  3.79914521e-01 
-7.80000000e-05  3.80153208e-01 
-7.76000000e-05  3.80393506e-01 
-7.72000000e-05  3.80635439e-01 
-7.68000000e-05  3.80879030e-01 
-7.64000000e-05  3.81124294e-01 
-7.60000000e-05  3.81371258e-01 
-7.56000000e-05  3.81619945e-01 
-7.52000000e-05  3.81870377e-01 
-7.48000000e-05  3.82122577e-01 
-7.44000000e-05  3.82376567e-01 
-7.40000000e-05  3.82632374e-01 
-7.36000000e-05  3.82890023e-01 
-7.32000000e-05  3.83149540e-01 
-7.28000000e-05  3.83410946e-01 
-7.24000000e-05  3.83674271e-01 
-7.20000000e-05  3.83939541e-01 
-7.16000000e-05  3.84206784e-01 
-7.12000000e-05  3.84476027e-01 
-7.08000000e-05  3.84747296e-01 
-7.04000000e-05  3.85020626e-01 
-7.00000000e-05  3.85296040e-01 
-6.96000000e-05  3.85573574e-01 
-6.92000000e-05  3.85853252e-01 
-6.88000000e-05  3.86135112e-01 
-6.84000000e-05  3.86419185e-01 
-6.80000000e-05  3.86705497e-01 
-6.76000000e-05  3.86994087e-01 
-6.72000000e-05  3.87284990e-01 
-6.68000000e-05  3.87578238e-01 
-6.64000000e-05  3.87873866e-01 
-6.60000000e-05  3.88171913e-01 
-6.56000000e-05  3.88472413e-01 
-6.52000000e-05  3.88775408e-01 
-6.48000000e-05  3.89080930e-01 
-6.44000000e-05  3.89389023e-01 
-6.40000000e-05  3.89699728e-01 
-6.36000000e-05  3.90013084e-01 
-6.32000000e-05  3.90329135e-01 
-6.28000000e-05  3.90647919e-01 
-6.24000000e-05  3.90969486e-01 
-6.20000000e-05  3.91293879e-01 
-6.16000000e-05  3.91621143e-01 
-6.12000000e-05  3.91951325e-01 
-6.08000000e-05  3.92284473e-01 
-6.04000000e-05  3.92620640e-01 
-6.00000000e-05  3.92959870e-01 
-5.96000000e-05  3.93302218e-01 
-5.92000000e-05  3.93647736e-01 
-5.88000000e-05  3.93996480e-01 
-5.84000000e-05  3.94348502e-01 
-5.80000000e-05  3.94703862e-01 
-5.76000000e-05  3.95062615e-01 
-5.72000000e-05  3.95424822e-01 
-5.68000000e-05  3.95790540e-01 
-5.64000000e-05  3.96159835e-01 
-5.60000000e-05  3.96532771e-01 
-5.56000000e-05  3.96909412e-01 
-5.52000000e-05  3.97289825e-01 
-5.48000000e-05  3.97674080e-01 
-5.44000000e-05  3.98062244e-01 
-5.40000000e-05  3.98454394e-01 
-5.36000000e-05  3.98850599e-01 
-5.32000000e-05  3.99250938e-01 
-5.28000000e-05  3.99655492e-01 
-5.24000000e-05  4.00064335e-01 
-5.20000000e-05  4.00477552e-01 
-5.16000000e-05  4.00895228e-01 
-5.12000000e-05  4.01317446e-01 
-5.08000000e-05  4.01744299e-01 
-5.04000000e-05  4.02175877e-01 
-5.00000000e-05  4.02612274e-01 
-4.96000000e-05  4.03053584e-01 
-4.92000000e-05  4.03499911e-01 
-4.88000000e-05  4.03951351e-01 
-4.84000000e-05  4.04408013e-01 
-4.80000000e-05  4.04870007e-01 
-4.76000000e-05  4.05337435e-01 
-4.72000000e-05  4.05810420e-01 
-4.68000000e-05  4.06289074e-01 
-4.64000000e-05  4.06773522e-01 
-4.60000000e-05  4.07263885e-01 
-4.56000000e-05  4.07760288e-01 
-4.52000000e-05  4.08262868e-01 
-4.48000000e-05  4.08771761e-01 
-4.44000000e-05  4.09287103e-01 
-4.40000000e-05  4.09809042e-01 
-4.36000000e-05  4.10337722e-01 
-4.32000000e-05  4.10873293e-01 
-4.28000000e-05  4.11415923e-01 
-4.24000000e-05  4.11965766e-01 
-4.20000000e-05  4.12522988e-01 
-4.16000000e-05  4.13087765e-01 
-4.12000000e-05  4.13660271e-01 
-4.08000000e-05  4.14240692e-01 
-4.04000000e-05  4.14829212e-01 
-4.00000000e-05  4.15426029e-01 
-3.96000000e-05  4.16031337e-01 
-3.92000000e-05  4.16645342e-01 
-3.88000000e-05  4.17268256e-01 
-3.84000000e-05  4.17900293e-01 
-3.80000000e-05  4.18541680e-01 
-3.76000000e-05  4.19192642e-01 
-3.72000000e-05  4.19853411e-01 
-3.68000000e-05  4.20524226e-01 
-3.64000000e-05  4.21205332e-01 
-3.60000000e-05  4.21896979e-01 
-3.56000000e-05  4.22599422e-01 
-3.52000000e-05  4.23312914e-01 
-3.48000000e-05  4.24037725e-01 
-3.44000000e-05  4.24774115e-01 
-3.40000000e-05  4.25522353e-01 
-3.36000000e-05  4.26282709e-01 
-3.32000000e-05  4.27055443e-01 
-3.28000000e-05  4.27840828e-01 
-3.24000000e-05  4.28639127e-01 
-3.20000000e-05  4.29450594e-01 
-3.16000000e-05  4.30275489e-01 
-3.12000000e-05  4.31114045e-01 
-3.08000000e-05  4.31966504e-01 
-3.04000000e-05  4.32833066e-01 
-3.00000000e-05  4.33713949e-01 
-2.96000000e-05  4.34609323e-01 
-2.92000000e-05  4.35519344e-01 
-2.88000000e-05  4.36444142e-01 
-2.84000000e-05  4.37383809e-01 
-2.80000000e-05  4.38338419e-01 
-2.76000000e-05  4.39308001e-01 
-2.72000000e-05  4.40292531e-01 
-2.68000000e-05  4.41291965e-01 
-2.64000000e-05  4.42306208e-01 
-2.60000000e-05  4.43335118e-01 
-2.56000000e-05  4.44378495e-01 
-2.52000000e-05  4.45436120e-01 
-2.48000000e-05  4.46507702e-01 
-2.44000000e-05  4.47592916e-01 
-2.40000000e-05  4.48691393e-01 
-2.36000000e-05  4.49802745e-01 
-2.32000000e-05  4.50926513e-01 
-2.28000000e-05  4.52062221e-01 
-2.24000000e-05  4.53209394e-01 
-2.20000000e-05  4.54367511e-01 
-2.16000000e-05  4.55536042e-01 
-2.12000000e-05  4.56714435e-01 
-2.08000000e-05  4.57902155e-01 
-2.04000000e-05  4.59098654e-01 
-2.00000000e-05  4.60303410e-01 
-1.96000000e-05  4.61515876e-01 
-1.92000000e-05  4.62735546e-01 
-1.88000000e-05  4.63961926e-01 
-1.84000000e-05  4.65194532e-01 
-1.80000000e-05  4.66432909e-01 
-1.76000000e-05  4.67676625e-01 
-1.72000000e-05  4.68925265e-01 
-1.68000000e-05  4.70178444e-01 
-1.64000000e-05  4.71435800e-01 
-1.60000000e-05  4.72696997e-01 
-1.56000000e-05  4.73961721e-01 
-1.52000000e-05  4.75229685e-01 
-1.48000000e-05  4.76500612e-01 
-1.44000000e-05  4.77774269e-01 
-1.40000000e-05  4.79050419e-01 
-1.36000000e-05  4.80328861e-01 
-1.32000000e-05  4.81609404e-01 
-1.28000000e-05  4.82891875e-01 
-1.24000000e-05  4.84176131e-01 
-1.20000000e-05  4.85462023e-01 
-1.16000000e-05  4.86749413e-01 
-1.12000000e-05  4.88038212e-01 
-1.08000000e-05  4.89328298e-01 
-1.04000000e-05  4.90619581e-01 
-1.00000000e-05  4.91911991e-01 
-9.60000000e-06  4.93205450e-01 
-9.20000000e-06  4.94499895e-01 
-8.80000000e-06  4.95795265e-01 
-8.40000000e-06  4.97091505e-01 
-8.00000000e-06  4.98388597e-01 
-7.60000000e-06  4.99686466e-01 
-7.20000000e-06  5.00985118e-01 
-6.80000000e-06  5.02284508e-01 
-6.40000000e-06  5.03584613e-01 
-6.00000000e-06  5.04885409e-01 
-5.60000000e-06  5.06186888e-01 
-5.20000000e-06  5.07489039e-01 
-4.80000000e-06  5.08791853e-01 
-4.40000000e-06  5.10095308e-01 
-4.00000000e-06  5.11399426e-01 
-3.60000000e-06  5.12704180e-01 
-3.20000000e-06  5.14009592e-01 
-2.80000000e-06  5.15315642e-01 
-2.40000000e-06  5.16622350e-01 
-2.00000000e-06  5.17929709e-01 
-1.60000000e-06  5.19237723e-01 
-1.20000000e-06  5.20546410e-01 
-8.00000000e-07  5.21855763e-01 
-4.00000000e-07  5.23165803e-01 
 1.48484876e-18  5.24476520e-01 
 4.00000000e-07  5.25787946e-01 
 8.00000000e-07  5.27100072e-01 
 1.20000000e-06  5.28412906e-01 
 1.60000000e-06  5.29726470e-01 
 2.00000000e-06  5.31040770e-01 
 2.40000000e-06  5.32355809e-01 
 2.80000000e-06  5.33671603e-01 
 3.20000000e-06  5.34988155e-01 
 3.60000000e-06  5.36305480e-01 
 4.00000000e-06  5.37623584e-01 
 4.40000000e-06  5.38942477e-01 
 4.80000000e-06  5.40262166e-01 
 5.20000000e-06  5.41582680e-01 
 5.60000000e-06  5.42903992e-01 
 6.00000000e-06  5.44226124e-01 
 6.40000000e-06  5.45549103e-01 
 6.80000000e-06  5.46872925e-01 
 7.20000000e-06  5.48197587e-01 
 7.60000000e-06  5.49523110e-01 
 8.00000000e-06  5.50849505e-01 
 8.40000000e-06  5.52176753e-01 
 8.80000000e-06  5.53504887e-01 
 9.20000000e-06  5.54833894e-01 
 9.60000000e-06  5.56163804e-01 
 1.00000000e-05  5.57494600e-01 
 1.04000000e-05  5.58826294e-01 
 1.08000000e-05  5.60158892e-01 
 1.12000000e-05  5.61492397e-01 
 1.16000000e-05  5.62826812e-01 
 1.20000000e-05  5.64162149e-01 
 1.24000000e-05  5.65498400e-01 
 1.28000000e-05  5.66835572e-01 
 1.32000000e-05  5.68173660e-01 
 1.36000000e-05  5.69512682e-01 
 1.40000000e-05  5.70852632e-01 
 1.44000000e-05  5.72193497e-01 
 1.48000000e-05  5.73535299e-01 
 1.52000000e-05  5.74878036e-01 
 1.56000000e-05  5.76221693e-01 
 1.60000000e-05  5.77566278e-01 
 1.64000000e-05  5.78911791e-01 
 1.68000000e-05  5.80258232e-01 
 1.72000000e-05  5.81605571e-01 
 1.76000000e-05  5.82953742e-01 
 1.80000000e-05  5.84302760e-01 
 1.84000000e-05  5.85652628e-01 
 1.88000000e-05  5.87003338e-01 
 1.92000000e-05  5.88354887e-01 
 1.96000000e-05  5.89707269e-01 
 2.00000000e-05  5.91060491e-01 
 2.04000000e-05  5.92414541e-01 
 2.08000000e-05  5.93769411e-01 
 2.12000000e-05  5.95125099e-01 
 2.16000000e-05  5.96481590e-01 
 2.20000000e-05  5.97838892e-01 
 2.24000000e-05  5.99196997e-01 
 2.28000000e-05  6.00555881e-01 
 2.32000000e-05  6.01915561e-01 
 2.36000000e-05  6.03276010e-01 
 2.40000000e-05  6.04637224e-01 
 2.44000000e-05  6.05999202e-01 
 2.48000000e-05  6.07361938e-01 
 2.52000000e-05  6.08725402e-01 
 2.56000000e-05  6.10089591e-01 
 2.60000000e-05  6.11454499e-01 
 2.64000000e-05  6.12820128e-01 
 2.68000000e-05  6.14186436e-01 
 2.72000000e-05  6.15553434e-01 
 2.76000000e-05  6.16921122e-01 
 2.80000000e-05  6.18289446e-01 
 2.84000000e-05  6.19658422e-01 
 2.88000000e-05  6.21028037e-01 
 2.92000000e-05  6.22398250e-01 
 2.96000000e-05  6.23769083e-01 
 3.00000000e-05  6.25140493e-01 
 3.04000000e-05  6.26512488e-01 
 3.08000000e-05  6.27885029e-01 
 3.12000000e-05  6.29258107e-01 
 3.16000000e-05  6.30631708e-01 
 3.20000000e-05  6.32005806e-01 
 3.24000000e-05  6.33380392e-01 
 3.28000000e-05  6.34755443e-01 
 3.32000000e-05  6.36130944e-01 
 3.36000000e-05  6.37506865e-01 
 3.40000000e-05  6.38883182e-01 
 3.44000000e-05  6.40259903e-01 
 3.48000000e-05  6.41636974e-01 
 3.52000000e-05  6.43014383e-01 
 3.56000000e-05  6.44392112e-01 
 3.60000000e-05  6.45770126e-01 
 3.64000000e-05  6.47148420e-01 
 3.68000000e-05  6.48526960e-01 
 3.72000000e-05  6.49905702e-01 
 3.76000000e-05  6.51284653e-01 
 3.80000000e-05  6.52663750e-01 
 3.84000000e-05  6.54043006e-01 
 3.88000000e-05  6.55422364e-01 
 3.92000000e-05  6.56801796e-01 
 3.96000000e-05  6.58181288e-01 
 4.00000000e-05  6.59560805e-01 
 4.04000000e-05  6.60940302e-01 
 4.08000000e-05  6.62319769e-01 
 4.12000000e-05  6.63699157e-01 
 4.16000000e-05  6.65078435e-01 
 4.20000000e-05  6.66457581e-01 
 4.24000000e-05  6.67836558e-01 
 4.28000000e-05  6.69215316e-01 
 4.32000000e-05  6.70593826e-01 
 4.36000000e-05  6.71972066e-01 
 4.40000000e-05  6.73349975e-01 
 4.44000000e-05  6.74727534e-01 
 4.48000000e-05  6.76104689e-01 
 4.52000000e-05  6.77481407e-01 
 4.56000000e-05  6.78857646e-01 
 4.60000000e-05  6.80233363e-01 
 4.64000000e-05  6.81608524e-01 
 4.68000000e-05  6.82983066e-01 
 4.72000000e-05  6.84356948e-01 
 4.76000000e-05  6.85730151e-01 
 4.80000000e-05  6.87102593e-01 
 4.84000000e-05  6.88474246e-01 
 4.88000000e-05  6.89845057e-01 
 4.92000000e-05  6.91214980e-01 
 4.96000000e-05  6.92583941e-01 
 5.00000000e-05  6.93951918e-01 
 5.04000000e-05  6.95318832e-01 
 5.08000000e-05  6.96684650e-01 
 5.12000000e-05  6.98049307e-01 
 5.16000000e-05  6.99412746e-01 
 5.20000000e-05  7.00774900e-01 
 5.24000000e-05  7.02135719e-01 
 5.28000000e-05  7.03495141e-01 
 5.32000000e-05  7.04853107e-01 
 5.36000000e-05  7.06209542e-01 
 5.40000000e-05  7.07564377e-01 
 5.44000000e-05  7.08917563e-01 
 5.48000000e-05  7.10269023e-01 
 5.52000000e-05  7.11618684e-01 
 5.56000000e-05  7.12966477e-01 
 5.60000000e-05  7.14312334e-01 
 5.64000000e-05  7.15656159e-01 
 5.68000000e-05  7.16997892e-01 
 5.72000000e-05  7.18337453e-01 
 5.76000000e-05  7.19674766e-01 
 5.80000000e-05  7.21009731e-01 
 5.84000000e-05  7.22342282e-01 
 5.88000000e-05  7.23672327e-01 
 5.92000000e-05  7.24999764e-01 
 5.96000000e-05  7.26324517e-01 
 6.00000000e-05  7.27646491e-01 
 6.04000000e-05  7.28965585e-01 
 6.08000000e-05  7.30281708e-01 
 6.12000000e-05  7.31594759e-01 
 6.16000000e-05  7.32904633e-01 
 6.20000000e-05  7.34211223e-01 
 6.24000000e-05  7.35514426e-01 
 6.28000000e-05  7.36814131e-01 
 6.32000000e-05  7.38110226e-01 
 6.36000000e-05  7.39402601e-01 
 6.40000000e-05  7.40691133e-01 
 6.44000000e-05  7.41975691e-01 
 6.48000000e-05  7.43256172e-01 
 6.52000000e-05  7.44532460e-01 
 6.56000000e-05  7.45804392e-01 
 6.60000000e-05  7.47071847e-01 
 6.64000000e-05  7.48334717e-01 
 6.68000000e-05  7.49592836e-01 
 6.72000000e-05  7.50846089e-01 
 6.76000000e-05  7.52094312e-01 
 6.80000000e-05  7.53337369e-01 
 6.84000000e-05  7.54575120e-01 
 6.88000000e-05  7.55807399e-01 
 6.92000000e-05  7.57034079e-01 
 6.96000000e-05  7.58254964e-01 
 7.00000000e-05  7.59469945e-01 
 7.04000000e-05  7.60678824e-01 
 7.08000000e-05  7.61881453e-01 
 7.12000000e-05  7.63077672e-01 
 7.16000000e-05  7.64267314e-01 
 7.20000000e-05  7.65450211e-01 
 7.24000000e-05  7.66626185e-01 
 7.28000000e-05  7.67795077e-01 
 7.32000000e-05  7.68956720e-01 
 7.36000000e-05  7.70110926e-01 
 7.40000000e-05  7.71257539e-01 
 7.44000000e-05  7.72396365e-01 
 7.48000000e-05  7.73527250e-01 
 7.52000000e-05  7.74650021e-01 
 7.56000000e-05  7.75764494e-01 
 7.60000000e-05  7.76870516e-01 
 7.64000000e-05  7.77967902e-01 
 7.68000000e-05  7.79056498e-01 
 7.72000000e-05  7.80136125e-01 
 7.76000000e-05  7.81206646e-01 
 7.80000000e-05  7.82267882e-01 
 7.84000000e-05  7.83319687e-01 
 7.88000000e-05  7.84361921e-01 
