 v-sweep         Vout           
-1.70600000e-05  4.69365672e-01 
-1.70000000e-05  4.69553577e-01 
-1.69400000e-05  4.69741573e-01 
-1.68800000e-05  4.69929676e-01 
-1.68200000e-05  4.70117866e-01 
-1.67600000e-05  4.70306149e-01 
-1.67000000e-05  4.70494533e-01 
-1.66400000e-05  4.70683007e-01 
-1.65800000e-05  4.70871570e-01 
-1.65200000e-05  4.71060229e-01 
-1.64600000e-05  4.71248965e-01 
-1.64000000e-05  4.71437804e-01 
-1.63400000e-05  4.71626714e-01 
-1.62800000e-05  4.71815718e-01 
-1.62200000e-05  4.72004810e-01 
-1.61600000e-05  4.72193978e-01 
-1.61000000e-05  4.72383234e-01 
-1.60400000e-05  4.72572571e-01 
-1.59800000e-05  4.72761981e-01 
-1.59200000e-05  4.72951481e-01 
-1.58600000e-05  4.73141046e-01 
-1.58000000e-05  4.73330700e-01 
-1.57400000e-05  4.73520430e-01 
-1.56800000e-05  4.73710225e-01 
-1.56200000e-05  4.73900108e-01 
-1.55600000e-05  4.74090055e-01 
-1.55000000e-05  4.74280072e-01 
-1.54400000e-05  4.74470165e-01 
-1.53800000e-05  4.74660328e-01 
-1.53200000e-05  4.74850563e-01 
-1.52600000e-05  4.75040866e-01 
-1.52000000e-05  4.75231232e-01 
-1.51400000e-05  4.75421672e-01 
-1.50800000e-05  4.75612171e-01 
-1.50200000e-05  4.75802744e-01 
-1.49600000e-05  4.75993372e-01 
-1.49000000e-05  4.76184067e-01 
-1.48400000e-05  4.76374832e-01 
-1.47800000e-05  4.76565654e-01 
-1.47200000e-05  4.76756535e-01 
-1.46600000e-05  4.76947473e-01 
-1.46000000e-05  4.77138482e-01 
-1.45400000e-05  4.77329535e-01 
-1.44800000e-05  4.77520658e-01 
-1.44200000e-05  4.77711828e-01 
-1.43600000e-05  4.77903065e-01 
-1.43000000e-05  4.78094352e-01 
-1.42400000e-05  4.78285699e-01 
-1.41800000e-05  4.78477098e-01 
-1.41200000e-05  4.78668555e-01 
-1.40600000e-05  4.78860049e-01 
-1.40000000e-05  4.79051612e-01 
-1.39400000e-05  4.79243221e-01 
-1.38800000e-05  4.79434888e-01 
-1.38200000e-05  4.79626593e-01 
-1.37600000e-05  4.79818355e-01 
-1.37000000e-05  4.80010166e-01 
-1.36400000e-05  4.80202020e-01 
-1.35800000e-05  4.80393932e-01 
-1.35200000e-05  4.80585885e-01 
-1.34600000e-05  4.80777883e-01 
-1.34000000e-05  4.80969933e-01 
-1.33400000e-05  4.81162024e-01 
-1.32800000e-05  4.81354157e-01 
-1.32200000e-05  4.81546341e-01 
-1.31600000e-05  4.81738559e-01 
-1.31000000e-05  4.81930831e-01 
-1.30400000e-05  4.82123145e-01 
-1.29800000e-05  4.82315500e-01 
-1.29200000e-05  4.82507889e-01 
-1.28600000e-05  4.82700330e-01 
-1.28000000e-05  4.82892799e-01 
-1.27400000e-05  4.83085315e-01 
-1.26800000e-05  4.83277870e-01 
-1.26200000e-05  4.83470474e-01 
-1.25600000e-05  4.83663106e-01 
-1.25000000e-05  4.83855775e-01 
-1.24400000e-05  4.84048490e-01 
-1.23800000e-05  4.84241231e-01 
-1.23200000e-05  4.84434024e-01 
-1.22600000e-05  4.84626842e-01 
-1.22000000e-05  4.84819694e-01 
-1.21400000e-05  4.85012587e-01 
-1.20800000e-05  4.85205508e-01 
-1.20200000e-05  4.85398475e-01 
-1.19600000e-05  4.85591467e-01 
-1.19000000e-05  4.85784498e-01 
-1.18400000e-05  4.85977556e-01 
-1.17800000e-05  4.86170658e-01 
-1.17200000e-05  4.86363783e-01 
-1.16600000e-05  4.86556944e-01 
-1.16000000e-05  4.86750140e-01 
-1.15400000e-05  4.86943359e-01 
-1.14800000e-05  4.87136618e-01 
-1.14200000e-05  4.87329908e-01 
-1.13600000e-05  4.87523218e-01 
-1.13000000e-05  4.87716574e-01 
-1.12400000e-05  4.87909937e-01 
-1.11800000e-05  4.88103348e-01 
-1.11200000e-05  4.88296787e-01 
-1.10600000e-05  4.88490247e-01 
-1.10000000e-05  4.88683746e-01 
-1.09400000e-05  4.88877262e-01 
-1.08800000e-05  4.89070807e-01 
-1.08200000e-05  4.89264374e-01 
-1.07600000e-05  4.89457985e-01 
-1.07000000e-05  4.89651617e-01 
-1.06400000e-05  4.89845268e-01 
-1.05800000e-05  4.90038958e-01 
-1.05200000e-05  4.90232666e-01 
-1.04600000e-05  4.90426399e-01 
-1.04000000e-05  4.90620155e-01 
-1.03400000e-05  4.90813945e-01 
-1.02800000e-05  4.91007750e-01 
-1.02200000e-05  4.91201593e-01 
-1.01600000e-05  4.91395451e-01 
-1.01000000e-05  4.91589330e-01 
-1.00400000e-05  4.91783240e-01 
-9.98000000e-06  4.91977182e-01 
-9.92000000e-06  4.92171132e-01 
-9.86000000e-06  4.92365109e-01 
-9.80000000e-06  4.92559115e-01 
-9.74000000e-06  4.92753136e-01 
-9.68000000e-06  4.92947187e-01 
-9.62000000e-06  4.93141258e-01 
-9.56000000e-06  4.93335356e-01 
-9.50000000e-06  4.93529461e-01 
-9.44000000e-06  4.93723607e-01 
-9.38000000e-06  4.93917764e-01 
-9.32000000e-06  4.94111946e-01 
-9.26000000e-06  4.94306147e-01 
-9.20000000e-06  4.94500364e-01 
-9.14000000e-06  4.94694612e-01 
-9.08000000e-06  4.94888870e-01 
-9.02000000e-06  4.95083159e-01 
-8.96000000e-06  4.95277456e-01 
-8.90000000e-06  4.95471786e-01 
-8.84000000e-06  4.95666133e-01 
-8.78000000e-06  4.95860501e-01 
-8.72000000e-06  4.96054886e-01 
-8.66000000e-06  4.96249285e-01 
-8.60000000e-06  4.96443709e-01 
-8.54000000e-06  4.96638152e-01 
-8.48000000e-06  4.96832627e-01 
-8.42000000e-06  4.97027101e-01 
-8.36000000e-06  4.97221601e-01 
-8.30000000e-06  4.97416119e-01 
-8.24000000e-06  4.97610653e-01 
-8.18000000e-06  4.97805219e-01 
-8.12000000e-06  4.97999792e-01 
-8.06000000e-06  4.98194385e-01 
-8.00000000e-06  4.98388992e-01 
-7.94000000e-06  4.98583625e-01 
-7.88000000e-06  4.98778277e-01 
-7.82000000e-06  4.98972937e-01 
-7.76000000e-06  4.99167620e-01 
-7.70000000e-06  4.99362321e-01 
-7.64000000e-06  4.99557030e-01 
-7.58000000e-06  4.99751771e-01 
-7.52000000e-06  4.99946528e-01 
-7.46000000e-06  5.00141293e-01 
-7.40000000e-06  5.00336081e-01 
-7.34000000e-06  5.00530883e-01 
-7.28000000e-06  5.00725703e-01 
-7.22000000e-06  5.00920538e-01 
-7.16000000e-06  5.01115400e-01 
-7.10000000e-06  5.01310262e-01 
-7.04000000e-06  5.01505156e-01 
-6.98000000e-06  5.01700054e-01 
-6.92000000e-06  5.01894972e-01 
-6.86000000e-06  5.02089910e-01 
-6.80000000e-06  5.02284869e-01 
-6.74000000e-06  5.02479830e-01 
-6.68000000e-06  5.02674818e-01 
-6.62000000e-06  5.02869820e-01 
-6.56000000e-06  5.03064834e-01 
-6.50000000e-06  5.03259870e-01 
-6.44000000e-06  5.03454921e-01 
-6.38000000e-06  5.03649983e-01 
-6.32000000e-06  5.03845056e-01 
-6.26000000e-06  5.04040157e-01 
-6.20000000e-06  5.04235262e-01 
-6.14000000e-06  5.04430397e-01 
-6.08000000e-06  5.04625531e-01 
-6.02000000e-06  5.04820688e-01 
-5.96000000e-06  5.05015865e-01 
-5.90000000e-06  5.05211055e-01 
-5.84000000e-06  5.05406263e-01 
-5.78000000e-06  5.05601471e-01 
-5.72000000e-06  5.05796706e-01 
-5.66000000e-06  5.05991948e-01 
-5.60000000e-06  5.06187224e-01 
-5.54000000e-06  5.06382496e-01 
-5.48000000e-06  5.06577794e-01 
-5.42000000e-06  5.06773103e-01 
-5.36000000e-06  5.06968428e-01 
-5.30000000e-06  5.07163763e-01 
-5.24000000e-06  5.07359124e-01 
-5.18000000e-06  5.07554495e-01 
-5.12000000e-06  5.07749876e-01 
-5.06000000e-06  5.07945273e-01 
-5.00000000e-06  5.08140681e-01 
-4.94000000e-06  5.08336113e-01 
-4.88000000e-06  5.08531559e-01 
-4.82000000e-06  5.08727020e-01 
-4.76000000e-06  5.08922483e-01 
-4.70000000e-06  5.09117980e-01 
-4.64000000e-06  5.09313475e-01 
-4.58000000e-06  5.09508994e-01 
-4.52000000e-06  5.09704525e-01 
-4.46000000e-06  5.09900072e-01 
-4.40000000e-06  5.10095635e-01 
-4.34000000e-06  5.10291207e-01 
-4.28000000e-06  5.10486800e-01 
-4.22000000e-06  5.10682399e-01 
-4.16000000e-06  5.10878021e-01 
-4.10000000e-06  5.11073653e-01 
-4.04000000e-06  5.11269301e-01 
-3.98000000e-06  5.11464968e-01 
-3.92000000e-06  5.11660644e-01 
-3.86000000e-06  5.11856334e-01 
-3.80000000e-06  5.12052036e-01 
-3.74000000e-06  5.12247754e-01 
-3.68000000e-06  5.12443501e-01 
-3.62000000e-06  5.12639244e-01 
-3.56000000e-06  5.12835011e-01 
-3.50000000e-06  5.13030794e-01 
-3.44000000e-06  5.13226585e-01 
-3.38000000e-06  5.13422394e-01 
-3.32000000e-06  5.13618217e-01 
-3.26000000e-06  5.13814058e-01 
-3.20000000e-06  5.14009901e-01 
-3.14000000e-06  5.14205767e-01 
-3.08000000e-06  5.14401654e-01 
-3.02000000e-06  5.14597548e-01 
-2.96000000e-06  5.14793458e-01 
-2.90000000e-06  5.14989391e-01 
-2.84000000e-06  5.15185326e-01 
-2.78000000e-06  5.15381284e-01 
-2.72000000e-06  5.15577250e-01 
-2.66000000e-06  5.15773235e-01 
-2.60000000e-06  5.15969232e-01 
-2.54000000e-06  5.16165239e-01 
-2.48000000e-06  5.16361272e-01 
-2.42000000e-06  5.16557324e-01 
-2.36000000e-06  5.16753376e-01 
-2.30000000e-06  5.16949445e-01 
-2.24000000e-06  5.17145530e-01 
-2.18000000e-06  5.17341630e-01 
-2.12000000e-06  5.17537753e-01 
-2.06000000e-06  5.17733883e-01 
-2.00000000e-06  5.17930028e-01 
-1.94000000e-06  5.18126192e-01 
-1.88000000e-06  5.18322364e-01 
-1.82000000e-06  5.18518551e-01 
-1.76000000e-06  5.18714756e-01 
-1.70000000e-06  5.18910979e-01 
-1.64000000e-06  5.19107213e-01 
-1.58000000e-06  5.19303468e-01 
-1.52000000e-06  5.19499733e-01 
-1.46000000e-06  5.19696015e-01 
-1.40000000e-06  5.19892314e-01 
-1.34000000e-06  5.20088621e-01 
-1.28000000e-06  5.20284951e-01 
-1.22000000e-06  5.20481282e-01 
-1.16000000e-06  5.20677642e-01 
-1.10000000e-06  5.20874010e-01 
-1.04000000e-06  5.21070393e-01 
-9.80000000e-07  5.21266798e-01 
-9.20000000e-07  5.21463208e-01 
-8.60000000e-07  5.21659645e-01 
-8.00000000e-07  5.21856091e-01 
-7.40000000e-07  5.22052555e-01 
-6.80000000e-07  5.22249040e-01 
-6.20000000e-07  5.22445528e-01 
-5.60000000e-07  5.22642033e-01 
-5.00000000e-07  5.22838559e-01 
-4.40000000e-07  5.23035096e-01 
-3.80000000e-07  5.23231650e-01 
-3.20000000e-07  5.23428223e-01 
-2.60000000e-07  5.23624811e-01 
-2.00000000e-07  5.23821415e-01 
-1.40000000e-07  5.24018029e-01 
-8.00000000e-08  5.24214658e-01 
-2.00000000e-08  5.24411303e-01 
 4.00000000e-08  5.24607973e-01 
 1.00000000e-07  5.24804651e-01 
 1.60000000e-07  5.25001348e-01 
 2.20000000e-07  5.25198058e-01 
 2.80000000e-07  5.25394782e-01 
 3.40000000e-07  5.25591524e-01 
 4.00000000e-07  5.25788280e-01 
 4.60000000e-07  5.25985062e-01 
 5.20000000e-07  5.26181854e-01 
 5.80000000e-07  5.26378650e-01 
 6.40000000e-07  5.26575479e-01 
 7.00000000e-07  5.26772316e-01 
 7.60000000e-07  5.26969169e-01 
 8.20000000e-07  5.27166044e-01 
 8.80000000e-07  5.27362927e-01 
 9.40000000e-07  5.27559828e-01 
 1.00000000e-06  5.27756750e-01 
 1.06000000e-06  5.27953676e-01 
 1.12000000e-06  5.28150630e-01 
 1.18000000e-06  5.28347600e-01 
 1.24000000e-06  5.28544587e-01 
 1.30000000e-06  5.28741587e-01 
 1.36000000e-06  5.28938599e-01 
 1.42000000e-06  5.29135639e-01 
 1.48000000e-06  5.29332679e-01 
 1.54000000e-06  5.29529745e-01 
 1.60000000e-06  5.29726828e-01 
 1.66000000e-06  5.29923930e-01 
 1.72000000e-06  5.30121041e-01 
 1.78000000e-06  5.30318168e-01 
 1.84000000e-06  5.30515320e-01 
 1.90000000e-06  5.30712485e-01 
 1.96000000e-06  5.30909667e-01 
 2.02000000e-06  5.31106862e-01 
 2.08000000e-06  5.31304079e-01 
 2.14000000e-06  5.31501314e-01 
 2.20000000e-06  5.31698555e-01 
 2.26000000e-06  5.31895827e-01 
 2.32000000e-06  5.32093109e-01 
 2.38000000e-06  5.32290408e-01 
 2.44000000e-06  5.32487723e-01 
 2.50000000e-06  5.32685048e-01 
 2.56000000e-06  5.32882399e-01 
 2.62000000e-06  5.33079773e-01 
 2.68000000e-06  5.33277154e-01 
 2.74000000e-06  5.33474553e-01 
 2.80000000e-06  5.33671974e-01 
 2.86000000e-06  5.33869411e-01 
 2.92000000e-06  5.34066854e-01 
 2.98000000e-06  5.34264328e-01 
 3.04000000e-06  5.34461812e-01 
 3.10000000e-06  5.34659318e-01 
 3.16000000e-06  5.34856839e-01 
 3.22000000e-06  5.35054381e-01 
 3.28000000e-06  5.35251934e-01 
 3.34000000e-06  5.35449511e-01 
 3.40000000e-06  5.35647096e-01 
 3.46000000e-06  5.35844701e-01 
 3.52000000e-06  5.36042326e-01 
 3.58000000e-06  5.36239969e-01 
 3.64000000e-06  5.36437631e-01 
 3.70000000e-06  5.36635316e-01 
 3.76000000e-06  5.36833009e-01 
 3.82000000e-06  5.37030725e-01 
 3.88000000e-06  5.37228453e-01 
 3.94000000e-06  5.37426199e-01 
 4.00000000e-06  5.37623958e-01 
 4.06000000e-06  5.37821746e-01 
 4.12000000e-06  5.38019548e-01 
 4.18000000e-06  5.38217371e-01 
 4.24000000e-06  5.38415205e-01 
 4.30000000e-06  5.38613066e-01 
 4.36000000e-06  5.38810939e-01 
 4.42000000e-06  5.39008833e-01 
 4.48000000e-06  5.39206738e-01 
 4.54000000e-06  5.39404665e-01 
 4.60000000e-06  5.39602611e-01 
 4.66000000e-06  5.39800580e-01 
 4.72000000e-06  5.39998556e-01 
 4.78000000e-06  5.40196561e-01 
 4.84000000e-06  5.40394572e-01 
 4.90000000e-06  5.40592607e-01 
 4.96000000e-06  5.40790662e-01 
 5.02000000e-06  5.40988738e-01 
 5.08000000e-06  5.41186828e-01 
 5.14000000e-06  5.41384947e-01 
 5.20000000e-06  5.41583066e-01 
 5.26000000e-06  5.41781216e-01 
 5.32000000e-06  5.41979372e-01 
 5.38000000e-06  5.42177554e-01 
 5.44000000e-06  5.42375763e-01 
 5.50000000e-06  5.42573978e-01 
 5.56000000e-06  5.42772219e-01 
 5.62000000e-06  5.42970470e-01 
 5.68000000e-06  5.43168748e-01 
 5.74000000e-06  5.43367039e-01 
 5.80000000e-06  5.43565358e-01 
 5.86000000e-06  5.43763686e-01 
 5.92000000e-06  5.43962040e-01 
 5.98000000e-06  5.44160407e-01 
 6.04000000e-06  5.44358790e-01 
 6.10000000e-06  5.44557202e-01 
 6.16000000e-06  5.44755627e-01 
 6.22000000e-06  5.44954067e-01 
 6.28000000e-06  5.45152522e-01 
 6.34000000e-06  5.45351013e-01 
 6.40000000e-06  5.45549512e-01 
 6.46000000e-06  5.45748034e-01 
 6.52000000e-06  5.45946569e-01 
 6.58000000e-06  5.46145130e-01 
 6.64000000e-06  5.46343706e-01 
 6.70000000e-06  5.46542298e-01 
 6.76000000e-06  5.46740914e-01 
 6.82000000e-06  5.46939544e-01 
 6.88000000e-06  5.47138199e-01 
 6.94000000e-06  5.47336871e-01 
 7.00000000e-06  5.47535562e-01 
 7.06000000e-06  5.47734272e-01 
 7.12000000e-06  5.47933002e-01 
 7.18000000e-06  5.48131748e-01 
 7.24000000e-06  5.48330519e-01 
 7.30000000e-06  5.48529303e-01 
 7.36000000e-06  5.48728112e-01 
 7.42000000e-06  5.48926932e-01 
 7.48000000e-06  5.49125784e-01 
 7.54000000e-06  5.49324646e-01 
 7.60000000e-06  5.49523526e-01 
 7.66000000e-06  5.49722438e-01 
 7.72000000e-06  5.49921351e-01 
 7.78000000e-06  5.50120304e-01 
 7.84000000e-06  5.50319256e-01 
 7.90000000e-06  5.50518241e-01 
 7.96000000e-06  5.50717234e-01 
 8.02000000e-06  5.50916261e-01 
 8.08000000e-06  5.51115298e-01 
 8.14000000e-06  5.51314360e-01 
 8.20000000e-06  5.51513443e-01 
 8.26000000e-06  5.51712535e-01 
 8.32000000e-06  5.51911654e-01 
 8.38000000e-06  5.52110789e-01 
 8.44000000e-06  5.52309947e-01 
 8.50000000e-06  5.52509128e-01 
 8.56000000e-06  5.52708323e-01 
 8.62000000e-06  5.52907541e-01 
 8.68000000e-06  5.53106775e-01 
 8.74000000e-06  5.53306042e-01 
 8.80000000e-06  5.53505308e-01 
 8.86000000e-06  5.53704612e-01 
 8.92000000e-06  5.53903922e-01 
 8.98000000e-06  5.54103264e-01 
 9.04000000e-06  5.54302615e-01 
 9.10000000e-06  5.54501989e-01 
 9.16000000e-06  5.54701390e-01 
 9.22000000e-06  5.54900801e-01 
 9.28000000e-06  5.55100239e-01 
 9.34000000e-06  5.55299698e-01 
 9.40000000e-06  5.55499176e-01 
 9.46000000e-06  5.55698673e-01 
 9.52000000e-06  5.55898187e-01 
 9.58000000e-06  5.56097719e-01 
 9.64000000e-06  5.56297275e-01 
 9.70000000e-06  5.56496854e-01 
 9.76000000e-06  5.56696445e-01 
 9.82000000e-06  5.56896061e-01 
 9.88000000e-06  5.57095702e-01 
 9.94000000e-06  5.57295357e-01 
 1.00000000e-05  5.57495035e-01 
 1.00600000e-05  5.57694737e-01 
 1.01200000e-05  5.57894448e-01 
 1.01800000e-05  5.58094186e-01 
 1.02400000e-05  5.58293949e-01 
 1.03000000e-05  5.58493724e-01 
 1.03600000e-05  5.58693522e-01 
 1.04200000e-05  5.58893342e-01 
 1.04800000e-05  5.59093179e-01 
 1.05400000e-05  5.59293042e-01 
 1.06000000e-05  5.59492921e-01 
 1.06600000e-05  5.59692820e-01 
 1.07200000e-05  5.59892744e-01 
 1.07800000e-05  5.60092684e-01 
 1.08400000e-05  5.60292646e-01 
 1.09000000e-05  5.60492625e-01 
 1.09600000e-05  5.60692628e-01 
 1.10200000e-05  5.60892649e-01 
 1.10800000e-05  5.61092700e-01 
 1.11400000e-05  5.61292760e-01 
 1.12000000e-05  5.61492847e-01 
 1.12600000e-05  5.61692948e-01 
 1.13200000e-05  5.61893072e-01 
 1.13800000e-05  5.62093220e-01 
 1.14400000e-05  5.62293384e-01 
 1.15000000e-05  5.62493571e-01 
 1.15600000e-05  5.62693781e-01 
 1.16200000e-05  5.62894006e-01 
 1.16800000e-05  5.63094260e-01 
 1.17400000e-05  5.63294521e-01 
 1.18000000e-05  5.63494818e-01 
 1.18600000e-05  5.63695123e-01 
 1.19200000e-05  5.63895455e-01 
 1.19800000e-05  5.64095806e-01 
 1.20400000e-05  5.64296180e-01 
 1.21000000e-05  5.64496576e-01 
 1.21600000e-05  5.64696984e-01 
 1.22200000e-05  5.64897422e-01 
 1.22800000e-05  5.65097873e-01 
 1.23400000e-05  5.65298348e-01 
 1.24000000e-05  5.65498848e-01 
 1.24600000e-05  5.65699368e-01 
 1.25200000e-05  5.65899906e-01 
 1.25800000e-05  5.66100463e-01 
 1.26400000e-05  5.66301038e-01 
 1.27000000e-05  5.66501641e-01 
 1.27600000e-05  5.66702266e-01 
 1.28200000e-05  5.66902907e-01 
 1.28800000e-05  5.67103567e-01 
 1.29400000e-05  5.67304249e-01 
 1.30000000e-05  5.67504949e-01 
 1.30600000e-05  5.67705679e-01 
 1.31200000e-05  5.67906422e-01 
 1.31800000e-05  5.68107193e-01 
 1.32400000e-05  5.68307975e-01 
 1.33000000e-05  5.68508786e-01 
 1.33600000e-05  5.68709616e-01 
 1.34200000e-05  5.68910457e-01 
 1.34800000e-05  5.69111329e-01 
 1.35400000e-05  5.69312223e-01 
 1.36000000e-05  5.69513130e-01 
 1.36600000e-05  5.69714073e-01 
 1.37200000e-05  5.69915026e-01 
 1.37800000e-05  5.70116001e-01 
 1.38400000e-05  5.70316989e-01 
 1.39000000e-05  5.70518015e-01 
 1.39600000e-05  5.70719045e-01 
 1.40200000e-05  5.70920100e-01 
 1.40800000e-05  5.71121180e-01 
 1.41400000e-05  5.71322283e-01 
 1.42000000e-05  5.71523406e-01 
 1.42600000e-05  5.71724540e-01 
 1.43200000e-05  5.71925707e-01 
 1.43800000e-05  5.72126885e-01 
 1.44400000e-05  5.72328097e-01 
 1.45000000e-05  5.72529315e-01 
 1.45600000e-05  5.72730566e-01 
 1.46200000e-05  5.72931833e-01 
 1.46800000e-05  5.73133121e-01 
 1.47400000e-05  5.73334430e-01 
 1.48000000e-05  5.73535757e-01 
 1.48600000e-05  5.73737112e-01 
 1.49200000e-05  5.73938482e-01 
 1.49800000e-05  5.74139868e-01 
 1.50400000e-05  5.74341283e-01 
 1.51000000e-05  5.74542716e-01 
 1.51600000e-05  5.74744178e-01 
 1.52200000e-05  5.74945643e-01 
 1.52800000e-05  5.75147146e-01 
 1.53400000e-05  5.75348656e-01 
 1.54000000e-05  5.75550205e-01 
 1.54600000e-05  5.75751767e-01 
 1.55200000e-05  5.75953339e-01 
 1.55800000e-05  5.76154948e-01 
 1.56400000e-05  5.76356560e-01 
 1.57000000e-05  5.76558210e-01 
 1.57600000e-05  5.76759867e-01 
 1.58200000e-05  5.76961554e-01 
 1.58800000e-05  5.77163252e-01 
 1.59400000e-05  5.77364986e-01 
 1.60000000e-05  5.77566738e-01 
 1.60600000e-05  5.77768504e-01 
 1.61200000e-05  5.77970298e-01 
 1.61800000e-05  5.78172104e-01 
 1.62400000e-05  5.78373934e-01 
 1.63000000e-05  5.78575780e-01 
 1.63600000e-05  5.78777653e-01 
 1.64200000e-05  5.78979546e-01 
 1.64800000e-05  5.79181455e-01 
 1.65400000e-05  5.79383400e-01 
 1.66000000e-05  5.79585348e-01 
 1.66600000e-05  5.79787326e-01 
 1.67200000e-05  5.79989316e-01 
 1.67800000e-05  5.80191334e-01 
 1.68400000e-05  5.80393368e-01 
 1.69000000e-05  5.80595428e-01 
 1.69600000e-05  5.80797501e-01 
 1.70200000e-05  5.80999599e-01 
 1.70800000e-05  5.81201709e-01 
 1.71400000e-05  5.81403840e-01 
 1.72000000e-05  5.81605990e-01 
 1.72600000e-05  5.81808156e-01 
 1.73200000e-05  5.82010349e-01 
 1.73800000e-05  5.82212562e-01 
 1.74400000e-05  5.82414790e-01 
 1.75000000e-05  5.82617036e-01 
 1.75600000e-05  5.82819300e-01 
 1.76200000e-05  5.83021588e-01 
 1.76800000e-05  5.83223899e-01 
 1.77400000e-05  5.83426216e-01 
 1.78000000e-05  5.83628563e-01 
 1.78600000e-05  5.83830920e-01 
 1.79200000e-05  5.84033306e-01 
 1.79800000e-05  5.84235706e-01 
 1.80400000e-05  5.84438123e-01 
 1.81000000e-05  5.84640554e-01 
 1.81600000e-05  5.84843018e-01 
 1.82200000e-05  5.85045493e-01 
 1.82800000e-05  5.85247991e-01 
 1.83400000e-05  5.85450508e-01 
 1.84000000e-05  5.85653043e-01 
 1.84600000e-05  5.85855590e-01 
 1.85200000e-05  5.86058160e-01 
 1.85800000e-05  5.86260756e-01 
 1.86400000e-05  5.86463362e-01 
 1.87000000e-05  5.86665990e-01 
 1.87600000e-05  5.86868649e-01 
 1.88200000e-05  5.87071307e-01 
 1.88800000e-05  5.87273998e-01 
 1.89400000e-05  5.87476695e-01 
 1.90000000e-05  5.87679421e-01 
 1.90600000e-05  5.87882157e-01 
 1.91200000e-05  5.88084924e-01 
 1.91800000e-05  5.88287694e-01 
 1.92400000e-05  5.88490496e-01 
 1.93000000e-05  5.88693313e-01 
 1.93600000e-05  5.88896148e-01 
 1.94200000e-05  5.89099012e-01 
 1.94800000e-05  5.89301879e-01 
 1.95400000e-05  5.89504762e-01 
 1.96000000e-05  5.89707675e-01 
 1.96600000e-05  5.89910614e-01 
 1.97200000e-05  5.90113562e-01 
 1.97800000e-05  5.90316526e-01 
 1.98400000e-05  5.90519514e-01 
 1.99000000e-05  5.90722515e-01 
 1.99600000e-05  5.90925538e-01 
 2.00200000e-05  5.91128582e-01 
 2.00800000e-05  5.91331644e-01 
 2.01400000e-05  5.91534714e-01 
 2.02000000e-05  5.91737820e-01 
 2.02600000e-05  5.91940939e-01 
 2.03200000e-05  5.92144067e-01 
 2.03800000e-05  5.92347219e-01 
 2.04400000e-05  5.92550395e-01 
 2.05000000e-05  5.92753585e-01 
 2.05600000e-05  5.92956787e-01 
 2.06200000e-05  5.93160015e-01 
 2.06800000e-05  5.93363264e-01 
 2.07400000e-05  5.93566524e-01 
 2.08000000e-05  5.93769811e-01 
 2.08600000e-05  5.93973108e-01 
 2.09200000e-05  5.94176431e-01 
 2.09800000e-05  5.94379768e-01 
 2.10400000e-05  5.94583118e-01 
 2.11000000e-05  5.94786490e-01 
 2.11600000e-05  5.94989882e-01 
 2.12200000e-05  5.95193301e-01 
 2.12800000e-05  5.95396722e-01 
 2.13400000e-05  5.95600171e-01 
 2.14000000e-05  5.95803634e-01 
 2.14600000e-05  5.96007124e-01 
 2.15200000e-05  5.96210621e-01 
 2.15800000e-05  5.96414141e-01 
 2.16400000e-05  5.96617681e-01 
 2.17000000e-05  5.96821234e-01 
 2.17600000e-05  5.97024809e-01 
 2.18200000e-05  5.97228400e-01 
