 v-sweep         Vout           
-1.54800000e-05  6.95137695e-01 
-1.54600000e-05  6.95153066e-01 
-1.54400000e-05  6.95168437e-01 
-1.54200000e-05  6.95183808e-01 
-1.54000000e-05  6.95199179e-01 
-1.53800000e-05  6.95214550e-01 
-1.53600000e-05  6.95229922e-01 
-1.53400000e-05  6.95245294e-01 
-1.53200000e-05  6.95260665e-01 
-1.53000000e-05  6.95276037e-01 
-1.52800000e-05  6.95291409e-01 
-1.52600000e-05  6.95306782e-01 
-1.52400000e-05  6.95322154e-01 
-1.52200000e-05  6.95337526e-01 
-1.52000000e-05  6.95352899e-01 
-1.51800000e-05  6.95368272e-01 
-1.51600000e-05  6.95383644e-01 
-1.51400000e-05  6.95399017e-01 
-1.51200000e-05  6.95414391e-01 
-1.51000000e-05  6.95429764e-01 
-1.50800000e-05  6.95445137e-01 
-1.50600000e-05  6.95460511e-01 
-1.50400000e-05  6.95475884e-01 
-1.50200000e-05  6.95491258e-01 
-1.50000000e-05  6.95506632e-01 
-1.49800000e-05  6.95522006e-01 
-1.49600000e-05  6.95537380e-01 
-1.49400000e-05  6.95552754e-01 
-1.49200000e-05  6.95568129e-01 
-1.49000000e-05  6.95583503e-01 
-1.48800000e-05  6.95598878e-01 
-1.48600000e-05  6.95614253e-01 
-1.48400000e-05  6.95629628e-01 
-1.48200000e-05  6.95645003e-01 
-1.48000000e-05  6.95660378e-01 
-1.47800000e-05  6.95675753e-01 
-1.47600000e-05  6.95691129e-01 
-1.47400000e-05  6.95706504e-01 
-1.47200000e-05  6.95721880e-01 
-1.47000000e-05  6.95737256e-01 
-1.46800000e-05  6.95752632e-01 
-1.46600000e-05  6.95768008e-01 
-1.46400000e-05  6.95783384e-01 
-1.46200000e-05  6.95798760e-01 
-1.46000000e-05  6.95814137e-01 
-1.45800000e-05  6.95829514e-01 
-1.45600000e-05  6.95844890e-01 
-1.45400000e-05  6.95860267e-01 
-1.45200000e-05  6.95875644e-01 
-1.45000000e-05  6.95891021e-01 
-1.44800000e-05  6.95906399e-01 
-1.44600000e-05  6.95921776e-01 
-1.44400000e-05  6.95937154e-01 
-1.44200000e-05  6.95952531e-01 
-1.44000000e-05  6.95967909e-01 
-1.43800000e-05  6.95983287e-01 
-1.43600000e-05  6.95998665e-01 
-1.43400000e-05  6.96014044e-01 
-1.43200000e-05  6.96029422e-01 
-1.43000000e-05  6.96044800e-01 
-1.42800000e-05  6.96060179e-01 
-1.42600000e-05  6.96075558e-01 
-1.42400000e-05  6.96090937e-01 
-1.42200000e-05  6.96106316e-01 
-1.42000000e-05  6.96121695e-01 
-1.41800000e-05  6.96137074e-01 
-1.41600000e-05  6.96152453e-01 
-1.41400000e-05  6.96167907e-01 
-1.41200000e-05  6.96183235e-01 
-1.41000000e-05  6.96198599e-01 
-1.40800000e-05  6.96214049e-01 
-1.40600000e-05  6.96229375e-01 
-1.40400000e-05  6.96244739e-01 
-1.40200000e-05  6.96260189e-01 
-1.40000000e-05  6.96275516e-01 
-1.39800000e-05  6.96290881e-01 
-1.39600000e-05  6.96306331e-01 
-1.39400000e-05  6.96321658e-01 
-1.39200000e-05  6.96337098e-01 
-1.39000000e-05  6.96352422e-01 
-1.38800000e-05  6.96367861e-01 
-1.38600000e-05  6.96383185e-01 
-1.38400000e-05  6.96398623e-01 
-1.38200000e-05  6.96413948e-01 
-1.38000000e-05  6.96429387e-01 
-1.37800000e-05  6.96444712e-01 
-1.37600000e-05  6.96460151e-01 
-1.37400000e-05  6.96475476e-01 
-1.37200000e-05  6.96490915e-01 
-1.37000000e-05  6.96506241e-01 
-1.36800000e-05  6.96521680e-01 
-1.36600000e-05  6.96537006e-01 
-1.36400000e-05  6.96552446e-01 
-1.36200000e-05  6.96567772e-01 
-1.36000000e-05  6.96583212e-01 
-1.35800000e-05  6.96598538e-01 
-1.35600000e-05  6.96613979e-01 
-1.35400000e-05  6.96629305e-01 
-1.35200000e-05  6.96644746e-01 
-1.35000000e-05  6.96660147e-01 
-1.34800000e-05  6.96675461e-01 
-1.34600000e-05  6.96690899e-01 
-1.34400000e-05  6.96706299e-01 
-1.34200000e-05  6.96721614e-01 
-1.34000000e-05  6.96737052e-01 
-1.33800000e-05  6.96752453e-01 
-1.33600000e-05  6.96767842e-01 
-1.33400000e-05  6.96783228e-01 
-1.33200000e-05  6.96798614e-01 
-1.33000000e-05  6.96813999e-01 
-1.32800000e-05  6.96829384e-01 
-1.32600000e-05  6.96844770e-01 
-1.32400000e-05  6.96860155e-01 
-1.32200000e-05  6.96875541e-01 
-1.32000000e-05  6.96890927e-01 
-1.31800000e-05  6.96906313e-01 
-1.31600000e-05  6.96921699e-01 
-1.31400000e-05  6.96937085e-01 
-1.31200000e-05  6.96952471e-01 
-1.31000000e-05  6.96967858e-01 
-1.30800000e-05  6.96983244e-01 
-1.30600000e-05  6.96998631e-01 
-1.30400000e-05  6.97014018e-01 
-1.30200000e-05  6.97029405e-01 
-1.30000000e-05  6.97044792e-01 
-1.29800000e-05  6.97060179e-01 
-1.29600000e-05  6.97075567e-01 
-1.29400000e-05  6.97090954e-01 
-1.29200000e-05  6.97106342e-01 
-1.29000000e-05  6.97121729e-01 
-1.28800000e-05  6.97137117e-01 
-1.28600000e-05  6.97152505e-01 
-1.28400000e-05  6.97167894e-01 
-1.28200000e-05  6.97183282e-01 
-1.28000000e-05  6.97198670e-01 
-1.27800000e-05  6.97214059e-01 
-1.27600000e-05  6.97229448e-01 
-1.27400000e-05  6.97244837e-01 
-1.27200000e-05  6.97260226e-01 
-1.27000000e-05  6.97275615e-01 
-1.26800000e-05  6.97291004e-01 
-1.26600000e-05  6.97306393e-01 
-1.26400000e-05  6.97321857e-01 
-1.26200000e-05  6.97337195e-01 
-1.26000000e-05  6.97352569e-01 
-1.25800000e-05  6.97368029e-01 
-1.25600000e-05  6.97383365e-01 
-1.25400000e-05  6.97398739e-01 
-1.25200000e-05  6.97414199e-01 
-1.25000000e-05  6.97429536e-01 
-1.24800000e-05  6.97444985e-01 
-1.24600000e-05  6.97460319e-01 
-1.24400000e-05  6.97475767e-01 
-1.24200000e-05  6.97491101e-01 
-1.24000000e-05  6.97506550e-01 
-1.23800000e-05  6.97521884e-01 
-1.23600000e-05  6.97537332e-01 
-1.23400000e-05  6.97552667e-01 
-1.23200000e-05  6.97568116e-01 
-1.23000000e-05  6.97583450e-01 
-1.22800000e-05  6.97598899e-01 
-1.22600000e-05  6.97614234e-01 
-1.22400000e-05  6.97629684e-01 
-1.22200000e-05  6.97645093e-01 
-1.22000000e-05  6.97660416e-01 
-1.21800000e-05  6.97675863e-01 
-1.21600000e-05  6.97691272e-01 
-1.21400000e-05  6.97706669e-01 
-1.21200000e-05  6.97722064e-01 
-1.21000000e-05  6.97737457e-01 
-1.20800000e-05  6.97752851e-01 
-1.20600000e-05  6.97768244e-01 
-1.20400000e-05  6.97783638e-01 
-1.20200000e-05  6.97799032e-01 
-1.20000000e-05  6.97814425e-01 
-1.19800000e-05  6.97829819e-01 
-1.19600000e-05  6.97845214e-01 
-1.19400000e-05  6.97860608e-01 
-1.19200000e-05  6.97876002e-01 
-1.19000000e-05  6.97891397e-01 
-1.18800000e-05  6.97906791e-01 
-1.18600000e-05  6.97922186e-01 
-1.18400000e-05  6.97937581e-01 
-1.18200000e-05  6.97952976e-01 
-1.18000000e-05  6.97968371e-01 
-1.17800000e-05  6.97983767e-01 
-1.17600000e-05  6.97999162e-01 
-1.17400000e-05  6.98014558e-01 
-1.17200000e-05  6.98029954e-01 
-1.17000000e-05  6.98045350e-01 
-1.16800000e-05  6.98060746e-01 
-1.16600000e-05  6.98076142e-01 
-1.16400000e-05  6.98091538e-01 
-1.16200000e-05  6.98106935e-01 
-1.16000000e-05  6.98122331e-01 
-1.15800000e-05  6.98137728e-01 
-1.15600000e-05  6.98153125e-01 
-1.15400000e-05  6.98168522e-01 
-1.15200000e-05  6.98183919e-01 
-1.15000000e-05  6.98199316e-01 
-1.14800000e-05  6.98214713e-01 
-1.14600000e-05  6.98230111e-01 
-1.14400000e-05  6.98245509e-01 
-1.14200000e-05  6.98260906e-01 
-1.14000000e-05  6.98276304e-01 
-1.13800000e-05  6.98291702e-01 
-1.13600000e-05  6.98307101e-01 
-1.13400000e-05  6.98322499e-01 
-1.13200000e-05  6.98337897e-01 
-1.13000000e-05  6.98353296e-01 
-1.12800000e-05  6.98368695e-01 
-1.12600000e-05  6.98384094e-01 
-1.12400000e-05  6.98399493e-01 
-1.12200000e-05  6.98414892e-01 
-1.12000000e-05  6.98430291e-01 
-1.11800000e-05  6.98445691e-01 
-1.11600000e-05  6.98461090e-01 
-1.11400000e-05  6.98476490e-01 
-1.11200000e-05  6.98491890e-01 
-1.11000000e-05  6.98507290e-01 
-1.10800000e-05  6.98522690e-01 
-1.10600000e-05  6.98538090e-01 
-1.10400000e-05  6.98553491e-01 
-1.10200000e-05  6.98568891e-01 
-1.10000000e-05  6.98584292e-01 
-1.09800000e-05  6.98599693e-01 
-1.09600000e-05  6.98615094e-01 
-1.09400000e-05  6.98630495e-01 
-1.09200000e-05  6.98645896e-01 
-1.09000000e-05  6.98661297e-01 
-1.08800000e-05  6.98676699e-01 
-1.08600000e-05  6.98692100e-01 
-1.08400000e-05  6.98707502e-01 
-1.08200000e-05  6.98722904e-01 
-1.08000000e-05  6.98738306e-01 
-1.07800000e-05  6.98753708e-01 
-1.07600000e-05  6.98769111e-01 
-1.07400000e-05  6.98784513e-01 
-1.07200000e-05  6.98799916e-01 
-1.07000000e-05  6.98815318e-01 
-1.06800000e-05  6.98830721e-01 
-1.06600000e-05  6.98846124e-01 
-1.06400000e-05  6.98861528e-01 
-1.06200000e-05  6.98877005e-01 
-1.06000000e-05  6.98892356e-01 
-1.05800000e-05  6.98907744e-01 
-1.05600000e-05  6.98923218e-01 
-1.05400000e-05  6.98938568e-01 
-1.05200000e-05  6.98954031e-01 
-1.05000000e-05  6.98969378e-01 
-1.04800000e-05  6.98984839e-01 
-1.04600000e-05  6.99000186e-01 
-1.04400000e-05  6.99015648e-01 
-1.04200000e-05  6.99030996e-01 
-1.04000000e-05  6.99046458e-01 
-1.03800000e-05  6.99061805e-01 
-1.03600000e-05  6.99077268e-01 
-1.03400000e-05  6.99092690e-01 
-1.03200000e-05  6.99108026e-01 
-1.03000000e-05  6.99123485e-01 
-1.02800000e-05  6.99138907e-01 
-1.02600000e-05  6.99154318e-01 
-1.02400000e-05  6.99169725e-01 
-1.02200000e-05  6.99185132e-01 
-1.02000000e-05  6.99200538e-01 
-1.01800000e-05  6.99215944e-01 
-1.01600000e-05  6.99231351e-01 
-1.01400000e-05  6.99246757e-01 
-1.01200000e-05  6.99262164e-01 
-1.01000000e-05  6.99277571e-01 
-1.00800000e-05  6.99292978e-01 
-1.00600000e-05  6.99308385e-01 
-1.00400000e-05  6.99323792e-01 
-1.00200000e-05  6.99339200e-01 
-1.00000000e-05  6.99354607e-01 
-9.98000000e-06  6.99370015e-01 
-9.96000000e-06  6.99385423e-01 
-9.94000000e-06  6.99400831e-01 
-9.92000000e-06  6.99416239e-01 
-9.90000000e-06  6.99431647e-01 
-9.88000000e-06  6.99447056e-01 
-9.86000000e-06  6.99462539e-01 
-9.84000000e-06  6.99477895e-01 
-9.82000000e-06  6.99493289e-01 
-9.80000000e-06  6.99508767e-01 
-9.78000000e-06  6.99524123e-01 
-9.76000000e-06  6.99539591e-01 
-9.74000000e-06  6.99554943e-01 
-9.72000000e-06  6.99570410e-01 
-9.70000000e-06  6.99585762e-01 
-9.68000000e-06  6.99601229e-01 
-9.66000000e-06  6.99616582e-01 
-9.64000000e-06  6.99632049e-01 
-9.62000000e-06  6.99647477e-01 
-9.60000000e-06  6.99662818e-01 
-9.58000000e-06  6.99678282e-01 
-9.56000000e-06  6.99693709e-01 
-9.54000000e-06  6.99709124e-01 
-9.52000000e-06  6.99724537e-01 
-9.50000000e-06  6.99739948e-01 
-9.48000000e-06  6.99755359e-01 
-9.46000000e-06  6.99770771e-01 
-9.44000000e-06  6.99786182e-01 
-9.42000000e-06  6.99801594e-01 
-9.40000000e-06  6.99817006e-01 
-9.38000000e-06  6.99832418e-01 
-9.36000000e-06  6.99847830e-01 
-9.34000000e-06  6.99863242e-01 
-9.32000000e-06  6.99878654e-01 
-9.30000000e-06  6.99894067e-01 
-9.28000000e-06  6.99909479e-01 
-9.26000000e-06  6.99924892e-01 
-9.24000000e-06  6.99940305e-01 
-9.22000000e-06  6.99955718e-01 
-9.20000000e-06  6.99971131e-01 
-9.18000000e-06  6.99986544e-01 
-9.16000000e-06  7.00001958e-01 
-9.14000000e-06  7.00017371e-01 
-9.12000000e-06  7.00032785e-01 
-9.10000000e-06  7.00048199e-01 
-9.08000000e-06  7.00063613e-01 
-9.06000000e-06  7.00079027e-01 
-9.04000000e-06  7.00094441e-01 
-9.02000000e-06  7.00109856e-01 
-9.00000000e-06  7.00125270e-01 
-8.98000000e-06  7.00140685e-01 
-8.96000000e-06  7.00156100e-01 
-8.94000000e-06  7.00171515e-01 
-8.92000000e-06  7.00186930e-01 
-8.90000000e-06  7.00202345e-01 
-8.88000000e-06  7.00217760e-01 
-8.86000000e-06  7.00233176e-01 
-8.84000000e-06  7.00248592e-01 
-8.82000000e-06  7.00264007e-01 
-8.80000000e-06  7.00279423e-01 
-8.78000000e-06  7.00294839e-01 
-8.76000000e-06  7.00310256e-01 
-8.74000000e-06  7.00325672e-01 
-8.72000000e-06  7.00341089e-01 
-8.70000000e-06  7.00356505e-01 
-8.68000000e-06  7.00371922e-01 
-8.66000000e-06  7.00387339e-01 
-8.64000000e-06  7.00402756e-01 
-8.62000000e-06  7.00418173e-01 
-8.60000000e-06  7.00433591e-01 
-8.58000000e-06  7.00449008e-01 
-8.56000000e-06  7.00464426e-01 
-8.54000000e-06  7.00479844e-01 
-8.52000000e-06  7.00495336e-01 
-8.50000000e-06  7.00510702e-01 
-8.48000000e-06  7.00526105e-01 
-8.46000000e-06  7.00541593e-01 
-8.44000000e-06  7.00556958e-01 
-8.42000000e-06  7.00572435e-01 
-8.40000000e-06  7.00587796e-01 
-8.38000000e-06  7.00603273e-01 
-8.36000000e-06  7.00618635e-01 
-8.34000000e-06  7.00634111e-01 
-8.32000000e-06  7.00649548e-01 
-8.30000000e-06  7.00664898e-01 
-8.28000000e-06  7.00680371e-01 
-8.26000000e-06  7.00695807e-01 
-8.24000000e-06  7.00711232e-01 
-8.22000000e-06  7.00726653e-01 
-8.20000000e-06  7.00742074e-01 
-8.18000000e-06  7.00757494e-01 
-8.16000000e-06  7.00772915e-01 
-8.14000000e-06  7.00788335e-01 
-8.12000000e-06  7.00803756e-01 
-8.10000000e-06  7.00819177e-01 
-8.08000000e-06  7.00834598e-01 
-8.06000000e-06  7.00850019e-01 
-8.04000000e-06  7.00865441e-01 
-8.02000000e-06  7.00880862e-01 
-8.00000000e-06  7.00896284e-01 
-7.98000000e-06  7.00911706e-01 
-7.96000000e-06  7.00927127e-01 
-7.94000000e-06  7.00942624e-01 
-7.92000000e-06  7.00957994e-01 
-7.90000000e-06  7.00973475e-01 
-7.88000000e-06  7.00988841e-01 
-7.86000000e-06  7.01004321e-01 
-7.84000000e-06  7.01019686e-01 
-7.82000000e-06  7.01035167e-01 
-7.80000000e-06  7.01050532e-01 
-7.78000000e-06  7.01066013e-01 
-7.76000000e-06  7.01081453e-01 
-7.74000000e-06  7.01096807e-01 
-7.72000000e-06  7.01112285e-01 
-7.70000000e-06  7.01127724e-01 
-7.68000000e-06  7.01143153e-01 
-7.66000000e-06  7.01158579e-01 
-7.64000000e-06  7.01174003e-01 
-7.62000000e-06  7.01189428e-01 
-7.60000000e-06  7.01204852e-01 
-7.58000000e-06  7.01220277e-01 
-7.56000000e-06  7.01235702e-01 
-7.54000000e-06  7.01251126e-01 
-7.52000000e-06  7.01266551e-01 
-7.50000000e-06  7.01281977e-01 
-7.48000000e-06  7.01297402e-01 
-7.46000000e-06  7.01312827e-01 
-7.44000000e-06  7.01328253e-01 
-7.42000000e-06  7.01343679e-01 
-7.40000000e-06  7.01359105e-01 
-7.38000000e-06  7.01374531e-01 
-7.36000000e-06  7.01389957e-01 
-7.34000000e-06  7.01405383e-01 
-7.32000000e-06  7.01420810e-01 
-7.30000000e-06  7.01436236e-01 
-7.28000000e-06  7.01451663e-01 
-7.26000000e-06  7.01467090e-01 
-7.24000000e-06  7.01482517e-01 
-7.22000000e-06  7.01497944e-01 
-7.20000000e-06  7.01513371e-01 
-7.18000000e-06  7.01528799e-01 
-7.16000000e-06  7.01544226e-01 
-7.14000000e-06  7.01559654e-01 
-7.12000000e-06  7.01575082e-01 
-7.10000000e-06  7.01590510e-01 
-7.08000000e-06  7.01605938e-01 
-7.06000000e-06  7.01621367e-01 
-7.04000000e-06  7.01636795e-01 
-7.02000000e-06  7.01652224e-01 
-7.00000000e-06  7.01667652e-01 
-6.98000000e-06  7.01683081e-01 
-6.96000000e-06  7.01698510e-01 
-6.94000000e-06  7.01713940e-01 
-6.92000000e-06  7.01729369e-01 
-6.90000000e-06  7.01744798e-01 
-6.88000000e-06  7.01760302e-01 
-6.86000000e-06  7.01775680e-01 
-6.84000000e-06  7.01791094e-01 
-6.82000000e-06  7.01806594e-01 
-6.80000000e-06  7.01821971e-01 
-6.78000000e-06  7.01837460e-01 
-6.76000000e-06  7.01852833e-01 
-6.74000000e-06  7.01868321e-01 
-6.72000000e-06  7.01883694e-01 
-6.70000000e-06  7.01899183e-01 
-6.68000000e-06  7.01914631e-01 
-6.66000000e-06  7.01930067e-01 
-6.64000000e-06  7.01945500e-01 
-6.62000000e-06  7.01960932e-01 
-6.60000000e-06  7.01976364e-01 
-6.58000000e-06  7.01991796e-01 
-6.56000000e-06  7.02007228e-01 
-6.54000000e-06  7.02022660e-01 
-6.52000000e-06  7.02038092e-01 
-6.50000000e-06  7.02053524e-01 
-6.48000000e-06  7.02068957e-01 
-6.46000000e-06  7.02084389e-01 
-6.44000000e-06  7.02099822e-01 
-6.42000000e-06  7.02115255e-01 
-6.40000000e-06  7.02130763e-01 
-6.38000000e-06  7.02146144e-01 
-6.36000000e-06  7.02161636e-01 
-6.34000000e-06  7.02177012e-01 
-6.32000000e-06  7.02192504e-01 
-6.30000000e-06  7.02207880e-01 
-6.28000000e-06  7.02223372e-01 
-6.26000000e-06  7.02238748e-01 
-6.24000000e-06  7.02254240e-01 
-6.22000000e-06  7.02269691e-01 
-6.20000000e-06  7.02285131e-01 
-6.18000000e-06  7.02300567e-01 
-6.16000000e-06  7.02316002e-01 
-6.14000000e-06  7.02331438e-01 
-6.12000000e-06  7.02346873e-01 
-6.10000000e-06  7.02362308e-01 
-6.08000000e-06  7.02377743e-01 
-6.06000000e-06  7.02393179e-01 
