 v-sweep         Vout           
-2.73600000e-04  5.60060037e-01 
-2.72800000e-04  5.60223683e-01 
-2.72000000e-04  5.60388020e-01 
-2.71200000e-04  5.60553010e-01 
-2.70400000e-04  5.60718726e-01 
-2.69600000e-04  5.60885153e-01 
-2.68800000e-04  5.61052271e-01 
-2.68000000e-04  5.61220117e-01 
-2.67200000e-04  5.61388667e-01 
-2.66400000e-04  5.61557959e-01 
-2.65600000e-04  5.61727986e-01 
-2.64800000e-04  5.61898733e-01 
-2.64000000e-04  5.62070237e-01 
-2.63200000e-04  5.62242475e-01 
-2.62400000e-04  5.62415484e-01 
-2.61600000e-04  5.62589261e-01 
-2.60800000e-04  5.62763807e-01 
-2.60000000e-04  5.62939129e-01 
-2.59200000e-04  5.63115211e-01 
-2.58400000e-04  5.63292096e-01 
-2.57600000e-04  5.63469781e-01 
-2.56800000e-04  5.63648246e-01 
-2.56000000e-04  5.63827557e-01 
-2.55200000e-04  5.64007651e-01 
-2.54400000e-04  5.64188579e-01 
-2.53600000e-04  5.64370340e-01 
-2.52800000e-04  5.64552938e-01 
-2.52000000e-04  5.64736402e-01 
-2.51200000e-04  5.64920680e-01 
-2.50400000e-04  5.65105849e-01 
-2.49600000e-04  5.65291873e-01 
-2.48800000e-04  5.65478765e-01 
-2.48000000e-04  5.65666538e-01 
-2.47200000e-04  5.65855223e-01 
-2.46400000e-04  5.66044789e-01 
-2.45600000e-04  5.66235254e-01 
-2.44800000e-04  5.66426632e-01 
-2.44000000e-04  5.66618930e-01 
-2.43200000e-04  5.66812181e-01 
-2.42400000e-04  5.67006354e-01 
-2.41600000e-04  5.67201492e-01 
-2.40800000e-04  5.67397568e-01 
-2.40000000e-04  5.67594602e-01 
-2.39200000e-04  5.67792631e-01 
-2.38400000e-04  5.67991650e-01 
-2.37600000e-04  5.68191638e-01 
-2.36800000e-04  5.68392619e-01 
-2.36000000e-04  5.68594657e-01 
-2.35200000e-04  5.68797680e-01 
-2.34400000e-04  5.69001721e-01 
-2.33600000e-04  5.69206847e-01 
-2.32800000e-04  5.69412987e-01 
-2.32000000e-04  5.69620199e-01 
-2.31200000e-04  5.69828485e-01 
-2.30400000e-04  5.70037826e-01 
-2.29600000e-04  5.70248300e-01 
-2.28800000e-04  5.70459838e-01 
-2.28000000e-04  5.70672526e-01 
-2.27200000e-04  5.70886297e-01 
-2.26400000e-04  5.71101241e-01 
-2.25600000e-04  5.71317290e-01 
-2.24800000e-04  5.71534535e-01 
-2.24000000e-04  5.71752933e-01 
-2.23200000e-04  5.71972507e-01 
-2.22400000e-04  5.72193297e-01 
-2.21600000e-04  5.72415245e-01 
-2.20800000e-04  5.72638448e-01 
-2.20000000e-04  5.72862892e-01 
-2.19200000e-04  5.73088526e-01 
-2.18400000e-04  5.73315452e-01 
-2.17600000e-04  5.73543657e-01 
-2.16800000e-04  5.73773119e-01 
-2.16000000e-04  5.74003894e-01 
-2.15200000e-04  5.74235955e-01 
-2.14400000e-04  5.74469358e-01 
-2.13600000e-04  5.74704102e-01 
-2.12800000e-04  5.74940198e-01 
-2.12000000e-04  5.75177630e-01 
-2.11200000e-04  5.75416461e-01 
-2.10400000e-04  5.75656691e-01 
-2.09600000e-04  5.75898332e-01 
-2.08800000e-04  5.76141398e-01 
-2.08000000e-04  5.76385904e-01 
-2.07200000e-04  5.76631865e-01 
-2.06400000e-04  5.76879299e-01 
-2.05600000e-04  5.77128222e-01 
-2.04800000e-04  5.77378680e-01 
-2.04000000e-04  5.77630639e-01 
-2.03200000e-04  5.77884132e-01 
-2.02400000e-04  5.78139180e-01 
-2.01600000e-04  5.78395832e-01 
-2.00800000e-04  5.78654057e-01 
-2.00000000e-04  5.78913917e-01 
-1.99200000e-04  5.79175384e-01 
-1.98400000e-04  5.79438524e-01 
-1.97600000e-04  5.79703341e-01 
-1.96800000e-04  5.79969816e-01 
-1.96000000e-04  5.80238023e-01 
-1.95200000e-04  5.80507965e-01 
-1.94400000e-04  5.80779659e-01 
-1.93600000e-04  5.81053124e-01 
-1.92800000e-04  5.81328381e-01 
-1.92000000e-04  5.81605451e-01 
-1.91200000e-04  5.81884357e-01 
-1.90400000e-04  5.82165120e-01 
-1.89600000e-04  5.82447798e-01 
-1.88800000e-04  5.82732356e-01 
-1.88000000e-04  5.83018833e-01 
-1.87200000e-04  5.83307294e-01 
-1.86400000e-04  5.83597740e-01 
-1.85600000e-04  5.83890153e-01 
-1.84800000e-04  5.84184582e-01 
-1.84000000e-04  5.84481092e-01 
-1.83200000e-04  5.84779689e-01 
-1.82400000e-04  5.85080390e-01 
-1.81600000e-04  5.85383222e-01 
-1.80800000e-04  5.85688208e-01 
-1.80000000e-04  5.85995378e-01 
-1.79200000e-04  5.86304758e-01 
-1.78400000e-04  5.86616376e-01 
-1.77600000e-04  5.86930299e-01 
-1.76800000e-04  5.87246491e-01 
-1.76000000e-04  5.87565038e-01 
-1.75200000e-04  5.87885910e-01 
-1.74400000e-04  5.88209196e-01 
-1.73600000e-04  5.88534906e-01 
-1.72800000e-04  5.88863024e-01 
-1.72000000e-04  5.89193685e-01 
-1.71200000e-04  5.89526796e-01 
-1.70400000e-04  5.89862466e-01 
-1.69600000e-04  5.90200713e-01 
-1.68800000e-04  5.90541605e-01 
-1.68000000e-04  5.90885104e-01 
-1.67200000e-04  5.91231261e-01 
-1.66400000e-04  5.91580157e-01 
-1.65600000e-04  5.91931796e-01 
-1.64800000e-04  5.92286162e-01 
-1.64000000e-04  5.92643313e-01 
-1.63200000e-04  5.93003377e-01 
-1.62400000e-04  5.93366244e-01 
-1.61600000e-04  5.93732075e-01 
-1.60800000e-04  5.94100814e-01 
-1.60000000e-04  5.94472506e-01 
-1.59200000e-04  5.94847236e-01 
-1.58400000e-04  5.95224960e-01 
-1.57600000e-04  5.95605732e-01 
-1.56800000e-04  5.95989682e-01 
-1.56000000e-04  5.96376688e-01 
-1.55200000e-04  5.96766871e-01 
-1.54400000e-04  5.97160243e-01 
-1.53600000e-04  5.97556827e-01 
-1.52800000e-04  5.97956649e-01 
-1.52000000e-04  5.98359784e-01 
-1.51200000e-04  5.98766178e-01 
-1.50400000e-04  5.99175878e-01 
-1.49600000e-04  5.99588964e-01 
-1.48800000e-04  6.00005428e-01 
-1.48000000e-04  6.00425281e-01 
-1.47200000e-04  6.00848539e-01 
-1.46400000e-04  6.01275220e-01 
-1.45600000e-04  6.01705391e-01 
-1.44800000e-04  6.02138979e-01 
-1.44000000e-04  6.02576074e-01 
-1.43200000e-04  6.03016606e-01 
-1.42400000e-04  6.03460717e-01 
-1.41600000e-04  6.03908243e-01 
-1.40800000e-04  6.04359348e-01 
-1.40000000e-04  6.04813868e-01 
-1.39200000e-04  6.05271969e-01 
-1.38400000e-04  6.05733590e-01 
-1.37600000e-04  6.06198651e-01 
-1.36800000e-04  6.06667233e-01 
-1.36000000e-04  6.07139295e-01 
-1.35200000e-04  6.07614814e-01 
-1.34400000e-04  6.08093771e-01 
-1.33600000e-04  6.08576203e-01 
-1.32800000e-04  6.09061988e-01 
-1.32000000e-04  6.09551129e-01 
-1.31200000e-04  6.10043723e-01 
-1.30400000e-04  6.10539541e-01 
-1.29600000e-04  6.11038727e-01 
-1.28800000e-04  6.11541059e-01 
-1.28000000e-04  6.12046680e-01 
-1.27200000e-04  6.12555424e-01 
-1.26400000e-04  6.13067330e-01 
-1.25600000e-04  6.13582252e-01 
-1.24800000e-04  6.14100237e-01 
-1.24000000e-04  6.14621198e-01 
-1.23200000e-04  6.15145073e-01 
-1.22400000e-04  6.15671802e-01 
-1.21600000e-04  6.16201391e-01 
-1.20800000e-04  6.16733738e-01 
-1.20000000e-04  6.17268704e-01 
-1.19200000e-04  6.17806267e-01 
-1.18400000e-04  6.18346507e-01 
-1.17600000e-04  6.18889146e-01 
-1.16800000e-04  6.19434313e-01 
-1.16000000e-04  6.19981806e-01 
-1.15200000e-04  6.20531585e-01 
-1.14400000e-04  6.21083658e-01 
-1.13600000e-04  6.21637849e-01 
-1.12800000e-04  6.22194125e-01 
-1.12000000e-04  6.22752498e-01 
-1.11200000e-04  6.23312860e-01 
-1.10400000e-04  6.23875133e-01 
-1.09600000e-04  6.24439251e-01 
-1.08800000e-04  6.25005148e-01 
-1.08000000e-04  6.25572830e-01 
-1.07200000e-04  6.26142121e-01 
-1.06400000e-04  6.26713061e-01 
-1.05600000e-04  6.27285486e-01 
-1.04800000e-04  6.27859374e-01 
-1.04000000e-04  6.28434818e-01 
-1.03200000e-04  6.29011531e-01 
-1.02400000e-04  6.29589598e-01 
-1.01600000e-04  6.30168937e-01 
-1.00800000e-04  6.30749490e-01 
-1.00000000e-04  6.31331205e-01 
-9.92000000e-05  6.31914102e-01 
-9.84000000e-05  6.32497946e-01 
-9.76000000e-05  6.33082916e-01 
-9.68000000e-05  6.33668895e-01 
-9.60000000e-05  6.34255748e-01 
-9.52000000e-05  6.34843549e-01 
-9.44000000e-05  6.35432150e-01 
-9.36000000e-05  6.36021624e-01 
-9.28000000e-05  6.36611896e-01 
-9.20000000e-05  6.37202921e-01 
-9.12000000e-05  6.37794662e-01 
-9.04000000e-05  6.38387085e-01 
-8.96000000e-05  6.38980160e-01 
-8.88000000e-05  6.39573857e-01 
-8.80000000e-05  6.40168149e-01 
-8.72000000e-05  6.40763009e-01 
-8.64000000e-05  6.41358482e-01 
-8.56000000e-05  6.41954496e-01 
-8.48000000e-05  6.42550938e-01 
-8.40000000e-05  6.43147833e-01 
-8.32000000e-05  6.43745246e-01 
-8.24000000e-05  6.44343111e-01 
-8.16000000e-05  6.44941322e-01 
-8.08000000e-05  6.45539980e-01 
-8.00000000e-05  6.46139031e-01 
-7.92000000e-05  6.46738448e-01 
-7.84000000e-05  6.47338212e-01 
-7.76000000e-05  6.47938236e-01 
-7.68000000e-05  6.48538701e-01 
-7.60000000e-05  6.49139435e-01 
-7.52000000e-05  6.49740451e-01 
-7.44000000e-05  6.50341817e-01 
-7.36000000e-05  6.50943330e-01 
-7.28000000e-05  6.51545210e-01 
-7.20000000e-05  6.52147372e-01 
-7.12000000e-05  6.52749641e-01 
-7.04000000e-05  6.53352246e-01 
-6.96000000e-05  6.53955109e-01 
-6.88000000e-05  6.54558198e-01 
-6.80000000e-05  6.55161428e-01 
-6.72000000e-05  6.55764915e-01 
-6.64000000e-05  6.56368542e-01 
-6.56000000e-05  6.56972490e-01 
-6.48000000e-05  6.57576519e-01 
-6.40000000e-05  6.58180772e-01 
-6.32000000e-05  6.58785215e-01 
-6.24000000e-05  6.59389909e-01 
-6.16000000e-05  6.59994651e-01 
-6.08000000e-05  6.60599669e-01 
-6.00000000e-05  6.61204811e-01 
-5.92000000e-05  6.61810176e-01 
-5.84000000e-05  6.62415645e-01 
-5.76000000e-05  6.63021254e-01 
-5.68000000e-05  6.63627012e-01 
-5.60000000e-05  6.64233069e-01 
-5.52000000e-05  6.64839174e-01 
-5.44000000e-05  6.65445398e-01 
-5.36000000e-05  6.66051908e-01 
-5.28000000e-05  6.66658461e-01 
-5.20000000e-05  6.67265130e-01 
-5.12000000e-05  6.67872082e-01 
-5.04000000e-05  6.68479075e-01 
-4.96000000e-05  6.69086329e-01 
-4.88000000e-05  6.69693616e-01 
-4.80000000e-05  6.70301163e-01 
-4.72000000e-05  6.70908816e-01 
-4.64000000e-05  6.71516604e-01 
-4.56000000e-05  6.72124608e-01 
-4.48000000e-05  6.72732707e-01 
-4.40000000e-05  6.73340938e-01 
-4.32000000e-05  6.73949386e-01 
-4.24000000e-05  6.74558004e-01 
-4.16000000e-05  6.75166706e-01 
-4.08000000e-05  6.75775611e-01 
-4.00000000e-05  6.76384612e-01 
-3.92000000e-05  6.76993822e-01 
-3.84000000e-05  6.77603204e-01 
-3.76000000e-05  6.78212747e-01 
-3.68000000e-05  6.78822449e-01 
-3.60000000e-05  6.79432310e-01 
-3.52000000e-05  6.80042331e-01 
-3.44000000e-05  6.80652588e-01 
-3.36000000e-05  6.81262956e-01 
-3.28000000e-05  6.81873547e-01 
-3.20000000e-05  6.82484248e-01 
-3.12000000e-05  6.83095101e-01 
-3.04000000e-05  6.83706192e-01 
-2.96000000e-05  6.84317475e-01 
-2.88000000e-05  6.84928864e-01 
-2.80000000e-05  6.85540482e-01 
-2.72000000e-05  6.86152293e-01 
-2.64000000e-05  6.86764287e-01 
-2.56000000e-05  6.87376464e-01 
-2.48000000e-05  6.87988824e-01 
-2.40000000e-05  6.88601368e-01 
-2.32000000e-05  6.89214174e-01 
-2.24000000e-05  6.89827041e-01 
-2.16000000e-05  6.90440210e-01 
-2.08000000e-05  6.91053605e-01 
-2.00000000e-05  6.91667129e-01 
-1.92000000e-05  6.92280905e-01 
-1.84000000e-05  6.92894822e-01 
-1.76000000e-05  6.93508997e-01 
-1.68000000e-05  6.94123391e-01 
-1.60000000e-05  6.94737995e-01 
-1.52000000e-05  6.95352807e-01 
-1.44000000e-05  6.95967828e-01 
-1.36000000e-05  6.96583061e-01 
-1.28000000e-05  6.97198581e-01 
-1.20000000e-05  6.97814263e-01 
-1.12000000e-05  6.98430222e-01 
-1.04000000e-05  6.99046343e-01 
-9.60000000e-06  6.99662668e-01 
-8.80000000e-06  7.00279360e-01 
-8.00000000e-06  7.00896172e-01 
-7.20000000e-06  7.01513254e-01 
-6.40000000e-06  7.02130577e-01 
-5.60000000e-06  7.02748136e-01 
-4.80000000e-06  7.03365930e-01 
-4.00000000e-06  7.03984034e-01 
-3.20000000e-06  7.04602324e-01 
-2.40000000e-06  7.05220837e-01 
-1.60000000e-06  7.05839662e-01 
-8.00000000e-07  7.06458751e-01 
 2.96969751e-18  7.07078093e-01 
 8.00000000e-07  7.07697609e-01 
 1.60000000e-06  7.08317427e-01 
 2.40000000e-06  7.08937589e-01 
 3.20000000e-06  7.09557881e-01 
 4.00000000e-06  7.10178541e-01 
 4.80000000e-06  7.10799418e-01 
 5.60000000e-06  7.11420543e-01 
 6.40000000e-06  7.12042000e-01 
 7.20000000e-06  7.12663741e-01 
 8.00000000e-06  7.13285680e-01 
 8.80000000e-06  7.13908015e-01 
 9.60000000e-06  7.14530508e-01 
 1.04000000e-05  7.15153388e-01 
 1.12000000e-05  7.15776427e-01 
 1.20000000e-05  7.16399855e-01 
 1.28000000e-05  7.17023595e-01 
 1.36000000e-05  7.17647549e-01 
 1.44000000e-05  7.18271763e-01 
 1.52000000e-05  7.18896329e-01 
 1.60000000e-05  7.19521200e-01 
 1.68000000e-05  7.20146363e-01 
 1.76000000e-05  7.20771814e-01 
 1.84000000e-05  7.21397632e-01 
 1.92000000e-05  7.22023687e-01 
 2.00000000e-05  7.22650095e-01 
 2.08000000e-05  7.23276739e-01 
 2.16000000e-05  7.23903738e-01 
 2.24000000e-05  7.24531052e-01 
 2.32000000e-05  7.25158671e-01 
 2.40000000e-05  7.25786593e-01 
 2.48000000e-05  7.26414894e-01 
 2.56000000e-05  7.27043446e-01 
 2.64000000e-05  7.27672288e-01 
 2.72000000e-05  7.28301510e-01 
 2.80000000e-05  7.28931062e-01 
 2.88000000e-05  7.29560931e-01 
 2.96000000e-05  7.30191114e-01 
 3.04000000e-05  7.30821612e-01 
 3.12000000e-05  7.31452502e-01 
 3.20000000e-05  7.32083731e-01 
 3.28000000e-05  7.32715210e-01 
 3.36000000e-05  7.33347064e-01 
 3.44000000e-05  7.33979256e-01 
 3.52000000e-05  7.34611776e-01 
 3.60000000e-05  7.35244621e-01 
 3.68000000e-05  7.35877869e-01 
 3.76000000e-05  7.36511467e-01 
 3.84000000e-05  7.37145324e-01 
 3.92000000e-05  7.37779567e-01 
 4.00000000e-05  7.38414233e-01 
 4.08000000e-05  7.39049184e-01 
 4.16000000e-05  7.39684453e-01 
 4.24000000e-05  7.40320053e-01 
 4.32000000e-05  7.40956142e-01 
 4.40000000e-05  7.41592460e-01 
 4.48000000e-05  7.42229238e-01 
 4.56000000e-05  7.42866238e-01 
 4.64000000e-05  7.43503698e-01 
 4.72000000e-05  7.44141535e-01 
 4.80000000e-05  7.44779727e-01 
 4.88000000e-05  7.45418265e-01 
 4.96000000e-05  7.46057151e-01 
 5.04000000e-05  7.46696383e-01 
 5.12000000e-05  7.47336117e-01 
 5.20000000e-05  7.47976091e-01 
 5.28000000e-05  7.48616460e-01 
 5.36000000e-05  7.49257192e-01 
 5.44000000e-05  7.49898357e-01 
 5.52000000e-05  7.50539821e-01 
 5.60000000e-05  7.51181700e-01 
 5.68000000e-05  7.51823952e-01 
 5.76000000e-05  7.52466641e-01 
 5.84000000e-05  7.53109633e-01 
 5.92000000e-05  7.53752965e-01 
 6.00000000e-05  7.54396805e-01 
 6.08000000e-05  7.55040970e-01 
 6.16000000e-05  7.55685484e-01 
 6.24000000e-05  7.56330431e-01 
 6.32000000e-05  7.56975760e-01 
 6.40000000e-05  7.57621457e-01 
 6.48000000e-05  7.58267516e-01 
 6.56000000e-05  7.58914014e-01 
 6.64000000e-05  7.59560898e-01 
 6.72000000e-05  7.60208151e-01 
 6.80000000e-05  7.60855768e-01 
 6.88000000e-05  7.61503827e-01 
 6.96000000e-05  7.62152272e-01 
 7.04000000e-05  7.62801088e-01 
 7.12000000e-05  7.63450347e-01 
 7.20000000e-05  7.64099995e-01 
 7.28000000e-05  7.64750013e-01 
 7.36000000e-05  7.65400397e-01 
 7.44000000e-05  7.66051224e-01 
 7.52000000e-05  7.66702439e-01 
 7.60000000e-05  7.67354024e-01 
 7.68000000e-05  7.68006054e-01 
 7.76000000e-05  7.68658471e-01 
 7.84000000e-05  7.69311259e-01 
 7.92000000e-05  7.69964412e-01 
 8.00000000e-05  7.70618085e-01 
 8.08000000e-05  7.71272090e-01 
 8.16000000e-05  7.71926525e-01 
 8.24000000e-05  7.72581263e-01 
 8.32000000e-05  7.73236503e-01 
 8.40000000e-05  7.73892144e-01 
 8.48000000e-05  7.74548157e-01 
 8.56000000e-05  7.75204532e-01 
 8.64000000e-05  7.75861345e-01 
 8.72000000e-05  7.76518538e-01 
 8.80000000e-05  7.77176172e-01 
 8.88000000e-05  7.77834187e-01 
 8.96000000e-05  7.78492642e-01 
 9.04000000e-05  7.79151475e-01 
 9.12000000e-05  7.79810666e-01 
 9.20000000e-05  7.80470287e-01 
 9.28000000e-05  7.81130360e-01 
 9.36000000e-05  7.81790730e-01 
 9.44000000e-05  7.82451588e-01 
 9.52000000e-05  7.83112751e-01 
 9.60000000e-05  7.83774403e-01 
 9.68000000e-05  7.84436358e-01 
 9.76000000e-05  7.85098796e-01 
 9.84000000e-05  7.85761533e-01 
 9.92000000e-05  7.86424749e-01 
 1.00000000e-04  7.87088258e-01 
 1.00800000e-04  7.87752242e-01 
 1.01600000e-04  7.88416592e-01 
 1.02400000e-04  7.89081355e-01 
 1.03200000e-04  7.89746462e-01 
 1.04000000e-04  7.90411970e-01 
 1.04800000e-04  7.91077814e-01 
 1.05600000e-04  7.91744131e-01 
 1.06400000e-04  7.92410801e-01 
 1.07200000e-04  7.93077782e-01 
 1.08000000e-04  7.93745223e-01 
 1.08800000e-04  7.94412921e-01 
 1.09600000e-04  7.95081055e-01 
 1.10400000e-04  7.95749594e-01 
 1.11200000e-04  7.96418445e-01 
 1.12000000e-04  7.97087577e-01 
 1.12800000e-04  7.97757217e-01 
 1.13600000e-04  7.98427188e-01 
 1.14400000e-04  7.99097352e-01 
 1.15200000e-04  7.99768068e-01 
 1.16000000e-04  8.00438951e-01 
 1.16800000e-04  8.01110289e-01 
 1.17600000e-04  8.01781918e-01 
 1.18400000e-04  8.02453865e-01 
 1.19200000e-04  8.03126215e-01 
 1.20000000e-04  8.03798823e-01 
 1.20800000e-04  8.04471642e-01 
 1.21600000e-04  8.05144977e-01 
 1.22400000e-04  8.05818422e-01 
 1.23200000e-04  8.06492341e-01 
 1.24000000e-04  8.07166344e-01 
 1.24800000e-04  8.07840798e-01 
 1.25600000e-04  8.08515479e-01 
 1.26400000e-04  8.09190474e-01 
 1.27200000e-04  8.09865639e-01 
 1.28000000e-04  8.10541168e-01 
 1.28800000e-04  8.11216862e-01 
 1.29600000e-04  8.11892902e-01 
 1.30400000e-04  8.12569083e-01 
 1.31200000e-04  8.13245501e-01 
 1.32000000e-04  8.13922091e-01 
 1.32800000e-04  8.14598906e-01 
 1.33600000e-04  8.15276030e-01 
 1.34400000e-04  8.15953233e-01 
 1.35200000e-04  8.16630598e-01 
 1.36000000e-04  8.17308137e-01 
 1.36800000e-04  8.17985842e-01 
 1.37600000e-04  8.18663695e-01 
 1.38400000e-04  8.19341679e-01 
 1.39200000e-04  8.20019774e-01 
 1.40000000e-04  8.20697959e-01 
 1.40800000e-04  8.21376213e-01 
 1.41600000e-04  8.22054595e-01 
 1.42400000e-04  8.22733024e-01 
 1.43200000e-04  8.23411459e-01 
 1.44000000e-04  8.24089872e-01 
 1.44800000e-04  8.24768399e-01 
 1.45600000e-04  8.25446896e-01 
 1.46400000e-04  8.26125302e-01 
 1.47200000e-04  8.26803663e-01 
 1.48000000e-04  8.27481969e-01 
 1.48800000e-04  8.28160195e-01 
 1.49600000e-04  8.28838396e-01 
 1.50400000e-04  8.29516398e-01 
 1.51200000e-04  8.30194210e-01 
 1.52000000e-04  8.30871893e-01 
 1.52800000e-04  8.31549356e-01 
 1.53600000e-04  8.32226628e-01 
 1.54400000e-04  8.32903692e-01 
 1.55200000e-04  8.33580350e-01 
 1.56000000e-04  8.34256846e-01 
 1.56800000e-04  8.34932891e-01 
 1.57600000e-04  8.35608700e-01 
