 v-sweep         Vout           
-3.23200000e-04  3.05601207e-01 
-3.22400000e-04  3.05709999e-01 
-3.21600000e-04  3.05818986e-01 
-3.20800000e-04  3.05928181e-01 
-3.20000000e-04  3.06037564e-01 
-3.19200000e-04  3.06147153e-01 
-3.18400000e-04  3.06256944e-01 
-3.17600000e-04  3.06366934e-01 
-3.16800000e-04  3.06477126e-01 
-3.16000000e-04  3.06587516e-01 
-3.15200000e-04  3.06698105e-01 
-3.14400000e-04  3.06808910e-01 
-3.13600000e-04  3.06919906e-01 
-3.12800000e-04  3.07031101e-01 
-3.12000000e-04  3.07142509e-01 
-3.11200000e-04  3.07254126e-01 
-3.10400000e-04  3.07365939e-01 
-3.09600000e-04  3.07477965e-01 
-3.08800000e-04  3.07590191e-01 
-3.08000000e-04  3.07702626e-01 
-3.07200000e-04  3.07815269e-01 
-3.06400000e-04  3.07928119e-01 
-3.05600000e-04  3.08041178e-01 
-3.04800000e-04  3.08154438e-01 
-3.04000000e-04  3.08267913e-01 
-3.03200000e-04  3.08381596e-01 
-3.02400000e-04  3.08495492e-01 
-3.01600000e-04  3.08609600e-01 
-3.00800000e-04  3.08723910e-01 
-3.00000000e-04  3.08838432e-01 
-2.99200000e-04  3.08953170e-01 
-2.98400000e-04  3.09068118e-01 
-2.97600000e-04  3.09183286e-01 
-2.96800000e-04  3.09298664e-01 
-2.96000000e-04  3.09414258e-01 
-2.95200000e-04  3.09530063e-01 
-2.94400000e-04  3.09646081e-01 
-2.93600000e-04  3.09762324e-01 
-2.92800000e-04  3.09878777e-01 
-2.92000000e-04  3.09995443e-01 
-2.91200000e-04  3.10112331e-01 
-2.90400000e-04  3.10229440e-01 
-2.89600000e-04  3.10346758e-01 
-2.88800000e-04  3.10464302e-01 
-2.88000000e-04  3.10582064e-01 
-2.87200000e-04  3.10700042e-01 
-2.86400000e-04  3.10818250e-01 
-2.85600000e-04  3.10936669e-01 
-2.84800000e-04  3.11055311e-01 
-2.84000000e-04  3.11174182e-01 
-2.83200000e-04  3.11293279e-01 
-2.82400000e-04  3.11412586e-01 
-2.81600000e-04  3.11532125e-01 
-2.80800000e-04  3.11651886e-01 
-2.80000000e-04  3.11771874e-01 
-2.79200000e-04  3.11892084e-01 
-2.78400000e-04  3.12012524e-01 
-2.77600000e-04  3.12133184e-01 
-2.76800000e-04  3.12254081e-01 
-2.76000000e-04  3.12375200e-01 
-2.75200000e-04  3.12496555e-01 
-2.74400000e-04  3.12618134e-01 
-2.73600000e-04  3.12739938e-01 
-2.72800000e-04  3.12861983e-01 
-2.72000000e-04  3.12984247e-01 
-2.71200000e-04  3.13106750e-01 
-2.70400000e-04  3.13229495e-01 
-2.69600000e-04  3.13352451e-01 
-2.68800000e-04  3.13475661e-01 
-2.68000000e-04  3.13599104e-01 
-2.67200000e-04  3.13722763e-01 
-2.66400000e-04  3.13846672e-01 
-2.65600000e-04  3.13970815e-01 
-2.64800000e-04  3.14095187e-01 
-2.64000000e-04  3.14219810e-01 
-2.63200000e-04  3.14344659e-01 
-2.62400000e-04  3.14469752e-01 
-2.61600000e-04  3.14595085e-01 
-2.60800000e-04  3.14720665e-01 
-2.60000000e-04  3.14846473e-01 
-2.59200000e-04  3.14972526e-01 
-2.58400000e-04  3.15098825e-01 
-2.57600000e-04  3.15225354e-01 
-2.56800000e-04  3.15352147e-01 
-2.56000000e-04  3.15479176e-01 
-2.55200000e-04  3.15606450e-01 
-2.54400000e-04  3.15733957e-01 
-2.53600000e-04  3.15861718e-01 
-2.52800000e-04  3.15989738e-01 
-2.52000000e-04  3.16117985e-01 
-2.51200000e-04  3.16246496e-01 
-2.50400000e-04  3.16375256e-01 
-2.49600000e-04  3.16504262e-01 
-2.48800000e-04  3.16633514e-01 
-2.48000000e-04  3.16763021e-01 
-2.47200000e-04  3.16892776e-01 
-2.46400000e-04  3.17022793e-01 
-2.45600000e-04  3.17153058e-01 
-2.44800000e-04  3.17283574e-01 
-2.44000000e-04  3.17414342e-01 
-2.43200000e-04  3.17545386e-01 
-2.42400000e-04  3.17676674e-01 
-2.41600000e-04  3.17808214e-01 
-2.40800000e-04  3.17940019e-01 
-2.40000000e-04  3.18072083e-01 
-2.39200000e-04  3.18204404e-01 
-2.38400000e-04  3.18336979e-01 
-2.37600000e-04  3.18469831e-01 
-2.36800000e-04  3.18602934e-01 
-2.36000000e-04  3.18736302e-01 
-2.35200000e-04  3.18869939e-01 
-2.34400000e-04  3.19003825e-01 
-2.33600000e-04  3.19137985e-01 
-2.32800000e-04  3.19272421e-01 
-2.32000000e-04  3.19407117e-01 
-2.31200000e-04  3.19542080e-01 
-2.30400000e-04  3.19677308e-01 
-2.29600000e-04  3.19812814e-01 
-2.28800000e-04  3.19948594e-01 
-2.28000000e-04  3.20084639e-01 
-2.27200000e-04  3.20220954e-01 
-2.26400000e-04  3.20357548e-01 
-2.25600000e-04  3.20494411e-01 
-2.24800000e-04  3.20631553e-01 
-2.24000000e-04  3.20768981e-01 
-2.23200000e-04  3.20906669e-01 
-2.22400000e-04  3.21044641e-01 
-2.21600000e-04  3.21182892e-01 
-2.20800000e-04  3.21321420e-01 
-2.20000000e-04  3.21460234e-01 
-2.19200000e-04  3.21599326e-01 
-2.18400000e-04  3.21738701e-01 
-2.17600000e-04  3.21878355e-01 
-2.16800000e-04  3.22018307e-01 
-2.16000000e-04  3.22158547e-01 
-2.15200000e-04  3.22299058e-01 
-2.14400000e-04  3.22439863e-01 
-2.13600000e-04  3.22580967e-01 
-2.12800000e-04  3.22722349e-01 
-2.12000000e-04  3.22864025e-01 
-2.11200000e-04  3.23005995e-01 
-2.10400000e-04  3.23148257e-01 
-2.09600000e-04  3.23290811e-01 
-2.08800000e-04  3.23433664e-01 
-2.08000000e-04  3.23576810e-01 
-2.07200000e-04  3.23720247e-01 
-2.06400000e-04  3.23863996e-01 
-2.05600000e-04  3.24008041e-01 
-2.04800000e-04  3.24152386e-01 
-2.04000000e-04  3.24297025e-01 
-2.03200000e-04  3.24441974e-01 
-2.02400000e-04  3.24587227e-01 
-2.01600000e-04  3.24732786e-01 
-2.00800000e-04  3.24878651e-01 
-2.00000000e-04  3.25024828e-01 
-1.99200000e-04  3.25171303e-01 
-1.98400000e-04  3.25318093e-01 
-1.97600000e-04  3.25465200e-01 
-1.96800000e-04  3.25612626e-01 
-1.96000000e-04  3.25760357e-01 
-1.95200000e-04  3.25908402e-01 
-1.94400000e-04  3.26056759e-01 
-1.93600000e-04  3.26205437e-01 
-1.92800000e-04  3.26354439e-01 
-1.92000000e-04  3.26503756e-01 
-1.91200000e-04  3.26653399e-01 
-1.90400000e-04  3.26803366e-01 
-1.89600000e-04  3.26953658e-01 
-1.88800000e-04  3.27104275e-01 
-1.88000000e-04  3.27255216e-01 
-1.87200000e-04  3.27406479e-01 
-1.86400000e-04  3.27558085e-01 
-1.85600000e-04  3.27710020e-01 
-1.84800000e-04  3.27862285e-01 
-1.84000000e-04  3.28014892e-01 
-1.83200000e-04  3.28167827e-01 
-1.82400000e-04  3.28321097e-01 
-1.81600000e-04  3.28474703e-01 
-1.80800000e-04  3.28628660e-01 
-1.80000000e-04  3.28782952e-01 
-1.79200000e-04  3.28937590e-01 
-1.78400000e-04  3.29092573e-01 
-1.77600000e-04  3.29247906e-01 
-1.76800000e-04  3.29403588e-01 
-1.76000000e-04  3.29559608e-01 
-1.75200000e-04  3.29715980e-01 
-1.74400000e-04  3.29872717e-01 
-1.73600000e-04  3.30029802e-01 
-1.72800000e-04  3.30187237e-01 
-1.72000000e-04  3.30345043e-01 
-1.71200000e-04  3.30503204e-01 
-1.70400000e-04  3.30661734e-01 
-1.69600000e-04  3.30820616e-01 
-1.68800000e-04  3.30979862e-01 
-1.68000000e-04  3.31139480e-01 
-1.67200000e-04  3.31299460e-01 
-1.66400000e-04  3.31459824e-01 
-1.65600000e-04  3.31620550e-01 
-1.64800000e-04  3.31781657e-01 
-1.64000000e-04  3.31943116e-01 
-1.63200000e-04  3.32104972e-01 
-1.62400000e-04  3.32267211e-01 
-1.61600000e-04  3.32429833e-01 
-1.60800000e-04  3.32592825e-01 
-1.60000000e-04  3.32756211e-01 
-1.59200000e-04  3.32919988e-01 
-1.58400000e-04  3.33084155e-01 
-1.57600000e-04  3.33248711e-01 
-1.56800000e-04  3.33413660e-01 
-1.56000000e-04  3.33579001e-01 
-1.55200000e-04  3.33744748e-01 
-1.54400000e-04  3.33910881e-01 
-1.53600000e-04  3.34077433e-01 
-1.52800000e-04  3.34244383e-01 
-1.52000000e-04  3.34411731e-01 
-1.51200000e-04  3.34579501e-01 
-1.50400000e-04  3.34747682e-01 
-1.49600000e-04  3.34916270e-01 
-1.48800000e-04  3.35085273e-01 
-1.48000000e-04  3.35254700e-01 
-1.47200000e-04  3.35424541e-01 
-1.46400000e-04  3.35594803e-01 
-1.45600000e-04  3.35765492e-01 
-1.44800000e-04  3.35936628e-01 
-1.44000000e-04  3.36108182e-01 
-1.43200000e-04  3.36280164e-01 
-1.42400000e-04  3.36452584e-01 
-1.41600000e-04  3.36625451e-01 
-1.40800000e-04  3.36798739e-01 
-1.40000000e-04  3.36972489e-01 
-1.39200000e-04  3.37146672e-01 
-1.38400000e-04  3.37321324e-01 
-1.37600000e-04  3.37496400e-01 
-1.36800000e-04  3.37671941e-01 
-1.36000000e-04  3.37847940e-01 
-1.35200000e-04  3.38024403e-01 
-1.34400000e-04  3.38201334e-01 
-1.33600000e-04  3.38378717e-01 
-1.32800000e-04  3.38556573e-01 
-1.32000000e-04  3.38734902e-01 
-1.31200000e-04  3.38913714e-01 
-1.30400000e-04  3.39092993e-01 
-1.29600000e-04  3.39272742e-01 
-1.28800000e-04  3.39452994e-01 
-1.28000000e-04  3.39633736e-01 
-1.27200000e-04  3.39814963e-01 
-1.26400000e-04  3.39996676e-01 
-1.25600000e-04  3.40178890e-01 
-1.24800000e-04  3.40361609e-01 
-1.24000000e-04  3.40544836e-01 
-1.23200000e-04  3.40728554e-01 
-1.22400000e-04  3.40912785e-01 
-1.21600000e-04  3.41097541e-01 
-1.20800000e-04  3.41282805e-01 
-1.20000000e-04  3.41468596e-01 
-1.19200000e-04  3.41654909e-01 
-1.18400000e-04  3.41841754e-01 
-1.17600000e-04  3.42029131e-01 
-1.16800000e-04  3.42217041e-01 
-1.16000000e-04  3.42405506e-01 
-1.15200000e-04  3.42594494e-01 
-1.14400000e-04  3.42784042e-01 
-1.13600000e-04  3.42974139e-01 
-1.12800000e-04  3.43164781e-01 
-1.12000000e-04  3.43355996e-01 
-1.11200000e-04  3.43547784e-01 
-1.10400000e-04  3.43740138e-01 
-1.09600000e-04  3.43933044e-01 
-1.08800000e-04  3.44126538e-01 
-1.08000000e-04  3.44320611e-01 
-1.07200000e-04  3.44515280e-01 
-1.06400000e-04  3.44710516e-01 
-1.05600000e-04  3.44906372e-01 
-1.04800000e-04  3.45102826e-01 
-1.04000000e-04  3.45299891e-01 
-1.03200000e-04  3.45497546e-01 
-1.02400000e-04  3.45695830e-01 
-1.01600000e-04  3.45894722e-01 
-1.00800000e-04  3.46094246e-01 
-1.00000000e-04  3.46294400e-01 
-9.92000000e-05  3.46495174e-01 
-9.84000000e-05  3.46696615e-01 
-9.76000000e-05  3.46898684e-01 
-9.68000000e-05  3.47101413e-01 
-9.60000000e-05  3.47304777e-01 
-9.52000000e-05  3.47508805e-01 
-9.44000000e-05  3.47713513e-01 
-9.36000000e-05  3.47918895e-01 
-9.28000000e-05  3.48124948e-01 
-9.20000000e-05  3.48331680e-01 
-9.12000000e-05  3.48539122e-01 
-9.04000000e-05  3.48747256e-01 
-8.96000000e-05  3.48956077e-01 
-8.88000000e-05  3.49165610e-01 
-8.80000000e-05  3.49375861e-01 
-8.72000000e-05  3.49586832e-01 
-8.64000000e-05  3.49798539e-01 
-8.56000000e-05  3.50010965e-01 
-8.48000000e-05  3.50224147e-01 
-8.40000000e-05  3.50438082e-01 
-8.32000000e-05  3.50652758e-01 
-8.24000000e-05  3.50868190e-01 
-8.16000000e-05  3.51084406e-01 
-8.08000000e-05  3.51301390e-01 
-8.00000000e-05  3.51519167e-01 
-7.92000000e-05  3.51737739e-01 
-7.84000000e-05  3.51957085e-01 
-7.76000000e-05  3.52177251e-01 
-7.68000000e-05  3.52398230e-01 
-7.60000000e-05  3.52620033e-01 
-7.52000000e-05  3.52842684e-01 
-7.44000000e-05  3.53066148e-01 
-7.36000000e-05  3.53290471e-01 
-7.28000000e-05  3.53515647e-01 
-7.20000000e-05  3.53741685e-01 
-7.12000000e-05  3.53968598e-01 
-7.04000000e-05  3.54196390e-01 
-6.96000000e-05  3.54425074e-01 
-6.88000000e-05  3.54654660e-01 
-6.80000000e-05  3.54885150e-01 
-6.72000000e-05  3.55116563e-01 
-6.64000000e-05  3.55348916e-01 
-6.56000000e-05  3.55582198e-01 
-6.48000000e-05  3.55816409e-01 
-6.40000000e-05  3.56051602e-01 
-6.32000000e-05  3.56287754e-01 
-6.24000000e-05  3.56524902e-01 
-6.16000000e-05  3.56763038e-01 
-6.08000000e-05  3.57002166e-01 
-6.00000000e-05  3.57242300e-01 
-5.92000000e-05  3.57483468e-01 
-5.84000000e-05  3.57725671e-01 
-5.76000000e-05  3.57968927e-01 
-5.68000000e-05  3.58213240e-01 
-5.60000000e-05  3.58458616e-01 
-5.52000000e-05  3.58705068e-01 
-5.44000000e-05  3.58952638e-01 
-5.36000000e-05  3.59201294e-01 
-5.28000000e-05  3.59451097e-01 
-5.20000000e-05  3.59702011e-01 
-5.12000000e-05  3.59954098e-01 
-5.04000000e-05  3.60207331e-01 
-4.96000000e-05  3.60461757e-01 
-4.88000000e-05  3.60717372e-01 
-4.80000000e-05  3.60974168e-01 
-4.72000000e-05  3.61232208e-01 
-4.64000000e-05  3.61491489e-01 
-4.56000000e-05  3.61752014e-01 
-4.48000000e-05  3.62013815e-01 
-4.40000000e-05  3.62276889e-01 
-4.32000000e-05  3.62541247e-01 
-4.24000000e-05  3.62806958e-01 
-4.16000000e-05  3.63073981e-01 
-4.08000000e-05  3.63342360e-01 
-4.00000000e-05  3.63612107e-01 
-3.92000000e-05  3.63883247e-01 
-3.84000000e-05  3.64155800e-01 
-3.76000000e-05  3.64429745e-01 
-3.68000000e-05  3.64705168e-01 
-3.60000000e-05  3.64982041e-01 
-3.52000000e-05  3.65260400e-01 
-3.44000000e-05  3.65540271e-01 
-3.36000000e-05  3.65821672e-01 
-3.28000000e-05  3.66104606e-01 
-3.20000000e-05  3.66389092e-01 
-3.12000000e-05  3.66675191e-01 
-3.04000000e-05  3.66962902e-01 
-2.96000000e-05  3.67252273e-01 
-2.88000000e-05  3.67543271e-01 
-2.80000000e-05  3.67835972e-01 
-2.72000000e-05  3.68130351e-01 
-2.64000000e-05  3.68426503e-01 
-2.56000000e-05  3.68724406e-01 
-2.48000000e-05  3.69024112e-01 
-2.40000000e-05  3.69325608e-01 
-2.32000000e-05  3.69628964e-01 
-2.24000000e-05  3.69934185e-01 
-2.16000000e-05  3.70241309e-01 
-2.08000000e-05  3.70550366e-01 
-2.00000000e-05  3.70861381e-01 
-1.92000000e-05  3.71174404e-01 
-1.84000000e-05  3.71489437e-01 
-1.76000000e-05  3.71806531e-01 
-1.68000000e-05  3.72125715e-01 
-1.60000000e-05  3.72447049e-01 
-1.52000000e-05  3.72770500e-01 
-1.44000000e-05  3.73096162e-01 
-1.36000000e-05  3.73424077e-01 
-1.28000000e-05  3.73754244e-01 
-1.20000000e-05  3.74086756e-01 
-1.12000000e-05  3.74421586e-01 
-1.04000000e-05  3.74758794e-01 
-9.60000000e-06  3.75098476e-01 
-8.80000000e-06  3.75440636e-01 
-8.00000000e-06  3.75785288e-01 
-7.20000000e-06  3.76132511e-01 
-6.40000000e-06  3.76482356e-01 
-5.60000000e-06  3.76834874e-01 
-4.80000000e-06  3.77190110e-01 
-4.00000000e-06  3.77548084e-01 
-3.20000000e-06  3.77908870e-01 
-2.40000000e-06  3.78272557e-01 
-1.60000000e-06  3.78639111e-01 
-8.00000000e-07  3.79008688e-01 
 2.96969751e-18  3.79381273e-01 
 8.00000000e-07  3.79756968e-01 
 1.60000000e-06  3.80135813e-01 
 2.40000000e-06  3.80517888e-01 
 3.20000000e-06  3.80903240e-01 
 4.00000000e-06  3.81291961e-01 
 4.80000000e-06  3.81684084e-01 
 5.60000000e-06  3.82079711e-01 
 6.40000000e-06  3.82478903e-01 
 7.20000000e-06  3.82881749e-01 
 8.00000000e-06  3.83288289e-01 
 8.80000000e-06  3.83698653e-01 
 9.60000000e-06  3.84112872e-01 
 1.04000000e-05  3.84531070e-01 
 1.12000000e-05  3.84953361e-01 
 1.20000000e-05  3.85379750e-01 
 1.28000000e-05  3.85810410e-01 
 1.36000000e-05  3.86245407e-01 
 1.44000000e-05  3.86684821e-01 
 1.52000000e-05  3.87128813e-01 
 1.60000000e-05  3.87577426e-01 
 1.68000000e-05  3.88030791e-01 
 1.76000000e-05  3.88489075e-01 
 1.84000000e-05  3.88952320e-01 
 1.92000000e-05  3.89420735e-01 
 2.00000000e-05  3.89894351e-01 
 2.08000000e-05  3.90373361e-01 
 2.16000000e-05  3.90857883e-01 
 2.24000000e-05  3.91348063e-01 
 2.32000000e-05  3.91844039e-01 
 2.40000000e-05  3.92345974e-01 
 2.48000000e-05  3.92854054e-01 
 2.56000000e-05  3.93368419e-01 
 2.64000000e-05  3.93889223e-01 
 2.72000000e-05  3.94416597e-01 
 2.80000000e-05  3.94950867e-01 
 2.88000000e-05  3.95492091e-01 
 2.96000000e-05  3.96040585e-01 
 3.04000000e-05  3.96596431e-01 
 3.12000000e-05  3.97159950e-01 
 3.20000000e-05  3.97731302e-01 
 3.28000000e-05  3.98310783e-01 
 3.36000000e-05  3.98898591e-01 
 3.44000000e-05  3.99495031e-01 
 3.52000000e-05  4.00100262e-01 
 3.60000000e-05  4.00714713e-01 
 3.68000000e-05  4.01338526e-01 
 3.76000000e-05  4.01972139e-01 
 3.84000000e-05  4.02615805e-01 
 3.92000000e-05  4.03269878e-01 
 4.00000000e-05  4.03934660e-01 
 4.08000000e-05  4.04610566e-01 
 4.16000000e-05  4.05297964e-01 
 4.24000000e-05  4.05997273e-01 
 4.32000000e-05  4.06708925e-01 
 4.40000000e-05  4.07433284e-01 
 4.48000000e-05  4.08170915e-01 
 4.56000000e-05  4.08922303e-01 
 4.64000000e-05  4.09687893e-01 
 4.72000000e-05  4.10468251e-01 
 4.80000000e-05  4.11263977e-01 
 4.88000000e-05  4.12075628e-01 
 4.96000000e-05  4.12903923e-01 
 5.04000000e-05  4.13749452e-01 
 5.12000000e-05  4.14612919e-01 
 5.20000000e-05  4.15495192e-01 
 5.28000000e-05  4.16396882e-01 
 5.36000000e-05  4.17318917e-01 
 5.44000000e-05  4.18262224e-01 
 5.52000000e-05  4.19227611e-01 
 5.60000000e-05  4.20216170e-01 
 5.68000000e-05  4.21229004e-01 
 5.76000000e-05  4.22267049e-01 
 5.84000000e-05  4.23331599e-01 
 5.92000000e-05  4.24423842e-01 
 6.00000000e-05  4.25545228e-01 
 6.08000000e-05  4.26697040e-01 
 6.16000000e-05  4.27880793e-01 
 6.24000000e-05  4.29098054e-01 
 6.32000000e-05  4.30350616e-01 
 6.40000000e-05  4.31640081e-01 
 6.48000000e-05  4.32968416e-01 
 6.56000000e-05  4.34337557e-01 
 6.64000000e-05  4.35749717e-01 
 6.72000000e-05  4.37206803e-01 
 6.80000000e-05  4.38711406e-01 
 6.88000000e-05  4.40265663e-01 
 6.96000000e-05  4.41872164e-01 
 7.04000000e-05  4.43533290e-01 
 7.12000000e-05  4.45251860e-01 
 7.20000000e-05  4.47030238e-01 
 7.28000000e-05  4.48870818e-01 
 7.36000000e-05  4.50776252e-01 
 7.44000000e-05  4.52748747e-01 
 7.52000000e-05  4.54790080e-01 
 7.60000000e-05  4.56902048e-01 
 7.68000000e-05  4.59085950e-01 
 7.76000000e-05  4.61342422e-01 
 7.84000000e-05  4.63671113e-01 
 7.92000000e-05  4.66071836e-01 
 8.00000000e-05  4.68542659e-01 
 8.08000000e-05  4.71081273e-01 
 8.16000000e-05  4.73684631e-01 
 8.24000000e-05  4.76349163e-01 
 8.32000000e-05  4.79070459e-01 
 8.40000000e-05  4.81843802e-01 
 8.48000000e-05  4.84664192e-01 
 8.56000000e-05  4.87526611e-01 
 8.64000000e-05  4.90426378e-01 
 8.72000000e-05  4.93358754e-01 
 8.80000000e-05  4.96319704e-01 
 8.88000000e-05  4.99304871e-01 
 8.96000000e-05  5.02311162e-01 
 9.04000000e-05  5.05335639e-01 
 9.12000000e-05  5.08375276e-01 
 9.20000000e-05  5.11428201e-01 
 9.28000000e-05  5.14492280e-01 
 9.36000000e-05  5.17565975e-01 
 9.44000000e-05  5.20648368e-01 
 9.52000000e-05  5.23738154e-01 
 9.60000000e-05  5.26834491e-01 
 9.68000000e-05  5.29936792e-01 
 9.76000000e-05  5.33044602e-01 
 9.84000000e-05  5.36157645e-01 
 9.92000000e-05  5.39275270e-01 
 1.00000000e-04  5.42397338e-01 
 1.00800000e-04  5.45524051e-01 
 1.01600000e-04  5.48655291e-01 
 1.02400000e-04  5.51790640e-01 
 1.03200000e-04  5.54930316e-01 
 1.04000000e-04  5.58074666e-01 
 1.04800000e-04  5.61223359e-01 
 1.05600000e-04  5.64376574e-01 
 1.06400000e-04  5.67533917e-01 
 1.07200000e-04  5.70696551e-01 
 1.08000000e-04  5.73863707e-01 
 1.08800000e-04  5.77035889e-01 
 1.09600000e-04  5.80212851e-01 
 1.10400000e-04  5.83395103e-01 
 1.11200000e-04  5.86582303e-01 
 1.12000000e-04  5.89774908e-01 
 1.12800000e-04  5.92972761e-01 
 1.13600000e-04  5.96175807e-01 
 1.14400000e-04  5.99384523e-01 
 1.15200000e-04  6.02598672e-01 
 1.16000000e-04  6.05818521e-01 
 1.16800000e-04  6.09043549e-01 
 1.17600000e-04  6.12274542e-01 
 1.18400000e-04  6.15511048e-01 
 1.19200000e-04  6.18752950e-01 
 1.20000000e-04  6.22000388e-01 
 1.20800000e-04  6.25253678e-01 
 1.21600000e-04  6.28512255e-01 
 1.22400000e-04  6.31776129e-01 
 1.23200000e-04  6.35045387e-01 
 1.24000000e-04  6.38319584e-01 
 1.24800000e-04  6.41599185e-01 
 1.25600000e-04  6.44883563e-01 
 1.26400000e-04  6.48172407e-01 
 1.27200000e-04  6.51466051e-01 
 1.28000000e-04  6.54763479e-01 
 1.28800000e-04  6.58065281e-01 
 1.29600000e-04  6.61370681e-01 
 1.30400000e-04  6.64679347e-01 
 1.31200000e-04  6.67991122e-01 
 1.32000000e-04  6.71305696e-01 
 1.32800000e-04  6.74621982e-01 
 1.33600000e-04  6.77940273e-01 
 1.34400000e-04  6.81259710e-01 
 1.35200000e-04  6.84579450e-01 
 1.36000000e-04  6.87898947e-01 
 1.36800000e-04  6.91218079e-01 
 1.37600000e-04  6.94535469e-01 
 1.38400000e-04  6.97850483e-01 
 1.39200000e-04  7.01161967e-01 
 1.40000000e-04  7.04469359e-01 
 1.40800000e-04  7.07771194e-01 
 1.41600000e-04  7.11066635e-01 
 1.42400000e-04  7.14354127e-01 
 1.43200000e-04  7.17632382e-01 
 1.44000000e-04  7.20899912e-01 
 1.44800000e-04  7.24155255e-01 
 1.45600000e-04  7.27396543e-01 
 1.46400000e-04  7.30622096e-01 
 1.47200000e-04  7.33829954e-01 
 1.48000000e-04  7.37017947e-01 
 1.48800000e-04  7.40183630e-01 
 1.49600000e-04  7.43324938e-01 
 1.50400000e-04  7.46439526e-01 
 1.51200000e-04  7.49524374e-01 
 1.52000000e-04  7.52577160e-01 
 1.52800000e-04  7.55595342e-01 
 1.53600000e-04  7.58575751e-01 
 1.54400000e-04  7.61515977e-01 
 1.55200000e-04  7.64412475e-01 
 1.56000000e-04  7.67263197e-01 
 1.56800000e-04  7.70065309e-01 
 1.57600000e-04  7.72815930e-01 
