 v-sweep         Vout           
-4.34000000e-01  3.58725714e-06 
-4.32000000e-01  3.58726589e-06 
-4.30000000e-01  3.58727495e-06 
-4.28000000e-01  3.58728434e-06 
-4.26000000e-01  3.58729407e-06 
-4.24000000e-01  3.58730416e-06 
-4.22000000e-01  3.58731460e-06 
-4.20000000e-01  3.58732541e-06 
-4.18000000e-01  3.58733661e-06 
-4.16000000e-01  3.58734822e-06 
-4.14000000e-01  3.58736026e-06 
-4.12000000e-01  3.58737272e-06 
-4.10000000e-01  3.58738563e-06 
-4.08000000e-01  3.58739902e-06 
-4.06000000e-01  3.58741289e-06 
-4.04000000e-01  3.58742725e-06 
-4.02000000e-01  3.58744216e-06 
-4.00000000e-01  3.58745759e-06 
-3.98000000e-01  3.58747358e-06 
-3.96000000e-01  3.58749016e-06 
-3.94000000e-01  3.58750734e-06 
-3.92000000e-01  3.58752515e-06 
-3.90000000e-01  3.58754362e-06 
-3.88000000e-01  3.58756275e-06 
-3.86000000e-01  3.58758259e-06 
-3.84000000e-01  3.58760315e-06 
-3.82000000e-01  3.58762448e-06 
-3.80000000e-01  3.58764659e-06 
-3.78000000e-01  3.58766951e-06 
-3.76000000e-01  3.58769328e-06 
-3.74000000e-01  3.58771793e-06 
-3.72000000e-01  3.58774349e-06 
-3.70000000e-01  3.58776999e-06 
-3.68000000e-01  3.58779749e-06 
-3.66000000e-01  3.58782600e-06 
-3.64000000e-01  3.58785559e-06 
-3.62000000e-01  3.58788627e-06 
-3.60000000e-01  3.58791811e-06 
-3.58000000e-01  3.58795112e-06 
-3.56000000e-01  3.58798539e-06 
-3.54000000e-01  3.58802095e-06 
-3.52000000e-01  3.58805785e-06 
-3.50000000e-01  3.58809615e-06 
-3.48000000e-01  3.58813589e-06 
-3.46000000e-01  3.58817715e-06 
-3.44000000e-01  3.58821996e-06 
-3.42000000e-01  3.58826443e-06 
-3.40000000e-01  3.58831058e-06 
-3.38000000e-01  3.58835851e-06 
-3.36000000e-01  3.58840827e-06 
-3.34000000e-01  3.58845995e-06 
-3.32000000e-01  3.58851363e-06 
-3.30000000e-01  3.58856938e-06 
-3.28000000e-01  3.58862729e-06 
-3.26000000e-01  3.58868747e-06 
-3.24000000e-01  3.58874998e-06 
-3.22000000e-01  3.58881494e-06 
-3.20000000e-01  3.58888245e-06 
-3.18000000e-01  3.58895262e-06 
-3.16000000e-01  3.58902556e-06 
-3.14000000e-01  3.58910138e-06 
-3.12000000e-01  3.58918022e-06 
-3.10000000e-01  3.58926220e-06 
-3.08000000e-01  3.58934745e-06 
-3.06000000e-01  3.58943613e-06 
-3.04000000e-01  3.58952836e-06 
-3.02000000e-01  3.58962432e-06 
-3.00000000e-01  3.58972417e-06 
-2.98000000e-01  3.58982807e-06 
-2.96000000e-01  3.58993621e-06 
-2.94000000e-01  3.59004877e-06 
-2.92000000e-01  3.59016597e-06 
-2.90000000e-01  3.59028799e-06 
-2.88000000e-01  3.59041508e-06 
-2.86000000e-01  3.59054743e-06 
-2.84000000e-01  3.59068531e-06 
-2.82000000e-01  3.59082896e-06 
-2.80000000e-01  3.59097865e-06 
-2.78000000e-01  3.59113467e-06 
-2.76000000e-01  3.59129730e-06 
-2.74000000e-01  3.59146684e-06 
-2.72000000e-01  3.59164364e-06 
-2.70000000e-01  3.59182803e-06 
-2.68000000e-01  3.59202037e-06 
-2.66000000e-01  3.59222104e-06 
-2.64000000e-01  3.59243045e-06 
-2.62000000e-01  3.59264902e-06 
-2.60000000e-01  3.59287716e-06 
-2.58000000e-01  3.59311538e-06 
-2.56000000e-01  3.59336417e-06 
-2.54000000e-01  3.59362402e-06 
-2.52000000e-01  3.59389550e-06 
-2.50000000e-01  3.59417918e-06 
-2.48000000e-01  3.59447569e-06 
-2.46000000e-01  3.59478566e-06 
-2.44000000e-01  3.59510978e-06 
-2.42000000e-01  3.59544877e-06 
-2.40000000e-01  3.59580338e-06 
-2.38000000e-01  3.59617443e-06 
-2.36000000e-01  3.59656274e-06 
-2.34000000e-01  3.59696926e-06 
-2.32000000e-01  3.59739489e-06 
-2.30000000e-01  3.59784067e-06 
-2.28000000e-01  3.59830762e-06 
-2.26000000e-01  3.59879694e-06 
-2.24000000e-01  3.59930978e-06 
-2.22000000e-01  3.59984739e-06 
-2.20000000e-01  3.60041114e-06 
-2.18000000e-01  3.60100245e-06 
-2.16000000e-01  3.60162282e-06 
-2.14000000e-01  3.60227384e-06 
-2.12000000e-01  3.60295722e-06 
-2.10000000e-01  3.60367474e-06 
-2.08000000e-01  3.60442833e-06 
-2.06000000e-01  3.60521999e-06 
-2.04000000e-01  3.60605190e-06 
-2.02000000e-01  3.60692634e-06 
-2.00000000e-01  3.60784575e-06 
-1.98000000e-01  3.60881271e-06 
-1.96000000e-01  3.60982996e-06 
-1.94000000e-01  3.61090046e-06 
-1.92000000e-01  3.61202728e-06 
-1.90000000e-01  3.61321377e-06 
-1.88000000e-01  3.61446345e-06 
-1.86000000e-01  3.61578012e-06 
-1.84000000e-01  3.61716776e-06 
-1.82000000e-01  3.61863066e-06 
-1.80000000e-01  3.62017343e-06 
-1.78000000e-01  3.62180090e-06 
-1.76000000e-01  3.62351829e-06 
-1.74000000e-01  3.62533119e-06 
-1.72000000e-01  3.62724556e-06 
-1.70000000e-01  3.62926778e-06 
-1.68000000e-01  3.63140466e-06 
-1.66000000e-01  3.63366350e-06 
-1.64000000e-01  3.63605214e-06 
-1.62000000e-01  3.63857899e-06 
-1.60000000e-01  3.64125306e-06 
-1.58000000e-01  3.64408403e-06 
-1.56000000e-01  3.64708230e-06 
-1.54000000e-01  3.65025910e-06 
-1.52000000e-01  3.65362642e-06 
-1.50000000e-01  3.65719728e-06 
-1.48000000e-01  3.66098565e-06 
-1.46000000e-01  3.66500667e-06 
-1.44000000e-01  3.66927663e-06 
-1.42000000e-01  3.67381324e-06 
-1.40000000e-01  3.67863556e-06 
-1.38000000e-01  3.68376428e-06 
-1.36000000e-01  3.68922192e-06 
-1.34000000e-01  3.69503290e-06 
-1.32000000e-01  3.70122372e-06 
-1.30000000e-01  3.70782336e-06 
-1.28000000e-01  3.71486329e-06 
-1.26000000e-01  3.72237803e-06 
-1.24000000e-01  3.73040521e-06 
-1.22000000e-01  3.73898605e-06 
-1.20000000e-01  3.74816585e-06 
-1.18000000e-01  3.75799433e-06 
-1.16000000e-01  3.76852622e-06 
-1.14000000e-01  3.77982185e-06 
-1.12000000e-01  3.79194788e-06 
-1.10000000e-01  3.80497808e-06 
-1.08000000e-01  3.81899425e-06 
-1.06000000e-01  3.83408714e-06 
-1.04000000e-01  3.85035801e-06 
-1.02000000e-01  3.86791966e-06 
-1.00000000e-01  3.88689829e-06 
-9.80000000e-02  3.90743528e-06 
-9.60000000e-02  3.92968962e-06 
-9.40000000e-02  3.95384015e-06 
-9.20000000e-02  3.98008908e-06 
-9.00000000e-02  4.00866519e-06 
-8.80000000e-02  4.03982837e-06 
-8.60000000e-02  4.07387463e-06 
-8.40000000e-02  4.11114221e-06 
-8.20000000e-02  4.15201874e-06 
-8.00000000e-02  4.19695018e-06 
-7.80000000e-02  4.24645146e-06 
-7.60000000e-02  4.30111929e-06 
-7.40000000e-02  4.36164807e-06 
-7.20000000e-02  4.42884952e-06 
-7.00000000e-02  4.50367668e-06 
-6.80000000e-02  4.58725421e-06 
-6.60000000e-02  4.68091613e-06 
-6.40000000e-02  4.78625355e-06 
-6.20000000e-02  4.90517546e-06 
-6.00000000e-02  5.03998646e-06 
-5.80000000e-02  5.19348670e-06 
-5.60000000e-02  5.36910204e-06 
-5.40000000e-02  5.57105297e-06 
-5.20000000e-02  5.80457833e-06 
-5.00000000e-02  6.07623185e-06 
-4.80000000e-02  6.39427908e-06 
-4.60000000e-02  6.76924223e-06 
-4.40000000e-02  7.21465282e-06 
-4.20000000e-02  7.74811501e-06 
-4.00000000e-02  8.39283936e-06 
-3.80000000e-02  9.17988970e-06 
-3.60000000e-02  1.01515542e-05 
-3.40000000e-02  1.13665054e-05 
-3.20000000e-02  1.29079178e-05 
-3.00000000e-02  1.48966340e-05 
-2.80000000e-02  1.75132765e-05 
-2.60000000e-02  2.10369899e-05 
-2.40000000e-02  2.59167814e-05 
-2.20000000e-02  3.43880851e-05 
-2.00000000e-02  4.59470243e-05 
-1.80000000e-02  6.48528027e-05 
-1.60000000e-02  9.89798783e-05 
-1.40000000e-02  1.71046465e-04 
-1.20000000e-02  3.77875888e-04 
-1.00000000e-02  1.44453520e-03 
-8.00000000e-03  1.23455676e-02 
-6.00000000e-03  9.29124207e-02 
-4.00000000e-03  1.13447498e+00 
-2.00000000e-03  1.16701366e+00 
 4.30211422e-16  1.17697407e+00 
 2.00000000e-03  1.18180912e+00 
 4.00000000e-03  1.18354869e+00 
 6.00000000e-03  1.18433311e+00 
 8.00000000e-03  1.18479065e+00 
 1.00000000e-02  1.18511580e+00 
 1.20000000e-02  1.18536172e+00 
 1.40000000e-02  1.18555745e+00 
 1.60000000e-02  1.18573403e+00 
 1.80000000e-02  1.18586485e+00 
 2.00000000e-02  1.18598219e+00 
 2.20000000e-02  1.18608551e+00 
 2.40000000e-02  1.18617819e+00 
 2.60000000e-02  1.18626214e+00 
 2.80000000e-02  1.18633891e+00 
 3.00000000e-02  1.18640966e+00 
 3.20000000e-02  1.18647531e+00 
 3.40000000e-02  1.18653661e+00 
 3.60000000e-02  1.18659414e+00 
 3.80000000e-02  1.18664840e+00 
 4.00000000e-02  1.18669979e+00 
 4.20000000e-02  1.18674865e+00 
 4.40000000e-02  1.18679526e+00 
 4.60000000e-02  1.18683987e+00 
 4.80000000e-02  1.18688269e+00 
 5.00000000e-02  1.18692389e+00 
 5.20000000e-02  1.18696363e+00 
 5.40000000e-02  1.18700205e+00 
 5.60000000e-02  1.18703926e+00 
 5.80000000e-02  1.18707537e+00 
 6.00000000e-02  1.18711048e+00 
 6.20000000e-02  1.18714466e+00 
 6.40000000e-02  1.18717798e+00 
 6.60000000e-02  1.18721052e+00 
 6.80000000e-02  1.18724233e+00 
 7.00000000e-02  1.18727346e+00 
 7.20000000e-02  1.18730397e+00 
 7.40000000e-02  1.18733388e+00 
 7.60000000e-02  1.18736325e+00 
 7.80000000e-02  1.18739210e+00 
 8.00000000e-02  1.18742048e+00 
 8.20000000e-02  1.18744840e+00 
 8.40000000e-02  1.18747589e+00 
 8.60000000e-02  1.18750298e+00 
 8.80000000e-02  1.18752970e+00 
 9.00000000e-02  1.18755605e+00 
 9.20000000e-02  1.18758206e+00 
 9.40000000e-02  1.18760775e+00 
 9.60000000e-02  1.18763313e+00 
 9.80000000e-02  1.18765822e+00 
 1.00000000e-01  1.18768303e+00 
 1.02000000e-01  1.18770757e+00 
 1.04000000e-01  1.18773186e+00 
 1.06000000e-01  1.18775590e+00 
 1.08000000e-01  1.18777971e+00 
 1.10000000e-01  1.18780329e+00 
 1.12000000e-01  1.18782666e+00 
 1.14000000e-01  1.18784982e+00 
 1.16000000e-01  1.18787277e+00 
 1.18000000e-01  1.18789554e+00 
 1.20000000e-01  1.18791811e+00 
 1.22000000e-01  1.18794050e+00 
 1.24000000e-01  1.18796272e+00 
 1.26000000e-01  1.18798477e+00 
 1.28000000e-01  1.18800665e+00 
 1.30000000e-01  1.18802837e+00 
 1.32000000e-01  1.18804994e+00 
 1.34000000e-01  1.18807136e+00 
 1.36000000e-01  1.18809262e+00 
 1.38000000e-01  1.18811375e+00 
 1.40000000e-01  1.18813473e+00 
 1.42000000e-01  1.18815558e+00 
 1.44000000e-01  1.18817630e+00 
 1.46000000e-01  1.18819688e+00 
 1.48000000e-01  1.18821734e+00 
 1.50000000e-01  1.18823767e+00 
 1.52000000e-01  1.18825788e+00 
 1.54000000e-01  1.18827797e+00 
 1.56000000e-01  1.18829794e+00 
 1.58000000e-01  1.18831780e+00 
 1.60000000e-01  1.18833755e+00 
 1.62000000e-01  1.18835718e+00 
 1.64000000e-01  1.18837671e+00 
 1.66000000e-01  1.18839612e+00 
 1.68000000e-01  1.18841544e+00 
 1.70000000e-01  1.18843465e+00 
 1.72000000e-01  1.18845376e+00 
 1.74000000e-01  1.18847276e+00 
 1.76000000e-01  1.18849167e+00 
 1.78000000e-01  1.18851049e+00 
 1.80000000e-01  1.18852920e+00 
 1.82000000e-01  1.18854782e+00 
 1.84000000e-01  1.18856635e+00 
 1.86000000e-01  1.18858479e+00 
 1.88000000e-01  1.18860314e+00 
 1.90000000e-01  1.18862139e+00 
 1.92000000e-01  1.18863956e+00 
 1.94000000e-01  1.18865764e+00 
 1.96000000e-01  1.18867564e+00 
 1.98000000e-01  1.18869355e+00 
 2.00000000e-01  1.18871137e+00 
 2.02000000e-01  1.18872911e+00 
 2.04000000e-01  1.18874677e+00 
 2.06000000e-01  1.18876435e+00 
 2.08000000e-01  1.18878185e+00 
 2.10000000e-01  1.18879927e+00 
 2.12000000e-01  1.18881660e+00 
 2.14000000e-01  1.18883387e+00 
 2.16000000e-01  1.18885105e+00 
 2.18000000e-01  1.18886816e+00 
 2.20000000e-01  1.18888519e+00 
 2.22000000e-01  1.18890214e+00 
 2.24000000e-01  1.18891903e+00 
 2.26000000e-01  1.18893583e+00 
 2.28000000e-01  1.18895257e+00 
 2.30000000e-01  1.18896923e+00 
 2.32000000e-01  1.18898582e+00 
 2.34000000e-01  1.18900234e+00 
 2.36000000e-01  1.18901879e+00 
 2.38000000e-01  1.18903517e+00 
 2.40000000e-01  1.18905148e+00 
 2.42000000e-01  1.18906773e+00 
 2.44000000e-01  1.18908390e+00 
 2.46000000e-01  1.18910001e+00 
 2.48000000e-01  1.18911605e+00 
 2.50000000e-01  1.18913202e+00 
 2.52000000e-01  1.18914792e+00 
 2.54000000e-01  1.18916377e+00 
 2.56000000e-01  1.18917954e+00 
 2.58000000e-01  1.18919525e+00 
 2.60000000e-01  1.18921090e+00 
 2.62000000e-01  1.18922649e+00 
 2.64000000e-01  1.18924201e+00 
 2.66000000e-01  1.18925746e+00 
 2.68000000e-01  1.18927286e+00 
 2.70000000e-01  1.18928820e+00 
 2.72000000e-01  1.18930347e+00 
 2.74000000e-01  1.18931868e+00 
 2.76000000e-01  1.18933383e+00 
 2.78000000e-01  1.18934892e+00 
 2.80000000e-01  1.18936396e+00 
 2.82000000e-01  1.18937893e+00 
 2.84000000e-01  1.18939384e+00 
 2.86000000e-01  1.18940870e+00 
 2.88000000e-01  1.18942350e+00 
 2.90000000e-01  1.18943824e+00 
 2.92000000e-01  1.18945292e+00 
 2.94000000e-01  1.18946754e+00 
 2.96000000e-01  1.18948211e+00 
 2.98000000e-01  1.18949662e+00 
 3.00000000e-01  1.18951108e+00 
 3.02000000e-01  1.18952548e+00 
 3.04000000e-01  1.18953983e+00 
 3.06000000e-01  1.18955412e+00 
 3.08000000e-01  1.18956836e+00 
 3.10000000e-01  1.18958254e+00 
 3.12000000e-01  1.18959667e+00 
 3.14000000e-01  1.18961074e+00 
 3.16000000e-01  1.18962476e+00 
 3.18000000e-01  1.18963873e+00 
 3.20000000e-01  1.18965264e+00 
 3.22000000e-01  1.18966651e+00 
 3.24000000e-01  1.18968032e+00 
 3.26000000e-01  1.18969408e+00 
 3.28000000e-01  1.18970779e+00 
 3.30000000e-01  1.18972144e+00 
 3.32000000e-01  1.18973505e+00 
 3.34000000e-01  1.18974860e+00 
 3.36000000e-01  1.18976211e+00 
 3.38000000e-01  1.18977556e+00 
 3.40000000e-01  1.18978896e+00 
 3.42000000e-01  1.18980232e+00 
 3.44000000e-01  1.18981562e+00 
 3.46000000e-01  1.18982888e+00 
 3.48000000e-01  1.18984209e+00 
 3.50000000e-01  1.18985524e+00 
 3.52000000e-01  1.18986835e+00 
 3.54000000e-01  1.18988142e+00 
 3.56000000e-01  1.18989443e+00 
 3.58000000e-01  1.18990740e+00 
 3.60000000e-01  1.18992031e+00 
 3.62000000e-01  1.18993319e+00 
 3.64000000e-01  1.18994601e+00 
 3.66000000e-01  1.18995879e+00 
 3.68000000e-01  1.18997152e+00 
 3.70000000e-01  1.18998420e+00 
 3.72000000e-01  1.18999684e+00 
 3.74000000e-01  1.19000943e+00 
 3.76000000e-01  1.19002198e+00 
 3.78000000e-01  1.19003448e+00 
 3.80000000e-01  1.19004693e+00 
 3.82000000e-01  1.19005934e+00 
 3.84000000e-01  1.19007171e+00 
 3.86000000e-01  1.19008403e+00 
 3.88000000e-01  1.19009630e+00 
 3.90000000e-01  1.19010853e+00 
 3.92000000e-01  1.19012072e+00 
 3.94000000e-01  1.19013286e+00 
 3.96000000e-01  1.19014496e+00 
 3.98000000e-01  1.19015701e+00 
 4.00000000e-01  1.19016902e+00 
 4.02000000e-01  1.19018099e+00 
 4.04000000e-01  1.19019291e+00 
 4.06000000e-01  1.19020479e+00 
 4.08000000e-01  1.19021663e+00 
 4.10000000e-01  1.19022842e+00 
 4.12000000e-01  1.19024017e+00 
 4.14000000e-01  1.19025188e+00 
 4.16000000e-01  1.19026355e+00 
 4.18000000e-01  1.19027517e+00 
 4.20000000e-01  1.19028675e+00 
 4.22000000e-01  1.19029829e+00 
 4.24000000e-01  1.19030978e+00 
 4.26000000e-01  1.19032124e+00 
 4.28000000e-01  1.19033265e+00 
 4.30000000e-01  1.19034402e+00 
 4.32000000e-01  1.19035535e+00 
 4.34000000e-01  1.19036664e+00 
 4.36000000e-01  1.19037789e+00 
 4.38000000e-01  1.19038909e+00 
 4.40000000e-01  1.19040026e+00 
 4.42000000e-01  1.19041138e+00 
 4.44000000e-01  1.19042246e+00 
 4.46000000e-01  1.19043350e+00 
 4.48000000e-01  1.19044450e+00 
 4.50000000e-01  1.19045546e+00 
 4.52000000e-01  1.19046638e+00 
 4.54000000e-01  1.19047726e+00 
 4.56000000e-01  1.19048810e+00 
 4.58000000e-01  1.19049890e+00 
 4.60000000e-01  1.19050966e+00 
 4.62000000e-01  1.19052038e+00 
 4.64000000e-01  1.19053105e+00 
 4.66000000e-01  1.19054169e+00 
 4.68000000e-01  1.19055229e+00 
 4.70000000e-01  1.19056285e+00 
 4.72000000e-01  1.19057337e+00 
 4.74000000e-01  1.19058385e+00 
 4.76000000e-01  1.19059429e+00 
 4.78000000e-01  1.19060470e+00 
 4.80000000e-01  1.19061506e+00 
 4.82000000e-01  1.19062539e+00 
 4.84000000e-01  1.19063567e+00 
 4.86000000e-01  1.19064592e+00 
 4.88000000e-01  1.19065613e+00 
 4.90000000e-01  1.19066630e+00 
 4.92000000e-01  1.19067643e+00 
 4.94000000e-01  1.19068652e+00 
 4.96000000e-01  1.19069658e+00 
 4.98000000e-01  1.19070659e+00 
 5.00000000e-01  1.19071657e+00 
 5.02000000e-01  1.19072652e+00 
 5.04000000e-01  1.19073642e+00 
 5.06000000e-01  1.19074629e+00 
 5.08000000e-01  1.19075611e+00 
 5.10000000e-01  1.19076591e+00 
 5.12000000e-01  1.19077566e+00 
 5.14000000e-01  1.19078538e+00 
 5.16000000e-01  1.19079506e+00 
 5.18000000e-01  1.19080470e+00 
 5.20000000e-01  1.19081431e+00 
 5.22000000e-01  1.19082388e+00 
 5.24000000e-01  1.19083341e+00 
 5.26000000e-01  1.19084291e+00 
 5.28000000e-01  1.19085237e+00 
 5.30000000e-01  1.19086180e+00 
 5.32000000e-01  1.19087119e+00 
 5.34000000e-01  1.19088054e+00 
 5.36000000e-01  1.19088986e+00 
 5.38000000e-01  1.19089914e+00 
 5.40000000e-01  1.19090839e+00 
 5.42000000e-01  1.19091760e+00 
 5.44000000e-01  1.19092678e+00 
 5.46000000e-01  1.19093592e+00 
 5.48000000e-01  1.19094503e+00 
 5.50000000e-01  1.19095410e+00 
 5.52000000e-01  1.19096314e+00 
 5.54000000e-01  1.19097214e+00 
 5.56000000e-01  1.19098111e+00 
 5.58000000e-01  1.19099005e+00 
 5.60000000e-01  1.19099895e+00 
 5.62000000e-01  1.19100782e+00 
 5.64000000e-01  1.19101665e+00 
 5.66000000e-01  1.19102545e+00 
 5.68000000e-01  1.19103421e+00 
 5.70000000e-01  1.19104295e+00 
 5.72000000e-01  1.19105165e+00 
 5.74000000e-01  1.19106031e+00 
 5.76000000e-01  1.19106894e+00 
 5.78000000e-01  1.19107754e+00 
 5.80000000e-01  1.19108611e+00 
 5.82000000e-01  1.19109464e+00 
 5.84000000e-01  1.19110315e+00 
 5.86000000e-01  1.19111162e+00 
 5.88000000e-01  1.19112005e+00 
 5.90000000e-01  1.19112846e+00 
 5.92000000e-01  1.19113683e+00 
 5.94000000e-01  1.19114517e+00 
 5.96000000e-01  1.19115348e+00 
 5.98000000e-01  1.19116176e+00 
 6.00000000e-01  1.19117000e+00 
