 v-sweep         Vout           
-7.34000000e-03  2.54868756e-02 
-7.33000000e-03  2.57572026e-02 
-7.32000000e-03  2.60300140e-02 
-7.31000000e-03  2.63053280e-02 
-7.30000000e-03  2.65831700e-02 
-7.29000000e-03  2.68635463e-02 
-7.28000000e-03  2.71464872e-02 
-7.27000000e-03  2.74319979e-02 
-7.26000000e-03  2.77201023e-02 
-7.25000000e-03  2.80108228e-02 
-7.24000000e-03  2.83041670e-02 
-7.23000000e-03  2.86001555e-02 
-7.22000000e-03  2.88988086e-02 
-7.21000000e-03  2.92001443e-02 
-7.20000000e-03  2.95041913e-02 
-7.19000000e-03  2.98109499e-02 
-7.18000000e-03  3.01204498e-02 
-7.17000000e-03  3.04327118e-02 
-7.16000000e-03  3.07477434e-02 
-7.15000000e-03  3.10655689e-02 
-7.14000000e-03  3.13862141e-02 
-7.13000000e-03  3.17096899e-02 
-7.12000000e-03  3.20360241e-02 
-7.11000000e-03  3.23652403e-02 
-7.10000000e-03  3.26973340e-02 
-7.09000000e-03  3.30323411e-02 
-7.08000000e-03  3.33702854e-02 
-7.07000000e-03  3.37111845e-02 
-7.06000000e-03  3.40550541e-02 
-7.05000000e-03  3.44019213e-02 
-7.04000000e-03  3.47517953e-02 
-7.03000000e-03  3.51047086e-02 
-7.02000000e-03  3.54606726e-02 
-7.01000000e-03  3.58197307e-02 
-7.00000000e-03  3.61818757e-02 
-6.99000000e-03  3.65471148e-02 
-6.98000000e-03  3.69155245e-02 
-6.97000000e-03  3.72871034e-02 
-6.96000000e-03  3.76618495e-02 
-6.95000000e-03  3.80398020e-02 
-6.94000000e-03  3.84209950e-02 
-6.93000000e-03  3.88054377e-02 
-6.92000000e-03  3.91931553e-02 
-6.91000000e-03  3.95841556e-02 
-6.90000000e-03  3.99784862e-02 
-6.89000000e-03  4.03761686e-02 
-6.88000000e-03  4.07772193e-02 
-6.87000000e-03  4.11816464e-02 
-6.86000000e-03  4.15894991e-02 
-6.85000000e-03  4.20007820e-02 
-6.84000000e-03  4.24155456e-02 
-6.83000000e-03  4.28337932e-02 
-6.82000000e-03  4.32555426e-02 
-6.81000000e-03  4.36808539e-02 
-6.80000000e-03  4.41097164e-02 
-6.79000000e-03  4.45421735e-02 
-6.78000000e-03  4.49782399e-02 
-6.77000000e-03  4.54179524e-02 
-6.76000000e-03  4.58613310e-02 
-6.75000000e-03  4.63084122e-02 
-6.74000000e-03  4.67592157e-02 
-6.73000000e-03  4.72137675e-02 
-6.72000000e-03  4.76721107e-02 
-6.71000000e-03  4.81342534e-02 
-6.70000000e-03  4.86002326e-02 
-6.69000000e-03  4.90700753e-02 
-6.68000000e-03  4.95438314e-02 
-6.67000000e-03  5.00214783e-02 
-6.66000000e-03  5.05030955e-02 
-6.65000000e-03  5.09886824e-02 
-6.64000000e-03  5.14783037e-02 
-6.63000000e-03  5.19719608e-02 
-6.62000000e-03  5.24697068e-02 
-6.61000000e-03  5.29715500e-02 
-6.60000000e-03  5.34775348e-02 
-6.59000000e-03  5.39876985e-02 
-6.58000000e-03  5.45020675e-02 
-6.57000000e-03  5.50206663e-02 
-6.56000000e-03  5.55435551e-02 
-6.55000000e-03  5.60707421e-02 
-6.54000000e-03  5.66022879e-02 
-6.53000000e-03  5.71382063e-02 
-6.52000000e-03  5.76785354e-02 
-6.51000000e-03  5.82233234e-02 
-6.50000000e-03  5.87725916e-02 
-6.49000000e-03  5.93263868e-02 
-6.48000000e-03  5.98847615e-02 
-6.47000000e-03  6.04477301e-02 
-6.46000000e-03  6.10153254e-02 
-6.45000000e-03  6.15876335e-02 
-6.44000000e-03  6.21646550e-02 
-6.43000000e-03  6.27464458e-02 
-6.42000000e-03  6.33330288e-02 
-6.41000000e-03  6.39244606e-02 
-6.40000000e-03  6.45208017e-02 
-6.39000000e-03  6.51220624e-02 
-6.38000000e-03  6.57283107e-02 
-6.37000000e-03  6.63395819e-02 
-6.36000000e-03  6.69559170e-02 
-6.35000000e-03  6.75773879e-02 
-6.34000000e-03  6.82040222e-02 
-6.33000000e-03  6.88358650e-02 
-6.32000000e-03  6.94729658e-02 
-6.31000000e-03  7.01153949e-02 
-6.30000000e-03  7.07631874e-02 
-6.29000000e-03  7.14163927e-02 
-6.28000000e-03  7.20750939e-02 
-6.27000000e-03  7.27392708e-02 
-6.26000000e-03  7.34090475e-02 
-6.25000000e-03  7.40844711e-02 
-6.24000000e-03  7.47655962e-02 
-6.23000000e-03  7.54524475e-02 
-6.22000000e-03  7.61451064e-02 
-6.21000000e-03  7.68436568e-02 
-6.20000000e-03  7.75481254e-02 
-6.19000000e-03  7.82586045e-02 
-6.18000000e-03  7.89751335e-02 
-6.17000000e-03  7.96977774e-02 
-6.16000000e-03  8.04266274e-02 
-6.15000000e-03  8.11617342e-02 
-6.14000000e-03  8.19031598e-02 
-6.13000000e-03  8.26509874e-02 
-6.12000000e-03  8.34052879e-02 
-6.11000000e-03  8.41661430e-02 
-6.10000000e-03  8.49336025e-02 
-6.09000000e-03  8.57077823e-02 
-6.08000000e-03  8.64887260e-02 
-6.07000000e-03  8.72765279e-02 
-6.06000000e-03  8.80712765e-02 
-6.05000000e-03  8.88730656e-02 
-6.04000000e-03  8.96819423e-02 
-6.03000000e-03  9.04980276e-02 
-6.02000000e-03  9.13214023e-02 
-6.01000000e-03  9.21521643e-02 
-6.00000000e-03  9.29903951e-02 
-5.99000000e-03  9.38362193e-02 
-5.98000000e-03  9.46897290e-02 
-5.97000000e-03  9.55509781e-02 
-5.96000000e-03  9.64201484e-02 
-5.95000000e-03  9.72972972e-02 
-5.94000000e-03  9.81825424e-02 
-5.93000000e-03  9.90759939e-02 
-5.92000000e-03  9.99777600e-02 
-5.91000000e-03  1.00888027e-01 
-5.90000000e-03  1.01806827e-01 
-5.89000000e-03  1.02734317e-01 
-5.88000000e-03  1.03670659e-01 
-5.87000000e-03  1.04615947e-01 
-5.86000000e-03  1.05570317e-01 
-5.85000000e-03  1.06533933e-01 
-5.84000000e-03  1.07506911e-01 
-5.83000000e-03  1.08489428e-01 
-5.82000000e-03  1.09481666e-01 
-5.81000000e-03  1.10483683e-01 
-5.80000000e-03  1.11495720e-01 
-5.79000000e-03  1.12517895e-01 
-5.78000000e-03  1.13550452e-01 
-5.77000000e-03  1.14593487e-01 
-5.76000000e-03  1.15647248e-01 
-5.75000000e-03  1.16711904e-01 
-5.74000000e-03  1.17787624e-01 
-5.73000000e-03  1.18874642e-01 
-5.72000000e-03  1.19973130e-01 
-5.71000000e-03  1.21083355e-01 
-5.70000000e-03  1.22205501e-01 
-5.69000000e-03  1.23339787e-01 
-5.68000000e-03  1.24486543e-01 
-5.67000000e-03  1.25645907e-01 
-5.66000000e-03  1.26818190e-01 
-5.65000000e-03  1.28003649e-01 
-5.64000000e-03  1.29202531e-01 
-5.63000000e-03  1.30415169e-01 
-5.62000000e-03  1.31641846e-01 
-5.61000000e-03  1.32882862e-01 
-5.60000000e-03  1.34138560e-01 
-5.59000000e-03  1.35409233e-01 
-5.58000000e-03  1.36695277e-01 
-5.57000000e-03  1.37997026e-01 
-5.56000000e-03  1.39314887e-01 
-5.55000000e-03  1.40649190e-01 
-5.54000000e-03  1.42000433e-01 
-5.53000000e-03  1.43368993e-01 
-5.52000000e-03  1.44755338e-01 
-5.51000000e-03  1.46159999e-01 
-5.50000000e-03  1.47583392e-01 
-5.49000000e-03  1.49025988e-01 
-5.48000000e-03  1.50488437e-01 
-5.47000000e-03  1.51971312e-01 
-5.46000000e-03  1.53475141e-01 
-5.45000000e-03  1.55000627e-01 
-5.44000000e-03  1.56548415e-01 
-5.43000000e-03  1.58119129e-01 
-5.42000000e-03  1.59713640e-01 
-5.41000000e-03  1.61332717e-01 
-5.40000000e-03  1.62977068e-01 
-5.39000000e-03  1.64647832e-01 
-5.38000000e-03  1.66345642e-01 
-5.37000000e-03  1.68071675e-01 
-5.36000000e-03  1.69826971e-01 
-5.35000000e-03  1.71612620e-01 
-5.34000000e-03  1.73429922e-01 
-5.33000000e-03  1.75280133e-01 
-5.32000000e-03  1.77164679e-01 
-5.31000000e-03  1.79084973e-01 
-5.30000000e-03  1.81042672e-01 
-5.29000000e-03  1.83039556e-01 
-5.28000000e-03  1.85077568e-01 
-5.27000000e-03  1.87158649e-01 
-5.26000000e-03  1.89285059e-01 
-5.25000000e-03  1.91459370e-01 
-5.24000000e-03  1.93684150e-01 
-5.23000000e-03  1.95962363e-01 
-5.22000000e-03  1.98297332e-01 
-5.21000000e-03  2.00692610e-01 
-5.20000000e-03  2.03152285e-01 
-5.19000000e-03  2.05680811e-01 
-5.18000000e-03  2.08283225e-01 
-5.17000000e-03  2.10965403e-01 
-5.16000000e-03  2.13733871e-01 
-5.15000000e-03  2.16595974e-01 
-5.14000000e-03  2.19560494e-01 
-5.13000000e-03  2.22637553e-01 
-5.12000000e-03  2.25838783e-01 
-5.11000000e-03  2.29178374e-01 
-5.10000000e-03  2.32673198e-01 
-5.09000000e-03  2.36343720e-01 
-5.08000000e-03  2.40214959e-01 
-5.07000000e-03  2.44318656e-01 
-5.06000000e-03  2.48694804e-01 
-5.05000000e-03  2.53395643e-01 
-5.04000000e-03  2.58489896e-01 
-5.03000000e-03  2.64364794e-01 
-5.02000000e-03  2.70655064e-01 
-5.01000000e-03  2.77799085e-01 
-5.00000000e-03  2.86108248e-01 
-4.99000000e-03  2.96064715e-01 
-4.98000000e-03  3.08399189e-01 
-4.97000000e-03  3.24113562e-01 
-4.96000000e-03  3.44144295e-01 
-4.95000000e-03  3.68554523e-01 
-4.94000000e-03  3.96318492e-01 
-4.93000000e-03  4.26225541e-01 
-4.92000000e-03  4.57474338e-01 
-4.91000000e-03  4.89224842e-01 
-4.90000000e-03  5.22099183e-01 
-4.89000000e-03  5.55377345e-01 
-4.88000000e-03  5.88874603e-01 
-4.87000000e-03  6.22413289e-01 
-4.86000000e-03  6.55806110e-01 
-4.85000000e-03  6.88850506e-01 
-4.84000000e-03  7.21340284e-01 
-4.83000000e-03  7.53113805e-01 
-4.82000000e-03  7.83999935e-01 
-4.81000000e-03  8.13790978e-01 
-4.80000000e-03  8.42326328e-01 
-4.79000000e-03  8.69458244e-01 
-4.78000000e-03  8.95049149e-01 
-4.77000000e-03  9.18979612e-01 
-4.76000000e-03  9.41144900e-01 
-4.75000000e-03  9.61455590e-01 
-4.74000000e-03  9.79832332e-01 
-4.73000000e-03  9.96216738e-01 
-4.72000000e-03  1.01058244e+00 
-4.71000000e-03  1.02296554e+00 
-4.70000000e-03  1.03348856e+00 
-4.69000000e-03  1.04236010e+00 
-4.68000000e-03  1.04983584e+00 
-4.67000000e-03  1.05617306e+00 
-4.66000000e-03  1.06159762e+00 
-4.65000000e-03  1.06629344e+00 
-4.64000000e-03  1.07040480e+00 
-4.63000000e-03  1.07404381e+00 
-4.62000000e-03  1.07729630e+00 
-4.61000000e-03  1.08022953e+00 
-4.60000000e-03  1.08289576e+00 
-4.59000000e-03  1.08533645e+00 
-4.58000000e-03  1.08758457e+00 
-4.57000000e-03  1.08966695e+00 
-4.56000000e-03  1.09160517e+00 
-4.55000000e-03  1.09341731e+00 
-4.54000000e-03  1.09511821e+00 
-4.53000000e-03  1.09672031e+00 
-4.52000000e-03  1.09823427e+00 
-4.51000000e-03  1.09966897e+00 
-4.50000000e-03  1.10103227e+00 
-4.49000000e-03  1.10233072e+00 
-4.48000000e-03  1.10357011e+00 
-4.47000000e-03  1.10475554e+00 
-4.46000000e-03  1.10589140e+00 
-4.45000000e-03  1.10698167e+00 
-4.44000000e-03  1.10802978e+00 
-4.43000000e-03  1.10903881e+00 
-4.42000000e-03  1.11001157e+00 
-4.41000000e-03  1.11095054e+00 
-4.40000000e-03  1.11185789e+00 
-4.39000000e-03  1.11273570e+00 
-4.38000000e-03  1.11358579e+00 
-4.37000000e-03  1.11440984e+00 
-4.36000000e-03  1.11520937e+00 
-4.35000000e-03  1.11598571e+00 
-4.34000000e-03  1.11674019e+00 
-4.33000000e-03  1.11747398e+00 
-4.32000000e-03  1.11818813e+00 
-4.31000000e-03  1.11888368e+00 
-4.30000000e-03  1.11956149e+00 
-4.29000000e-03  1.12022245e+00 
-4.28000000e-03  1.12086737e+00 
-4.27000000e-03  1.12149695e+00 
-4.26000000e-03  1.12211189e+00 
-4.25000000e-03  1.12271283e+00 
-4.24000000e-03  1.12330039e+00 
-4.23000000e-03  1.12387509e+00 
-4.22000000e-03  1.12443751e+00 
-4.21000000e-03  1.12498808e+00 
-4.20000000e-03  1.12552732e+00 
-4.19000000e-03  1.12605563e+00 
-4.18000000e-03  1.12657344e+00 
-4.17000000e-03  1.12708115e+00 
-4.16000000e-03  1.12757908e+00 
-4.15000000e-03  1.12806763e+00 
-4.14000000e-03  1.12854709e+00 
-4.13000000e-03  1.12901782e+00 
-4.12000000e-03  1.12948007e+00 
-4.11000000e-03  1.12993414e+00 
-4.10000000e-03  1.13038029e+00 
-4.09000000e-03  1.13081876e+00 
-4.08000000e-03  1.13124983e+00 
-4.07000000e-03  1.13167370e+00 
-4.06000000e-03  1.13209060e+00 
-4.05000000e-03  1.13250073e+00 
-4.04000000e-03  1.13290431e+00 
-4.03000000e-03  1.13330151e+00 
-4.02000000e-03  1.13369251e+00 
-4.01000000e-03  1.13407751e+00 
-4.00000000e-03  1.13445666e+00 
-3.99000000e-03  1.13483012e+00 
-3.98000000e-03  1.13519805e+00 
-3.97000000e-03  1.13556059e+00 
-3.96000000e-03  1.13591789e+00 
-3.95000000e-03  1.13627009e+00 
-3.94000000e-03  1.13661729e+00 
-3.93000000e-03  1.13695968e+00 
-3.92000000e-03  1.13729731e+00 
-3.91000000e-03  1.13763034e+00 
-3.90000000e-03  1.13795886e+00 
-3.89000000e-03  1.13828299e+00 
-3.88000000e-03  1.13860285e+00 
-3.87000000e-03  1.13891852e+00 
-3.86000000e-03  1.13923008e+00 
-3.85000000e-03  1.13953765e+00 
-3.84000000e-03  1.13984132e+00 
-3.83000000e-03  1.14014118e+00 
-3.82000000e-03  1.14043730e+00 
-3.81000000e-03  1.14072976e+00 
-3.80000000e-03  1.14101865e+00 
-3.79000000e-03  1.14130405e+00 
-3.78000000e-03  1.14158603e+00 
-3.77000000e-03  1.14186466e+00 
-3.76000000e-03  1.14214001e+00 
-3.75000000e-03  1.14241214e+00 
-3.74000000e-03  1.14268113e+00 
-3.73000000e-03  1.14294704e+00 
-3.72000000e-03  1.14320991e+00 
-3.71000000e-03  1.14346982e+00 
-3.70000000e-03  1.14372684e+00 
-3.69000000e-03  1.14398100e+00 
-3.68000000e-03  1.14423236e+00 
-3.67000000e-03  1.14448099e+00 
-3.66000000e-03  1.14472693e+00 
-3.65000000e-03  1.14497022e+00 
-3.64000000e-03  1.14521093e+00 
-3.63000000e-03  1.14544909e+00 
-3.62000000e-03  1.14568475e+00 
-3.61000000e-03  1.14591796e+00 
-3.60000000e-03  1.14614876e+00 
-3.59000000e-03  1.14637720e+00 
-3.58000000e-03  1.14660331e+00 
-3.57000000e-03  1.14682714e+00 
-3.56000000e-03  1.14704872e+00 
-3.55000000e-03  1.14726809e+00 
-3.54000000e-03  1.14748530e+00 
-3.53000000e-03  1.14770037e+00 
-3.52000000e-03  1.14791335e+00 
-3.51000000e-03  1.14812426e+00 
-3.50000000e-03  1.14833314e+00 
-3.49000000e-03  1.14854003e+00 
-3.48000000e-03  1.14874495e+00 
-3.47000000e-03  1.14894795e+00 
-3.46000000e-03  1.14914904e+00 
-3.45000000e-03  1.14934825e+00 
-3.44000000e-03  1.14954563e+00 
-3.43000000e-03  1.14974119e+00 
-3.42000000e-03  1.14993498e+00 
-3.41000000e-03  1.15012699e+00 
-3.40000000e-03  1.15031728e+00 
-3.39000000e-03  1.15050586e+00 
-3.38000000e-03  1.15069276e+00 
-3.37000000e-03  1.15087801e+00 
-3.36000000e-03  1.15106163e+00 
-3.35000000e-03  1.15124364e+00 
-3.34000000e-03  1.15142407e+00 
-3.33000000e-03  1.15160294e+00 
-3.32000000e-03  1.15178027e+00 
-3.31000000e-03  1.15195609e+00 
-3.30000000e-03  1.15213041e+00 
-3.29000000e-03  1.15230326e+00 
-3.28000000e-03  1.15247465e+00 
-3.27000000e-03  1.15264462e+00 
-3.26000000e-03  1.15281317e+00 
-3.25000000e-03  1.15298033e+00 
-3.24000000e-03  1.15314612e+00 
-3.23000000e-03  1.15331055e+00 
-3.22000000e-03  1.15347364e+00 
-3.21000000e-03  1.15363541e+00 
-3.20000000e-03  1.15379588e+00 
-3.19000000e-03  1.15395507e+00 
-3.18000000e-03  1.15411300e+00 
-3.17000000e-03  1.15426966e+00 
-3.16000000e-03  1.15442510e+00 
-3.15000000e-03  1.15457932e+00 
-3.14000000e-03  1.15473234e+00 
-3.13000000e-03  1.15488416e+00 
-3.12000000e-03  1.15503481e+00 
-3.11000000e-03  1.15518431e+00 
-3.10000000e-03  1.15533267e+00 
-3.09000000e-03  1.15547990e+00 
-3.08000000e-03  1.15562601e+00 
-3.07000000e-03  1.15577102e+00 
-3.06000000e-03  1.15591494e+00 
-3.05000000e-03  1.15605779e+00 
-3.04000000e-03  1.15619958e+00 
-3.03000000e-03  1.15634032e+00 
