 v-sweep         Vout           
-5.04940000e-03  2.53878407e-01 
-5.04880000e-03  2.54176064e-01 
-5.04820000e-03  2.54474905e-01 
-5.04760000e-03  2.54775497e-01 
-5.04700000e-03  2.55077385e-01 
-5.04640000e-03  2.55381048e-01 
-5.04580000e-03  2.55686007e-01 
-5.04520000e-03  2.55992792e-01 
-5.04460000e-03  2.56301045e-01 
-5.04400000e-03  2.56611168e-01 
-5.04340000e-03  2.56922709e-01 
-5.04280000e-03  2.57235933e-01 
-5.04220000e-03  2.57550930e-01 
-5.04160000e-03  2.57867611e-01 
-5.04100000e-03  2.58186106e-01 
-5.04040000e-03  2.58506222e-01 
-5.03980000e-03  2.58828191e-01 
-5.03920000e-03  2.59152040e-01 
-5.03860000e-03  2.59477667e-01 
-5.03800000e-03  2.59805196e-01 
-5.03740000e-03  2.60134570e-01 
-5.03680000e-03  2.60465896e-01 
-5.03620000e-03  2.60799224e-01 
-5.03560000e-03  2.61134382e-01 
-5.03500000e-03  2.61471626e-01 
-5.03440000e-03  2.61810936e-01 
-5.03380000e-03  2.62152293e-01 
-5.03320000e-03  2.62495730e-01 
-5.03260000e-03  2.62841309e-01 
-5.03200000e-03  2.63189118e-01 
-5.03140000e-03  2.63538963e-01 
-5.03080000e-03  2.63891209e-01 
-5.03020000e-03  2.64245615e-01 
-5.02960000e-03  2.64602353e-01 
-5.02900000e-03  2.64961400e-01 
-5.02840000e-03  2.65322830e-01 
-5.02780000e-03  2.65686625e-01 
-5.02720000e-03  2.66052873e-01 
-5.02660000e-03  2.66421835e-01 
-5.02600000e-03  2.66793044e-01 
-5.02540000e-03  2.67166864e-01 
-5.02480000e-03  2.67543374e-01 
-5.02420000e-03  2.67922471e-01 
-5.02360000e-03  2.68304304e-01 
-5.02300000e-03  2.68688958e-01 
-5.02240000e-03  2.69076332e-01 
-5.02180000e-03  2.69466335e-01 
-5.02120000e-03  2.69859688e-01 
-5.02060000e-03  2.70255586e-01 
-5.02000000e-03  2.70654698e-01 
-5.01940000e-03  2.71056806e-01 
-5.01880000e-03  2.71461939e-01 
-5.01820000e-03  2.71870347e-01 
-5.01760000e-03  2.72281752e-01 
-5.01700000e-03  2.72696778e-01 
-5.01640000e-03  2.73114797e-01 
-5.01580000e-03  2.73536244e-01 
-5.01520000e-03  2.73961240e-01 
-5.01460000e-03  2.74389818e-01 
-5.01400000e-03  2.74822044e-01 
-5.01340000e-03  2.75257598e-01 
-5.01280000e-03  2.75696890e-01 
-5.01220000e-03  2.76140211e-01 
-5.01160000e-03  2.76587256e-01 
-5.01100000e-03  2.77038162e-01 
-5.01040000e-03  2.77493393e-01 
-5.00980000e-03  2.77952686e-01 
-5.00920000e-03  2.78415844e-01 
-5.00860000e-03  2.78883412e-01 
-5.00800000e-03  2.79355378e-01 
-5.00740000e-03  2.79831722e-01 
-5.00680000e-03  2.80312616e-01 
-5.00620000e-03  2.80797945e-01 
-5.00560000e-03  2.81288345e-01 
-5.00500000e-03  2.81783360e-01 
-5.00440000e-03  2.82283328e-01 
-5.00380000e-03  2.82788131e-01 
-5.00320000e-03  2.83298306e-01 
-5.00260000e-03  2.83813539e-01 
-5.00200000e-03  2.84334179e-01 
-5.00140000e-03  2.84860202e-01 
-5.00080000e-03  2.85391843e-01 
-5.00020000e-03  2.85929108e-01 
-4.99960000e-03  2.86472370e-01 
-4.99900000e-03  2.87021445e-01 
-4.99840000e-03  2.87576487e-01 
-4.99780000e-03  2.88137920e-01 
-4.99720000e-03  2.88705755e-01 
-4.99660000e-03  2.89280038e-01 
-4.99600000e-03  2.89860791e-01 
-4.99540000e-03  2.90448542e-01 
-4.99480000e-03  2.91043085e-01 
-4.99420000e-03  2.91644602e-01 
-4.99360000e-03  2.92253571e-01 
-4.99300000e-03  2.92869821e-01 
-4.99240000e-03  2.93493711e-01 
-4.99180000e-03  2.94125305e-01 
-4.99120000e-03  2.94764995e-01 
-4.99060000e-03  2.95412502e-01 
-4.99000000e-03  2.96068452e-01 
-4.98940000e-03  2.96732953e-01 
-4.98880000e-03  2.97406058e-01 
-4.98820000e-03  2.98088274e-01 
-4.98760000e-03  2.98778960e-01 
-4.98700000e-03  2.99479461e-01 
-4.98640000e-03  3.00189386e-01 
-4.98580000e-03  3.00909209e-01 
-4.98520000e-03  3.01638146e-01 
-4.98460000e-03  3.02377865e-01 
-4.98400000e-03  3.03128013e-01 
-4.98340000e-03  3.03888427e-01 
-4.98280000e-03  3.04659612e-01 
-4.98220000e-03  3.05442102e-01 
-4.98160000e-03  3.06235655e-01 
-4.98100000e-03  3.07041351e-01 
-4.98040000e-03  3.07857892e-01 
-4.97980000e-03  3.08686950e-01 
-4.97920000e-03  3.09528200e-01 
-4.97860000e-03  3.10381883e-01 
-4.97800000e-03  3.11248045e-01 
-4.97740000e-03  3.12127645e-01 
-4.97680000e-03  3.13020341e-01 
-4.97620000e-03  3.13926234e-01 
-4.97560000e-03  3.14845962e-01 
-4.97500000e-03  3.15779740e-01 
-4.97440000e-03  3.16727304e-01 
-4.97380000e-03  3.17689673e-01 
-4.97320000e-03  3.18666398e-01 
-4.97260000e-03  3.19658032e-01 
-4.97200000e-03  3.20664554e-01 
-4.97140000e-03  3.21686311e-01 
-4.97080000e-03  3.22723391e-01 
-4.97020000e-03  3.23775734e-01 
-4.96960000e-03  3.24844883e-01 
-4.96900000e-03  3.25928645e-01 
-4.96840000e-03  3.27029178e-01 
-4.96780000e-03  3.28146369e-01 
-4.96720000e-03  3.29278839e-01 
-4.96660000e-03  3.30428209e-01 
-4.96600000e-03  3.31593686e-01 
-4.96540000e-03  3.32776128e-01 
-4.96480000e-03  3.33974567e-01 
-4.96420000e-03  3.35189808e-01 
-4.96360000e-03  3.36421872e-01 
-4.96300000e-03  3.37670294e-01 
-4.96240000e-03  3.38935006e-01 
-4.96180000e-03  3.40216736e-01 
-4.96120000e-03  3.41514547e-01 
-4.96060000e-03  3.42828841e-01 
-4.96000000e-03  3.44159279e-01 
-4.95940000e-03  3.45506324e-01 
-4.95880000e-03  3.46868591e-01 
-4.95820000e-03  3.48247437e-01 
-4.95760000e-03  3.49641515e-01 
-4.95700000e-03  3.51051208e-01 
-4.95640000e-03  3.52476082e-01 
-4.95580000e-03  3.53915928e-01 
-4.95520000e-03  3.55370648e-01 
-4.95460000e-03  3.56839764e-01 
-4.95400000e-03  3.58323184e-01 
-4.95340000e-03  3.59820656e-01 
-4.95280000e-03  3.61332197e-01 
-4.95220000e-03  3.62857105e-01 
-4.95160000e-03  3.64395212e-01 
-4.95100000e-03  3.65946228e-01 
-4.95040000e-03  3.67509776e-01 
-4.94980000e-03  3.69086050e-01 
-4.94920000e-03  3.70673109e-01 
-4.94860000e-03  3.72273488e-01 
-4.94800000e-03  3.73883385e-01 
-4.94740000e-03  3.75506465e-01 
-4.94680000e-03  3.77139712e-01 
-4.94620000e-03  3.78783143e-01 
-4.94560000e-03  3.80437067e-01 
-4.94500000e-03  3.82101153e-01 
-4.94440000e-03  3.83774397e-01 
-4.94380000e-03  3.85456623e-01 
-4.94320000e-03  3.87148777e-01 
-4.94260000e-03  3.88849936e-01 
-4.94200000e-03  3.90559928e-01 
-4.94140000e-03  3.92277145e-01 
-4.94080000e-03  3.94004099e-01 
-4.94020000e-03  3.95737444e-01 
-4.93960000e-03  3.97479193e-01 
-4.93900000e-03  3.99228468e-01 
-4.93840000e-03  4.00984311e-01 
-4.93780000e-03  4.02748524e-01 
-4.93720000e-03  4.04518065e-01 
-4.93660000e-03  4.06294478e-01 
-4.93600000e-03  4.08077180e-01 
-4.93540000e-03  4.09866503e-01 
-4.93480000e-03  4.11661727e-01 
-4.93420000e-03  4.13463881e-01 
-4.93360000e-03  4.15270692e-01 
-4.93300000e-03  4.17082953e-01 
-4.93240000e-03  4.18900529e-01 
-4.93180000e-03  4.20723365e-01 
-4.93120000e-03  4.22552978e-01 
-4.93060000e-03  4.24385970e-01 
-4.93000000e-03  4.26223605e-01 
-4.92940000e-03  4.28066563e-01 
-4.92880000e-03  4.29913722e-01 
-4.92820000e-03  4.31766018e-01 
-4.92760000e-03  4.33622811e-01 
-4.92700000e-03  4.35482662e-01 
-4.92640000e-03  4.37347811e-01 
-4.92580000e-03  4.39216237e-01 
-4.92520000e-03  4.41089210e-01 
-4.92460000e-03  4.42965426e-01 
-4.92400000e-03  4.44846408e-01 
-4.92340000e-03  4.46729691e-01 
-4.92280000e-03  4.48618063e-01 
-4.92220000e-03  4.50509469e-01 
-4.92160000e-03  4.52403995e-01 
-4.92100000e-03  4.54301939e-01 
-4.92040000e-03  4.56203797e-01 
-4.91980000e-03  4.58107763e-01 
-4.91920000e-03  4.60016110e-01 
-4.91860000e-03  4.61926609e-01 
-4.91800000e-03  4.63839375e-01 
-4.91740000e-03  4.65756754e-01 
-4.91680000e-03  4.67677078e-01 
-4.91620000e-03  4.69598899e-01 
-4.91560000e-03  4.71524300e-01 
-4.91500000e-03  4.73451775e-01 
-4.91440000e-03  4.75382781e-01 
-4.91380000e-03  4.77315741e-01 
-4.91320000e-03  4.79251554e-01 
-4.91260000e-03  4.81189678e-01 
-4.91200000e-03  4.83130139e-01 
-4.91140000e-03  4.85072530e-01 
-4.91080000e-03  4.87017935e-01 
-4.91020000e-03  4.88966278e-01 
-4.90960000e-03  4.90915789e-01 
-4.90900000e-03  4.92868637e-01 
-4.90840000e-03  4.94822969e-01 
-4.90780000e-03  4.96778912e-01 
-4.90720000e-03  4.98736624e-01 
-4.90660000e-03  5.00696567e-01 
-4.90600000e-03  5.02658584e-01 
-4.90540000e-03  5.04623149e-01 
-4.90480000e-03  5.06589036e-01 
-4.90420000e-03  5.08556944e-01 
-4.90360000e-03  5.10526446e-01 
-4.90300000e-03  5.12497685e-01 
-4.90240000e-03  5.14470565e-01 
-4.90180000e-03  5.16445151e-01 
-4.90120000e-03  5.18421158e-01 
-4.90060000e-03  5.20399337e-01 
-4.90000000e-03  5.22379247e-01 
-4.89940000e-03  5.24359760e-01 
-4.89880000e-03  5.26341696e-01 
-4.89820000e-03  5.28325434e-01 
-4.89760000e-03  5.30309660e-01 
-4.89700000e-03  5.32297057e-01 
-4.89640000e-03  5.34284996e-01 
-4.89580000e-03  5.36273341e-01 
-4.89520000e-03  5.38263789e-01 
-4.89460000e-03  5.40254344e-01 
-4.89400000e-03  5.42247028e-01 
-4.89340000e-03  5.44240823e-01 
-4.89280000e-03  5.46235000e-01 
-4.89220000e-03  5.48230358e-01 
-4.89160000e-03  5.50227342e-01 
-4.89100000e-03  5.52224036e-01 
-4.89040000e-03  5.54222729e-01 
-4.88980000e-03  5.56221773e-01 
-4.88920000e-03  5.58221669e-01 
-4.88860000e-03  5.60222299e-01 
-4.88800000e-03  5.62223561e-01 
-4.88740000e-03  5.64226032e-01 
-4.88680000e-03  5.66228326e-01 
-4.88620000e-03  5.68231550e-01 
-4.88560000e-03  5.70236304e-01 
-4.88500000e-03  5.72240325e-01 
-4.88440000e-03  5.74244925e-01 
-4.88380000e-03  5.76250352e-01 
-4.88320000e-03  5.78255978e-01 
-4.88260000e-03  5.80262561e-01 
-4.88200000e-03  5.82268448e-01 
-4.88140000e-03  5.84275266e-01 
-4.88080000e-03  5.86281823e-01 
-4.88020000e-03  5.88289344e-01 
-4.87960000e-03  5.90297162e-01 
-4.87900000e-03  5.92304309e-01 
-4.87840000e-03  5.94312050e-01 
-4.87780000e-03  5.96318799e-01 
-4.87720000e-03  5.98327243e-01 
-4.87660000e-03  6.00334686e-01 
-4.87600000e-03  6.02342629e-01 
-4.87540000e-03  6.04348665e-01 
-4.87480000e-03  6.06356090e-01 
-4.87420000e-03  6.08363627e-01 
-4.87360000e-03  6.10371382e-01 
-4.87300000e-03  6.12377252e-01 
-4.87240000e-03  6.14382379e-01 
-4.87180000e-03  6.16389120e-01 
-4.87120000e-03  6.18394199e-01 
-4.87060000e-03  6.20399148e-01 
-4.87000000e-03  6.22403740e-01 
-4.86940000e-03  6.24407708e-01 
-4.86880000e-03  6.26410987e-01 
-4.86820000e-03  6.28413774e-01 
-4.86760000e-03  6.30416288e-01 
-4.86700000e-03  6.32417186e-01 
-4.86640000e-03  6.34417851e-01 
-4.86580000e-03  6.36417335e-01 
-4.86520000e-03  6.38415605e-01 
-4.86460000e-03  6.40414372e-01 
-4.86400000e-03  6.42411925e-01 
-4.86340000e-03  6.44408070e-01 
-4.86280000e-03  6.46402784e-01 
-4.86220000e-03  6.48397095e-01 
-4.86160000e-03  6.50390060e-01 
-4.86100000e-03  6.52381310e-01 
-4.86040000e-03  6.54372295e-01 
-4.85980000e-03  6.56361414e-01 
-4.85920000e-03  6.58350180e-01 
-4.85860000e-03  6.60336516e-01 
-4.85800000e-03  6.62321941e-01 
-4.85740000e-03  6.64306365e-01 
-4.85680000e-03  6.66289110e-01 
-4.85620000e-03  6.68269125e-01 
-4.85560000e-03  6.70249560e-01 
-4.85500000e-03  6.72227235e-01 
-4.85440000e-03  6.74203889e-01 
-4.85380000e-03  6.76177886e-01 
-4.85320000e-03  6.78151341e-01 
-4.85260000e-03  6.80122274e-01 
-4.85200000e-03  6.82091362e-01 
-4.85140000e-03  6.84059686e-01 
-4.85080000e-03  6.86024986e-01 
-4.85020000e-03  6.87988401e-01 
-4.84960000e-03  6.89950405e-01 
-4.84900000e-03  6.91910068e-01 
-4.84840000e-03  6.93868539e-01 
-4.84780000e-03  6.95823817e-01 
-4.84720000e-03  6.97777502e-01 
-4.84660000e-03  6.99728874e-01 
-4.84600000e-03  7.01678213e-01 
-4.84540000e-03  7.03625190e-01 
-4.84480000e-03  7.05571650e-01 
-4.84420000e-03  7.07514229e-01 
-4.84360000e-03  7.09453639e-01 
-4.84300000e-03  7.11391757e-01 
-4.84240000e-03  7.13327900e-01 
-4.84180000e-03  7.15261001e-01 
-4.84120000e-03  7.17192360e-01 
-4.84060000e-03  7.19120139e-01 
-4.84000000e-03  7.21045919e-01 
-4.83940000e-03  7.22969465e-01 
-4.83880000e-03  7.24890052e-01 
-4.83820000e-03  7.26808838e-01 
-4.83760000e-03  7.28723111e-01 
-4.83700000e-03  7.30635731e-01 
-4.83640000e-03  7.32546575e-01 
-4.83580000e-03  7.34453397e-01 
-4.83520000e-03  7.36357403e-01 
-4.83460000e-03  7.38259089e-01 
-4.83400000e-03  7.40156894e-01 
-4.83340000e-03  7.42052781e-01 
-4.83280000e-03  7.43945640e-01 
-4.83220000e-03  7.45835361e-01 
-4.83160000e-03  7.47721359e-01 
-4.83100000e-03  7.49605149e-01 
-4.83040000e-03  7.51485177e-01 
-4.82980000e-03  7.53362302e-01 
-4.82920000e-03  7.55235409e-01 
-4.82860000e-03  7.57106097e-01 
-4.82800000e-03  7.58974147e-01 
-4.82740000e-03  7.60838365e-01 
-4.82680000e-03  7.62697982e-01 
-4.82620000e-03  7.64555413e-01 
-4.82560000e-03  7.66409002e-01 
-4.82500000e-03  7.68258599e-01 
-4.82440000e-03  7.70104916e-01 
-4.82380000e-03  7.71947791e-01 
-4.82320000e-03  7.73786273e-01 
-4.82260000e-03  7.75622016e-01 
-4.82200000e-03  7.77452892e-01 
-4.82140000e-03  7.79281027e-01 
-4.82080000e-03  7.81104772e-01 
-4.82020000e-03  7.82924327e-01 
-4.81960000e-03  7.84740669e-01 
-4.81900000e-03  7.86552624e-01 
-4.81840000e-03  7.88360822e-01 
-4.81780000e-03  7.90165351e-01 
-4.81720000e-03  7.91965723e-01 
-4.81660000e-03  7.93761949e-01 
-4.81600000e-03  7.95554112e-01 
-4.81540000e-03  7.97341974e-01 
-4.81480000e-03  7.99125670e-01 
-4.81420000e-03  8.00904648e-01 
-4.81360000e-03  8.02679982e-01 
-4.81300000e-03  8.04450716e-01 
-4.81240000e-03  8.06217278e-01 
-4.81180000e-03  8.07979896e-01 
-4.81120000e-03  8.09737858e-01 
-4.81060000e-03  8.11490867e-01 
-4.81000000e-03  8.13239690e-01 
-4.80940000e-03  8.14984879e-01 
-4.80880000e-03  8.16724421e-01 
-4.80820000e-03  8.18460005e-01 
-4.80760000e-03  8.20190661e-01 
-4.80700000e-03  8.21916189e-01 
-4.80640000e-03  8.23638535e-01 
-4.80580000e-03  8.25355167e-01 
-4.80520000e-03  8.27068045e-01 
-4.80460000e-03  8.28775113e-01 
-4.80400000e-03  8.30477924e-01 
-4.80340000e-03  8.32175019e-01 
-4.80280000e-03  8.33868175e-01 
-4.80220000e-03  8.35556425e-01 
-4.80160000e-03  8.37239313e-01 
-4.80100000e-03  8.38917865e-01 
-4.80040000e-03  8.40590524e-01 
-4.79980000e-03  8.42258630e-01 
-4.79920000e-03  8.43921945e-01 
-4.79860000e-03  8.45579914e-01 
-4.79800000e-03  8.47232318e-01 
-4.79740000e-03  8.48880881e-01 
-4.79680000e-03  8.50523433e-01 
-4.79620000e-03  8.52160816e-01 
-4.79560000e-03  8.53793278e-01 
-4.79500000e-03  8.55419951e-01 
-4.79440000e-03  8.57041488e-01 
-4.79380000e-03  8.58657505e-01 
-4.79320000e-03  8.60268763e-01 
-4.79260000e-03  8.61875309e-01 
-4.79200000e-03  8.63474938e-01 
-4.79140000e-03  8.65070039e-01 
-4.79080000e-03  8.66659067e-01 
-4.79020000e-03  8.68242977e-01 
-4.78960000e-03  8.69821570e-01 
-4.78900000e-03  8.71394496e-01 
-4.78840000e-03  8.72961424e-01 
-4.78780000e-03  8.74523292e-01 
-4.78720000e-03  8.76078769e-01 
-4.78660000e-03  8.77629545e-01 
-4.78600000e-03  8.79174464e-01 
-4.78540000e-03  8.80713261e-01 
-4.78480000e-03  8.82246504e-01 
-4.78420000e-03  8.83773921e-01 
-4.78360000e-03  8.85296413e-01 
-4.78300000e-03  8.86812184e-01 
-4.78240000e-03  8.88322063e-01 
-4.78180000e-03  8.89827059e-01 
