 v-sweep         Vout           
-4.17000000e-01  2.57995191e-01 
-4.16000000e-01  2.58475261e-01 
-4.15000000e-01  2.58955435e-01 
-4.14000000e-01  2.59435712e-01 
-4.13000000e-01  2.59916090e-01 
-4.12000000e-01  2.60396569e-01 
-4.11000000e-01  2.60877148e-01 
-4.10000000e-01  2.61357825e-01 
-4.09000000e-01  2.61838599e-01 
-4.08000000e-01  2.62319469e-01 
-4.07000000e-01  2.62800434e-01 
-4.06000000e-01  2.63281494e-01 
-4.05000000e-01  2.63762646e-01 
-4.04000000e-01  2.64243891e-01 
-4.03000000e-01  2.64725226e-01 
-4.02000000e-01  2.65206651e-01 
-4.01000000e-01  2.65688165e-01 
-4.00000000e-01  2.66169767e-01 
-3.99000000e-01  2.66651456e-01 
-3.98000000e-01  2.67133230e-01 
-3.97000000e-01  2.67615089e-01 
-3.96000000e-01  2.68097032e-01 
-3.95000000e-01  2.68579058e-01 
-3.94000000e-01  2.69061166e-01 
-3.93000000e-01  2.69543354e-01 
-3.92000000e-01  2.70025622e-01 
-3.91000000e-01  2.70507970e-01 
-3.90000000e-01  2.70990395e-01 
-3.89000000e-01  2.71472897e-01 
-3.88000000e-01  2.71955475e-01 
-3.87000000e-01  2.72438129e-01 
-3.86000000e-01  2.72920857e-01 
-3.85000000e-01  2.73403659e-01 
-3.84000000e-01  2.73886533e-01 
-3.83000000e-01  2.74369478e-01 
-3.82000000e-01  2.74852495e-01 
-3.81000000e-01  2.75335582e-01 
-3.80000000e-01  2.75818738e-01 
-3.79000000e-01  2.76301962e-01 
-3.78000000e-01  2.76785254e-01 
-3.77000000e-01  2.77268612e-01 
-3.76000000e-01  2.77752037e-01 
-3.75000000e-01  2.78235526e-01 
-3.74000000e-01  2.78719080e-01 
-3.73000000e-01  2.79202698e-01 
-3.72000000e-01  2.79686379e-01 
-3.71000000e-01  2.80170122e-01 
-3.70000000e-01  2.80653926e-01 
-3.69000000e-01  2.81137791e-01 
-3.68000000e-01  2.81621717e-01 
-3.67000000e-01  2.82105701e-01 
-3.66000000e-01  2.82589745e-01 
-3.65000000e-01  2.83073846e-01 
-3.64000000e-01  2.83558005e-01 
-3.63000000e-01  2.84042221e-01 
-3.62000000e-01  2.84526493e-01 
-3.61000000e-01  2.85010821e-01 
-3.60000000e-01  2.85495204e-01 
-3.59000000e-01  2.85979641e-01 
-3.58000000e-01  2.86464132e-01 
-3.57000000e-01  2.86948676e-01 
-3.56000000e-01  2.87433273e-01 
-3.55000000e-01  2.87917922e-01 
-3.54000000e-01  2.88402623e-01 
-3.53000000e-01  2.88887376e-01 
-3.52000000e-01  2.89372179e-01 
-3.51000000e-01  2.89857032e-01 
-3.50000000e-01  2.90341935e-01 
-3.49000000e-01  2.90826887e-01 
-3.48000000e-01  2.91311889e-01 
-3.47000000e-01  2.91796938e-01 
-3.46000000e-01  2.92282036e-01 
-3.45000000e-01  2.92767181e-01 
-3.44000000e-01  2.93252374e-01 
-3.43000000e-01  2.93737613e-01 
-3.42000000e-01  2.94222899e-01 
-3.41000000e-01  2.94708231e-01 
-3.40000000e-01  2.95193608e-01 
-3.39000000e-01  2.95679032e-01 
-3.38000000e-01  2.96164500e-01 
-3.37000000e-01  2.96650013e-01 
-3.36000000e-01  2.97135570e-01 
-3.35000000e-01  2.97621172e-01 
-3.34000000e-01  2.98106818e-01 
-3.33000000e-01  2.98592507e-01 
-3.32000000e-01  2.99078240e-01 
-3.31000000e-01  2.99564016e-01 
-3.30000000e-01  3.00049835e-01 
-3.29000000e-01  3.00535696e-01 
-3.28000000e-01  3.01021600e-01 
-3.27000000e-01  3.01507547e-01 
-3.26000000e-01  3.01993535e-01 
-3.25000000e-01  3.02479566e-01 
-3.24000000e-01  3.02965638e-01 
-3.23000000e-01  3.03451752e-01 
-3.22000000e-01  3.03937908e-01 
-3.21000000e-01  3.04424105e-01 
-3.20000000e-01  3.04910343e-01 
-3.19000000e-01  3.05396622e-01 
-3.18000000e-01  3.05882943e-01 
-3.17000000e-01  3.06369304e-01 
-3.16000000e-01  3.06855707e-01 
-3.15000000e-01  3.07342150e-01 
-3.14000000e-01  3.07828634e-01 
-3.13000000e-01  3.08315159e-01 
-3.12000000e-01  3.08801724e-01 
-3.11000000e-01  3.09288331e-01 
-3.10000000e-01  3.09774978e-01 
-3.09000000e-01  3.10261665e-01 
-3.08000000e-01  3.10748394e-01 
-3.07000000e-01  3.11235163e-01 
-3.06000000e-01  3.11721973e-01 
-3.05000000e-01  3.12208824e-01 
-3.04000000e-01  3.12695716e-01 
-3.03000000e-01  3.13182649e-01 
-3.02000000e-01  3.13669623e-01 
-3.01000000e-01  3.14156638e-01 
-3.00000000e-01  3.14643695e-01 
-2.99000000e-01  3.15130793e-01 
-2.98000000e-01  3.15617932e-01 
-2.97000000e-01  3.16105113e-01 
-2.96000000e-01  3.16592336e-01 
-2.95000000e-01  3.17079601e-01 
-2.94000000e-01  3.17566908e-01 
-2.93000000e-01  3.18054257e-01 
-2.92000000e-01  3.18541649e-01 
-2.91000000e-01  3.19029083e-01 
-2.90000000e-01  3.19516561e-01 
-2.89000000e-01  3.20004081e-01 
-2.88000000e-01  3.20491646e-01 
-2.87000000e-01  3.20979253e-01 
-2.86000000e-01  3.21466905e-01 
-2.85000000e-01  3.21954601e-01 
-2.84000000e-01  3.22442341e-01 
-2.83000000e-01  3.22930126e-01 
-2.82000000e-01  3.23417957e-01 
-2.81000000e-01  3.23905832e-01 
-2.80000000e-01  3.24393754e-01 
-2.79000000e-01  3.24881722e-01 
-2.78000000e-01  3.25369736e-01 
-2.77000000e-01  3.25857797e-01 
-2.76000000e-01  3.26345905e-01 
-2.75000000e-01  3.26834061e-01 
-2.74000000e-01  3.27322265e-01 
-2.73000000e-01  3.27810517e-01 
-2.72000000e-01  3.28298818e-01 
-2.71000000e-01  3.28787169e-01 
-2.70000000e-01  3.29275569e-01 
-2.69000000e-01  3.29764020e-01 
-2.68000000e-01  3.30252522e-01 
-2.67000000e-01  3.30741075e-01 
-2.66000000e-01  3.31229680e-01 
-2.65000000e-01  3.31718337e-01 
-2.64000000e-01  3.32207047e-01 
-2.63000000e-01  3.32695811e-01 
-2.62000000e-01  3.33184628e-01 
-2.61000000e-01  3.33673501e-01 
-2.60000000e-01  3.34162429e-01 
-2.59000000e-01  3.34651412e-01 
-2.58000000e-01  3.35140453e-01 
-2.57000000e-01  3.35629550e-01 
-2.56000000e-01  3.36118705e-01 
-2.55000000e-01  3.36607919e-01 
-2.54000000e-01  3.37097193e-01 
-2.53000000e-01  3.37586526e-01 
-2.52000000e-01  3.38075920e-01 
-2.51000000e-01  3.38565376e-01 
-2.50000000e-01  3.39054894e-01 
-2.49000000e-01  3.39544475e-01 
-2.48000000e-01  3.40034121e-01 
-2.47000000e-01  3.40523831e-01 
-2.46000000e-01  3.41013606e-01 
-2.45000000e-01  3.41503449e-01 
-2.44000000e-01  3.41993358e-01 
-2.43000000e-01  3.42483337e-01 
-2.42000000e-01  3.42973384e-01 
-2.41000000e-01  3.43463502e-01 
-2.40000000e-01  3.43953691e-01 
-2.39000000e-01  3.44443952e-01 
-2.38000000e-01  3.44934287e-01 
-2.37000000e-01  3.45424696e-01 
-2.36000000e-01  3.45915180e-01 
-2.35000000e-01  3.46405741e-01 
-2.34000000e-01  3.46896380e-01 
-2.33000000e-01  3.47387097e-01 
-2.32000000e-01  3.47877895e-01 
-2.31000000e-01  3.48368774e-01 
-2.30000000e-01  3.48859735e-01 
-2.29000000e-01  3.49350780e-01 
-2.28000000e-01  3.49841910e-01 
-2.27000000e-01  3.50333126e-01 
-2.26000000e-01  3.50824430e-01 
-2.25000000e-01  3.51315824e-01 
-2.24000000e-01  3.51807307e-01 
-2.23000000e-01  3.52298883e-01 
-2.22000000e-01  3.52790552e-01 
-2.21000000e-01  3.53282315e-01 
-2.20000000e-01  3.53774176e-01 
-2.19000000e-01  3.54266134e-01 
-2.18000000e-01  3.54758192e-01 
-2.17000000e-01  3.55250351e-01 
-2.16000000e-01  3.55742613e-01 
-2.15000000e-01  3.56234980e-01 
-2.14000000e-01  3.56727454e-01 
-2.13000000e-01  3.57220035e-01 
-2.12000000e-01  3.57712727e-01 
-2.11000000e-01  3.58205531e-01 
-2.10000000e-01  3.58698448e-01 
-2.09000000e-01  3.59191482e-01 
-2.08000000e-01  3.59684633e-01 
-2.07000000e-01  3.60177905e-01 
-2.06000000e-01  3.60671298e-01 
-2.05000000e-01  3.61164816e-01 
-2.04000000e-01  3.61658460e-01 
-2.03000000e-01  3.62152233e-01 
-2.02000000e-01  3.62646137e-01 
-2.01000000e-01  3.63140174e-01 
-2.00000000e-01  3.63634347e-01 
-1.99000000e-01  3.64128658e-01 
-1.98000000e-01  3.64623111e-01 
-1.97000000e-01  3.65117706e-01 
-1.96000000e-01  3.65612448e-01 
-1.95000000e-01  3.66107339e-01 
-1.94000000e-01  3.66602381e-01 
-1.93000000e-01  3.67097578e-01 
-1.92000000e-01  3.67592932e-01 
-1.91000000e-01  3.68088446e-01 
-1.90000000e-01  3.68584124e-01 
-1.89000000e-01  3.69079968e-01 
-1.88000000e-01  3.69575983e-01 
-1.87000000e-01  3.70072170e-01 
-1.86000000e-01  3.70568534e-01 
-1.85000000e-01  3.71065078e-01 
-1.84000000e-01  3.71561805e-01 
-1.83000000e-01  3.72058719e-01 
-1.82000000e-01  3.72555825e-01 
-1.81000000e-01  3.73053124e-01 
-1.80000000e-01  3.73550623e-01 
-1.79000000e-01  3.74048324e-01 
-1.78000000e-01  3.74546231e-01 
-1.77000000e-01  3.75044350e-01 
-1.76000000e-01  3.75542683e-01 
-1.75000000e-01  3.76041237e-01 
-1.74000000e-01  3.76540014e-01 
-1.73000000e-01  3.77039021e-01 
-1.72000000e-01  3.77538260e-01 
-1.71000000e-01  3.78037739e-01 
-1.70000000e-01  3.78537461e-01 
-1.69000000e-01  3.79037432e-01 
-1.68000000e-01  3.79537656e-01 
-1.67000000e-01  3.80038141e-01 
-1.66000000e-01  3.80538890e-01 
-1.65000000e-01  3.81039910e-01 
-1.64000000e-01  3.81541207e-01 
-1.63000000e-01  3.82042786e-01 
-1.62000000e-01  3.82544655e-01 
-1.61000000e-01  3.83046818e-01 
-1.60000000e-01  3.83549284e-01 
-1.59000000e-01  3.84052058e-01 
-1.58000000e-01  3.84555148e-01 
-1.57000000e-01  3.85058560e-01 
-1.56000000e-01  3.85562302e-01 
-1.55000000e-01  3.86066382e-01 
-1.54000000e-01  3.86570807e-01 
-1.53000000e-01  3.87075585e-01 
-1.52000000e-01  3.87580724e-01 
-1.51000000e-01  3.88086233e-01 
-1.50000000e-01  3.88592120e-01 
-1.49000000e-01  3.89098394e-01 
-1.48000000e-01  3.89605065e-01 
-1.47000000e-01  3.90112141e-01 
-1.46000000e-01  3.90619633e-01 
-1.45000000e-01  3.91127550e-01 
-1.44000000e-01  3.91635903e-01 
-1.43000000e-01  3.92144702e-01 
-1.42000000e-01  3.92653957e-01 
-1.41000000e-01  3.93163681e-01 
-1.40000000e-01  3.93673885e-01 
-1.39000000e-01  3.94184581e-01 
-1.38000000e-01  3.94695780e-01 
-1.37000000e-01  3.95207496e-01 
-1.36000000e-01  3.95719741e-01 
-1.35000000e-01  3.96232530e-01 
-1.34000000e-01  3.96745874e-01 
-1.33000000e-01  3.97259790e-01 
-1.32000000e-01  3.97774292e-01 
-1.31000000e-01  3.98289394e-01 
-1.30000000e-01  3.98805113e-01 
-1.29000000e-01  3.99321464e-01 
-1.28000000e-01  3.99838465e-01 
-1.27000000e-01  4.00356132e-01 
-1.26000000e-01  4.00874483e-01 
-1.25000000e-01  4.01393536e-01 
-1.24000000e-01  4.01913311e-01 
-1.23000000e-01  4.02433827e-01 
-1.22000000e-01  4.02955104e-01 
-1.21000000e-01  4.03477162e-01 
-1.20000000e-01  4.04000025e-01 
-1.19000000e-01  4.04523713e-01 
-1.18000000e-01  4.05048249e-01 
-1.17000000e-01  4.05573659e-01 
-1.16000000e-01  4.06099965e-01 
-1.15000000e-01  4.06627194e-01 
-1.14000000e-01  4.07155373e-01 
-1.13000000e-01  4.07684527e-01 
-1.12000000e-01  4.08214687e-01 
-1.11000000e-01  4.08745879e-01 
-1.10000000e-01  4.09278136e-01 
-1.09000000e-01  4.09811489e-01 
-1.08000000e-01  4.10345969e-01 
-1.07000000e-01  4.10881610e-01 
-1.06000000e-01  4.11418448e-01 
-1.05000000e-01  4.11956519e-01 
-1.04000000e-01  4.12495859e-01 
-1.03000000e-01  4.13036509e-01 
-1.02000000e-01  4.13578507e-01 
-1.01000000e-01  4.14121896e-01 
-1.00000000e-01  4.14666720e-01 
-9.90000000e-02  4.15213023e-01 
-9.80000000e-02  4.15760853e-01 
-9.70000000e-02  4.16310257e-01 
-9.60000000e-02  4.16861286e-01 
-9.50000000e-02  4.17413994e-01 
-9.40000000e-02  4.17968433e-01 
-9.30000000e-02  4.18524662e-01 
-9.20000000e-02  4.19082738e-01 
-9.10000000e-02  4.19642724e-01 
-9.00000000e-02  4.20204684e-01 
-8.90000000e-02  4.20768682e-01 
-8.80000000e-02  4.21334790e-01 
-8.70000000e-02  4.21903078e-01 
-8.60000000e-02  4.22473623e-01 
-8.50000000e-02  4.23046501e-01 
-8.40000000e-02  4.23621796e-01 
-8.30000000e-02  4.24199592e-01 
-8.20000000e-02  4.24779977e-01 
-8.10000000e-02  4.25363045e-01 
-8.00000000e-02  4.25948892e-01 
-7.90000000e-02  4.26537620e-01 
-7.80000000e-02  4.27129333e-01 
-7.70000000e-02  4.27724143e-01 
-7.60000000e-02  4.28322165e-01 
-7.50000000e-02  4.28923520e-01 
-7.40000000e-02  4.29528334e-01 
-7.30000000e-02  4.30136739e-01 
-7.20000000e-02  4.30748875e-01 
-7.10000000e-02  4.31364887e-01 
-7.00000000e-02  4.31984927e-01 
-6.90000000e-02  4.32609156e-01 
-6.80000000e-02  4.33237740e-01 
-6.70000000e-02  4.33870858e-01 
-6.60000000e-02  4.34508694e-01 
-6.50000000e-02  4.35151443e-01 
-6.40000000e-02  4.35799310e-01 
-6.30000000e-02  4.36452512e-01 
-6.20000000e-02  4.37111276e-01 
-6.10000000e-02  4.37775843e-01 
-6.00000000e-02  4.38446464e-01 
-5.90000000e-02  4.39123408e-01 
-5.80000000e-02  4.39806957e-01 
-5.70000000e-02  4.40497409e-01 
-5.60000000e-02  4.41195082e-01 
-5.50000000e-02  4.41900309e-01 
-5.40000000e-02  4.42613445e-01 
-5.30000000e-02  4.43334868e-01 
-5.20000000e-02  4.44064976e-01 
-5.10000000e-02  4.44804196e-01 
-5.00000000e-02  4.45552981e-01 
-4.90000000e-02  4.46311812e-01 
-4.80000000e-02  4.47081204e-01 
-4.70000000e-02  4.47861707e-01 
-4.60000000e-02  4.48653908e-01 
-4.50000000e-02  4.49458438e-01 
-4.40000000e-02  4.50275970e-01 
-4.30000000e-02  4.51107230e-01 
-4.20000000e-02  4.51952996e-01 
-4.10000000e-02  4.52814109e-01 
-4.00000000e-02  4.53691475e-01 
-3.90000000e-02  4.54586072e-01 
-3.80000000e-02  4.55498962e-01 
-3.70000000e-02  4.56431296e-01 
-3.60000000e-02  4.57384325e-01 
-3.50000000e-02  4.58359412e-01 
-3.40000000e-02  4.59358049e-01 
-3.30000000e-02  4.60381866e-01 
-3.20000000e-02  4.61432656e-01 
-3.10000000e-02  4.62512391e-01 
-3.00000000e-02  4.63623250e-01 
-2.90000000e-02  4.64767647e-01 
-2.80000000e-02  4.65948264e-01 
-2.70000000e-02  4.67168096e-01 
-2.60000000e-02  4.68430496e-01 
-2.50000000e-02  4.69739236e-01 
-2.40000000e-02  4.71098577e-01 
-2.30000000e-02  4.72513359e-01 
-2.20000000e-02  4.73989104e-01 
-2.10000000e-02  4.75532154e-01 
-2.00000000e-02  4.77149834e-01 
-1.90000000e-02  4.78850663e-01 
-1.80000000e-02  4.80644628e-01 
-1.70000000e-02  4.82543523e-01 
-1.60000000e-02  4.84561417e-01 
-1.50000000e-02  4.86715253e-01 
-1.40000000e-02  4.89025672e-01 
-1.30000000e-02  4.91518136e-01 
-1.20000000e-02  4.94224514e-01 
-1.10000000e-02  4.97185338e-01 
-1.00000000e-02  5.00453133e-01 
-9.00000000e-03  5.04097438e-01 
-8.00000000e-03  5.08212662e-01 
-7.00000000e-03  5.12930833e-01 
-6.00000000e-03  5.18972956e-01 
-5.00000000e-03  5.25798435e-01 
-4.00000000e-03  5.34344948e-01 
-3.00000000e-03  5.45660827e-01 
-2.00000000e-03  5.62105159e-01 
-1.00000000e-03  5.87722212e-01 
 4.37150316e-16  6.19188415e-01 
 1.00000000e-03  6.51337054e-01 
 2.00000000e-03  6.84376769e-01 
 3.00000000e-03  7.18258484e-01 
 4.00000000e-03  7.53290476e-01 
 5.00000000e-03  7.89608087e-01 
 6.00000000e-03  8.27234013e-01 
 7.00000000e-03  8.65992404e-01 
 8.00000000e-03  9.05218079e-01 
 9.00000000e-03  9.41214485e-01 
 1.00000000e-02  9.71418746e-01 
 1.10000000e-02  9.93962408e-01 
 1.20000000e-02  1.01054310e+00 
 1.30000000e-02  1.02337237e+00 
 1.40000000e-02  1.03483560e+00 
 1.50000000e-02  1.04319817e+00 
 1.60000000e-02  1.05074319e+00 
 1.70000000e-02  1.05743605e+00 
 1.80000000e-02  1.06348617e+00 
 1.90000000e-02  1.06901182e+00 
 2.00000000e-02  1.07410249e+00 
 2.10000000e-02  1.07882527e+00 
 2.20000000e-02  1.08323200e+00 
 2.30000000e-02  1.08736359e+00 
 2.40000000e-02  1.09125295e+00 
 2.50000000e-02  1.09492695e+00 
 2.60000000e-02  1.09840787e+00 
 2.70000000e-02  1.10171439e+00 
 2.80000000e-02  1.10486235e+00 
 2.90000000e-02  1.10786532e+00 
 3.00000000e-02  1.11073499e+00 
 3.10000000e-02  1.11348155e+00 
 3.20000000e-02  1.11611393e+00 
 3.30000000e-02  1.11864000e+00 
 3.40000000e-02  1.12106674e+00 
 3.50000000e-02  1.12340038e+00 
 3.60000000e-02  1.12564650e+00 
 3.70000000e-02  1.12781012e+00 
 3.80000000e-02  1.12989582e+00 
 3.90000000e-02  1.13190773e+00 
 4.00000000e-02  1.13384965e+00 
 4.10000000e-02  1.13572504e+00 
 4.20000000e-02  1.13753711e+00 
 4.30000000e-02  1.13928881e+00 
 4.40000000e-02  1.14098289e+00 
 4.50000000e-02  1.14262192e+00 
 4.60000000e-02  1.14420826e+00 
 4.70000000e-02  1.14574416e+00 
 4.80000000e-02  1.14723170e+00 
 4.90000000e-02  1.14867285e+00 
 5.00000000e-02  1.15006947e+00 
 5.10000000e-02  1.15142330e+00 
 5.20000000e-02  1.15273598e+00 
 5.30000000e-02  1.15400909e+00 
 5.40000000e-02  1.15524408e+00 
 5.50000000e-02  1.15644236e+00 
 5.60000000e-02  1.15760527e+00 
 5.70000000e-02  1.15873404e+00 
 5.80000000e-02  1.15982989e+00 
 5.90000000e-02  1.16089396e+00 
 6.00000000e-02  1.16192732e+00 
 6.10000000e-02  1.16293102e+00 
 6.20000000e-02  1.16390604e+00 
 6.30000000e-02  1.16485332e+00 
 6.40000000e-02  1.16577376e+00 
 6.50000000e-02  1.16666824e+00 
 6.60000000e-02  1.16753757e+00 
 6.70000000e-02  1.16838256e+00 
 6.80000000e-02  1.16920395e+00 
 6.90000000e-02  1.17000248e+00 
 7.00000000e-02  1.17077885e+00 
 7.10000000e-02  1.17153375e+00 
 7.20000000e-02  1.17226781e+00 
 7.30000000e-02  1.17298167e+00 
 7.40000000e-02  1.17367592e+00 
 7.50000000e-02  1.17435116e+00 
 7.60000000e-02  1.17500794e+00 
 7.70000000e-02  1.17564680e+00 
 7.80000000e-02  1.17626828e+00 
 7.90000000e-02  1.17687287e+00 
 8.00000000e-02  1.17746106e+00 
 8.10000000e-02  1.17803334e+00 
 8.20000000e-02  1.17859015e+00 
 8.30000000e-02  1.17913194e+00 
 8.40000000e-02  1.17965915e+00 
 8.50000000e-02  1.18017218e+00 
 8.60000000e-02  1.18067144e+00 
 8.70000000e-02  1.18115732e+00 
 8.80000000e-02  1.18163020e+00 
 8.90000000e-02  1.18209045e+00 
 9.00000000e-02  1.18253841e+00 
 9.10000000e-02  1.18297445e+00 
 9.20000000e-02  1.18339888e+00 
 9.30000000e-02  1.18381204e+00 
 9.40000000e-02  1.18421424e+00 
 9.50000000e-02  1.18460578e+00 
 9.60000000e-02  1.18498697e+00 
 9.70000000e-02  1.18535809e+00 
